sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9810675,0.48766965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.49706557,0.91300344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9773546,0.48767817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.49706557,0.96644187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.90885776,0.48766568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.49706557,0.9692631,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9460404,0.48767957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9895443,0.48766777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.49706557,0.5758059,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9787277,0.4876811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.49706557,0.9783853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.497092,0.90377086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.89296687,0.4876783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9624327,0.4876855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9248509,0.48768377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.49706557,0.9683535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.95615554,0.48767436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.988087,0.63655365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.74256074,0.50260204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9056709,0.48797402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.49706557,0.5377041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.979777,0.4876783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9532473,0.48767796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.93059313,0.48767796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9798027,0.4876765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9928516,0.48782694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8243123,0.4876806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9574002,0.48767743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9944898,0.48766628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.49706557,0.95067084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.92736983,0.48767766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.8702108,0.48770893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9795834,0.48767114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.99370253,0.4876676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.8619348,0.48892784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99767256,0.48769906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9390621,0.48768866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.99621916,0.48766544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9889877,0.48766777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.49707404,0.9867624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.49706706,0.9330015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99700654,0.48766574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9800303,0.48832935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9952347,0.48766637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.92211926,0.48793572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.95481056,0.4876994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9972469,0.48766568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9572387,0.4876825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.93739164,0.48767313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.995337,0.48769718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.4971434,0.9636828,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.95737803,0.48767644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9714699,0.49062255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.8948452,0.4887078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.49706557,0.9711923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.88039994,0.4876929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9518235,0.48767912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9132219,0.48767877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.49706557,0.5474448,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.97825956,0.48767743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.497108,0.6827347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9483783,0.4876677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.49706557,0.58358985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.49706557,0.9969149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99891317,0.48766807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.49706557,0.96372855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.94141966,0.4876812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99621296,0.48766544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9957156,0.48766616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.8818275,0.48768067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.74619675,0.63929325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.99887705,0.48766685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.55792785,0.49813414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.94117755,0.48768306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.51197696,0.49519545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9624718,0.48767596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9835881,0.4876721,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9590487,0.4884297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.49706557,0.5405291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9456372,0.48767492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9998853,0.48766458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9921957,0.48766685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.49706557,0.9826522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.87932956,0.48768267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.902034,0.48767865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.49706557,0.92210126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9836728,0.48772666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99665606,0.48766586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99132204,0.48766738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9292221,0.4876718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.89414287,0.48767963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.4970871,0.9828017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9440099,0.48767975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.61547655,0.589956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99677,0.48766574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.98154926,0.48767284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9910236,0.48766887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9755159,0.4876852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.98184824,0.4876732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9555825,0.4876762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.93021095,0.4876797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.993001,0.4876672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9966306,0.48766637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.98676544,0.48766917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.82154447,0.48766685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.98170376,0.48766991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9502984,0.48767522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.93663657,0.4876768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.98042846,0.48767686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.49706557,0.9716847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.9333556,0.48816493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.98413277,0.49142215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.84148717,0.49242815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9619738,0.4876768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9927466,0.48766708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.97562647,0.4876675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.99937165,0.48766464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9964409,0.48768538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7378608,0.511091,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.49706557,0.97284544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9953357,0.48766616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9653,0.48767534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.49706557,0.97659284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.49706557,0.9849965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.98516226,0.48767215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8139794,0.48956835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.49738023,0.7280451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.49706557,0.99368775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.49706557,0.90713286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.49709687,0.9822584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9491619,0.48767737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.89435744,0.48767847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.97718954,0.48777992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9942099,0.4876677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9967093,0.4877288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99950886,0.48766464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9683481,0.48767364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9407816,0.48768103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.7860745,0.48809692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9984745,0.48766854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.95153964,0.48767486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.99209297,0.48774415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9820359,0.48766634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.999887,0.48766458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9991549,0.48766807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.98177713,0.48767266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.983809,0.48767167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9620486,0.48820907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.93878776,0.48768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9572937,0.48767453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9889424,0.48766807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.89364344,0.48767808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.98377836,0.48767132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9415859,0.48767337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.98559535,0.48819768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.49706593,0.9144649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.49706557,0.56859684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9536886,0.48768035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.82694834,0.4886395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9400085,0.48768196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.76241773,0.48817667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.8919858,0.48768312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9945566,0.48768726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.89337164,0.48816139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9911265,0.4876679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9115431,0.4876786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.53917086,0.5184527,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8589889,0.487682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.49706557,0.93818986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.49706557,0.9517392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9417473,0.487677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.49706575,0.9785615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.49706954,0.9697954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9635383,0.48768133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.49706557,0.66434026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9915922,0.4876677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.49706912,0.99770725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9936235,0.48957184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.49706557,0.9983547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.89981323,0.4876805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.94647515,0.4876801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9914072,0.4877445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9099784,0.48767975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8159361,0.4879027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.49706557,0.97096956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.49706557,0.9792354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.49706557,0.98984504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.49706557,0.98629904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.49706557,0.9226376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9734906,0.48816952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.97994035,0.48767957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9935535,0.48766783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8912709,0.48768178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.4970663,0.8982047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.49706665,0.9005896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.49706575,0.9935937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.49706557,0.9406475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.49706557,0.98341846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.49706563,0.98108566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.4970657,0.99463034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.49706575,0.9934881,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.49706557,0.9405712,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.49706575,0.99364394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.49706557,0.9408505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.4970657,0.99370533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.49706557,0.94059265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.4970657,0.99387515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.49706557,0.9391688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.49706575,0.9935818,chromosome
