sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.001260645,0.99968183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.97527933,0.024400387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.85011244,0.61790806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9735745,0.02599449,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.8440901,0.6134414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9749147,0.024820253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.8817208,0.38577545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9718585,0.027823381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9721925,0.027458478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.13281778,0.941699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9739517,0.025670508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.94760346,0.28824192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.30968043,0.93597174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9718615,0.027790235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9718279,0.027843423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9718585,0.027823381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.88909054,0.3607238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9716929,0.027976647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.0014104401,0.9992667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9728132,0.026878104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.14914334,0.9424983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.027921144,0.9854953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9718826,0.02780069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9719208,0.0277581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9718585,0.027823381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9718064,0.027828665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.97228634,0.027376454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9719179,0.027668592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.97164047,0.028004391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9714377,0.028146718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.11993212,0.96974134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9718585,0.027823381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9761097,0.023608556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9719095,0.027779048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9750094,0.024643827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.00087891205,0.9993192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.97301996,0.026589314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9719167,0.027765822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.97068775,0.028784348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9723816,0.02729483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0015295191,0.99957925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.1075308,0.95633054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.971756,0.02787697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.97731704,0.022349186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9721837,0.02746793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9737263,0.025892723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9719955,0.027657198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.97174096,0.02788486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9718667,0.027814865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9731496,0.026490893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9720075,0.027677925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0011265841,0.9997438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9718585,0.027823381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.97743034,0.022218747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.0014833465,0.9990188,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.8631005,0.5107051,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9718585,0.027823381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9718635,0.027816841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9727528,0.026912129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.031719487,0.9832671,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9725808,0.027114358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.7465106,0.37240526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9731893,0.02642888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.021268956,0.98997676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.00044470906,0.9997848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.97513115,0.024549581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0029361232,0.999411,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.971933,0.027751913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9716908,0.027933976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9720888,0.027568582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9717871,0.027859548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.0007057026,0.99947816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.97351384,0.026081529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.00087891205,0.9993192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.97187406,0.027807401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.6986201,0.528602,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9720644,0.027633628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.971795,0.027841158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.0004500295,0.9998237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.020050375,0.99134195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.97101736,0.028597709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.97388417,0.025782283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9724982,0.027180644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.00083245157,0.99975276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.97068703,0.0288949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9718145,0.02783908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.832013,0.6029124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.00041901285,0.9997963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9718431,0.02779214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9723354,0.027326632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.97278786,0.026884338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.97299755,0.026655264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0013882288,0.99961936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9718585,0.027823381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.0007309096,0.9994614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9746728,0.024971025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9721514,0.027488219,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.97288704,0.02678293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9717436,0.027870363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.97153425,0.028073689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.97187126,0.027807776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.97184217,0.02783522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.97293603,0.026708608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.97242904,0.02724621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9728643,0.026760273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.97389424,0.025729181,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.97239757,0.027252901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.97184217,0.02783522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.959852,0.040871445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.97237074,0.027308188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.6856646,0.7813996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.0014000827,0.9990006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9758142,0.02386015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.017578801,0.9910718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.97188675,0.027794613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9731872,0.02645203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9758727,0.023800477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.97058403,0.028858328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.97743034,0.022218747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.000687055,0.9994923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.8519156,0.5223576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9717397,0.027887922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9718851,0.027797667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.96621716,0.15467568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.96149373,0.154207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9670553,0.032553364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.00047133985,0.99970996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.01886795,0.9897873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0006189417,0.99972075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.24211976,0.8750223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0012182468,0.9996444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9718342,0.027846036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9719614,0.027634466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.0004500295,0.9998237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9716234,0.02793643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9726036,0.0270836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.97102076,0.028466325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.97188437,0.027799321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9776414,0.022084763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9733375,0.02627031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9729754,0.026641862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.971866,0.027803434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9718832,0.027799023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9757954,0.023915874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9738871,0.025778584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9742234,0.025431493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9728383,0.026824424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.97256505,0.027054606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.00045002994,0.9998237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9711222,0.028479591,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.97392964,0.02572158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9722229,0.027424416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.97127134,0.028348627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9744675,0.02520361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.973035,0.026617976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.00086252927,0.99943763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.28387687,0.9159725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.08071121,0.96602845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.97296894,0.026677592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.21982558,0.9231348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9718745,0.02780733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9730602,0.026575001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9706873,0.028897436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.971925,0.027753366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.586739,0.678175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.97274935,0.02694377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9719752,0.02764911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.0008174009,0.9997506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9768922,0.022832045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.89631057,0.52040684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.89631057,0.52040684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9718585,0.027823381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0028076228,0.99952674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.43479097,0.85832655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9718805,0.0277987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.03587239,0.979822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9726633,0.027029386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.976959,0.022748103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9718596,0.027818948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.0004613014,0.9997996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.97273266,0.026955647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.97171944,0.027948735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.97552043,0.024171595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9718286,0.027796468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.0006765874,0.9994942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.36834347,0.86944616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.03506593,0.9945837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.002531664,0.9994566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.69354653,0.6586138,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.6689192,0.6319896,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.97731704,0.022349186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.97191614,0.027765013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9717574,0.027865225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9705915,0.029000206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.97649395,0.023256388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9763005,0.023443053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.00070940616,0.99968374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0009967872,0.99964285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.6316022,0.6981014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0013978885,0.9995504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0035483597,0.9993344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.00068359374,0.99969316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.00095278147,0.9996517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.00070760556,0.9996816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0009950972,0.9996391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.000708663,0.9996825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0009738684,0.99964416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.0007060181,0.99968207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.00096695643,0.99964595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.00071399,0.9996802,chromosome
