sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0006248971,0.9999436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.010326387,0.9969182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9934299,0.029561745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0005915822,0.9999524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9889555,0.04974021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.00041895884,0.9999745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.99926734,0.005085665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0027764346,0.9991569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9423331,0.15547043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9966869,0.020034859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.019477556,0.9945091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99717355,0.015897585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.0054469868,0.997623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.00031788732,0.99998856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9917593,0.034378275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99581456,0.02928724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9423331,0.15547043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.01017275,0.99492633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9572174,0.1248962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.655277,0.8949453,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9673728,0.10617789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9231354,0.22684738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.35400477,0.7295665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9445477,0.15126222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.97447026,0.09418943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9423331,0.15547043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9954918,0.021317787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99217564,0.035114825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.99584,0.020648127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.95808095,0.11932642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99798214,0.009940412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0026070517,0.9992434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9423331,0.15547043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99876004,0.0077223917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99334025,0.03340714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.99652374,0.01786981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9767128,0.08031635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9995425,0.0025859335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9476844,0.14733268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.99767065,0.01314167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9922434,0.03435636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.000644496,0.99994385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.93148017,0.26019892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9988433,0.0086061135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9999552,0.0001423101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99578214,0.021218562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9970113,0.014902058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.995741,0.020454999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99896336,0.0077541857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.94585955,0.14905679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9992801,0.005731773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.96663505,0.11143147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0006399695,0.9999443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9423331,0.15547043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9998199,0.000513097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.89748526,0.7691456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.009387255,0.99594545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9423331,0.15547043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9469272,0.14893705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9993923,0.004728088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.028190222,0.98255014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.98867446,0.048211686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.08327408,0.9456028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99735093,0.014780006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.012808756,0.99422324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.00032316655,0.99998933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9998231,0.0013762312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.00044502548,0.9999765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.95585054,0.13353972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99903286,0.0075185494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99885803,0.008949303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9980533,0.013708919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.92121685,0.39756778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.99723494,0.01572496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9767128,0.08031635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.97122025,0.076907516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.3406018,0.77546316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9589278,0.12778978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9973575,0.012771847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.976362,0.08394176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.7448659,0.35161555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9974584,0.013927723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99900246,0.0043741786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9969924,0.014857824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.00038344783,0.9999831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99554634,0.021017155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9911157,0.037953787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0007129388,0.9999317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.97613746,0.084695145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99906456,0.008341615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9975872,0.015061046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.99695027,0.016250145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.99743235,0.016110197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0011478962,0.9998412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9423331,0.15547043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9652788,0.119846195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9984174,0.011110502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9972295,0.0136869885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9971229,0.017909557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9685389,0.11151595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9970406,0.013313794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9546318,0.13159437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.955184,0.13120113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99802387,0.012512062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99755967,0.016937084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9994364,0.0043048128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9931314,0.024846593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99833703,0.010611234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.955184,0.13120113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99268067,0.02560349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9970659,0.016738722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0007552811,0.99992454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.91987944,0.80208886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9999572,0.00013992011,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.94888914,0.16716757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9526313,0.13915873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.999225,0.006673048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.99473697,0.023401568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9918455,0.029994307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99996316,0.00013454744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.974718,0.08530502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.014198844,0.9925728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9989841,0.0082270345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9487858,0.14455457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.008318142,0.9957867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.007812757,0.9959738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9944118,0.02292691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.96033347,0.14011765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.940194,0.23578317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0004128282,0.9999864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.04006889,0.9726958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0006366006,0.9999439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.94456613,0.1505413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9959486,0.020475455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.976362,0.08394176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9960791,0.024446398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9973496,0.01598499,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9921589,0.029296946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.95310414,0.13149068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9656106,0.06592457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.99213755,0.028908279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9936409,0.021835739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9609849,0.121897824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.945626,0.15052204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.6799478,0.47645622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.99818087,0.007636056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99838936,0.0143012665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9983593,0.010962399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9940388,0.020422561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.976362,0.08394176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9964672,0.016620329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99449635,0.028303048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9965383,0.018055895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.99376297,0.02698578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9993374,0.0056869835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9974042,0.016492156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9490678,0.220329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.53626645,0.7841548,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.0161694,0.99229586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9975863,0.015323934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.89671993,0.42542076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.94652116,0.14858373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.99499035,0.021949755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9903997,0.038640935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.99996626,0.00014688233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.74975604,0.5303863,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99796504,0.01467847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9964323,0.018549064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.014824325,0.9945921,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99146885,0.0399918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.004038533,0.9984971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.004038531,0.9984971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9423331,0.15547042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.00051832,0.99996877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7623158,0.5760339,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.97251,0.07368491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.0419286,0.97214156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99762195,0.015258757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.0070705144,0.99745727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9537841,0.13493277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.00063302374,0.9999459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99649465,0.018259015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.96690714,0.107756026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9944335,0.034975424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9987666,0.009179885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9781946,0.080831476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.46109244,0.8352077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0009416709,0.9998998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.00040676005,0.9999819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.00075935444,0.99993896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.08366926,0.943637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9999552,0.00014231066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9567909,0.12933019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9972726,0.013152469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99305,0.02971266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.99962604,0.003473543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99939567,0.009122162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.000423414,0.999986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.00043341416,0.9999845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.0011681669,0.9998605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.00051280303,0.99997234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.000454727,0.99997675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.00041664063,0.99998623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.00039401453,0.9999868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.00041731325,0.999986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.00038655056,0.9999871,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.00041944964,0.9999859,chromosome
