sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.00054619805,0.99990964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0029513063,0.9997673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.4424229,0.9353161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0067334017,0.9979646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.99993885,0.00014983796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.50679135,0.9177224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9999392,0.0001493396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.6733598,0.7735176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9999389,0.00014982681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.33168742,0.923005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9999392,0.00014924024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9999391,0.00014945613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.10662494,0.92835855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9999385,0.0001501947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.9670321,0.14723945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.001879293,0.9997066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9999392,0.00014931368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9999392,0.00014923583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9999392,0.00014924024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.14388902,0.95460117,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9999392,0.00014923712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,9.77893e-05,0.9999732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99993896,0.00014955021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.0013532077,0.99951035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.097401686,0.9330801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9999392,0.00014924777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9999392,0.0001492754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9999392,0.00014924024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.99993896,0.00014959127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9999391,0.0001494638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.99993914,0.00014938616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9999392,0.000149232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9999393,0.00014915416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.12549536,0.9615976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9999392,0.00014924024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99993885,0.00014998534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9999392,0.00014925063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.99993855,0.00015020587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.0044770823,0.9992791,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99993885,0.00014975441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9999392,0.00014925702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.99993944,0.00014896868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99993914,0.00014937049,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0022147007,0.9997993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.0020442284,0.999208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9999392,0.00014922245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9999387,0.00015013413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9999391,0.00014944786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9999387,0.00014995459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9999389,0.00014961937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9999392,0.00014921719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9999392,0.00014924223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9999391,0.00014950786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9999392,0.00014927196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.004581669,0.9994267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9999392,0.00014924024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9999387,0.00015017137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.00036578457,0.9999245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.47960773,0.92315567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9999392,0.00014924024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9999392,0.00014923995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9999391,0.00014945313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.09202594,0.93601596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9999391,0.00014946068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9999246,0.00015898005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99993896,0.00014966047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.086075254,0.9377858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0001372744,0.9999727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99993896,0.00014971313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0017245215,0.9998722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9999392,0.00014925361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9999392,0.00014921477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9999392,0.00014928052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9999392,0.00014923228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.0016486142,0.9997416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9999386,0.00015008348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.0044770823,0.9992791,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9999392,0.00014924209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.99992007,0.00016736836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9999392,0.00014928322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9999387,0.00014988496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.00010667176,0.9999799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.06199484,0.9538482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9999392,0.0001492425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99993896,0.0001496699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9999391,0.00014952327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0011393973,0.9999236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9999392,0.00014924437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9999392,0.00014924834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5091473,0.9283075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.00022280458,0.9999596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9999392,0.00014925987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99993896,0.00014952284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9999391,0.00014946908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9999391,0.00014948577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0022116185,0.9997993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9999392,0.00014924024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.0022430317,0.999655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99993896,0.00014967745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9999387,0.00014988924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9999391,0.00014948861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9999391,0.00014939457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9999387,0.00014983039,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9999392,0.00014927525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9999392,0.00014924094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9999391,0.00014952697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99993896,0.00014952512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9999391,0.00014952967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.99993885,0.00014982981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9999392,0.00014926314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9999392,0.00014924094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99993944,0.00014881112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.99993896,0.0001496258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.2544893,0.94061494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.00041628466,0.99990547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99993885,0.00014996016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.0007216953,0.99973243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9999392,0.00014924878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9999391,0.00014953254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9999386,0.0001500799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9999394,0.00014904184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999387,0.00015017137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.00055932323,0.9999119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.80612755,0.78101134,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9999392,0.0001492209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9999392,0.00014925048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.950179,0.3748465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.9423927,0.4713126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9999394,0.00014903632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.00056052767,0.99991304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.0008692141,0.9998597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.00014874508,0.99997574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.9980555,0.013421544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.00073769013,0.9999132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9999392,0.00014924721,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.99993914,0.00014937334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.00010667176,0.9999799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.99993944,0.00014905166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9999391,0.0001494346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9999394,0.00014909175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9999392,0.00014924494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9999387,0.00015018728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9999389,0.00014975155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.99993896,0.00014957016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9999392,0.00014925846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9999392,0.00014924536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9999389,0.00014976069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.99993896,0.00014967147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99993896,0.00014972898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9999391,0.00014944203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9999387,0.00014991799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.00010667176,0.9999799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9999392,0.00014928776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99993896,0.00014970585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9999391,0.00014947749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9999392,0.00014922218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99993896,0.00014972898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9999391,0.0001494983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.00026483316,0.9999516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.0011867033,0.9997456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.09366264,0.93510944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9999389,0.00014966204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.1227369,0.947773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9999392,0.00014924536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9999389,0.00014966933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9999392,0.00014924465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9999392,0.00014926784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.16089143,0.93484795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99993896,0.0001495405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9999391,0.0001494054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.00023208995,0.999957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99993855,0.00015025014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.9307637,0.28736392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.9307637,0.28736392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9999392,0.00014924024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0018487294,0.9998566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.045731228,0.9793596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9999392,0.00014923498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.0948115,0.9338522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9999391,0.00014952412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9999387,0.00015005558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9999392,0.00014924807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.00012056074,0.9999756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9999391,0.00014945984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9999392,0.0001492391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9999391,0.00014961867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9999392,0.00014928066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.00029192248,0.99994993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.0010467197,0.9997816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.8910899,0.53651357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0017617908,0.9998674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.24435847,0.932981,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.073973194,0.96936095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9999387,0.00015013413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9999392,0.00014926684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9999387,0.00014991012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9999392,0.00014925702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.99993885,0.00014986454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9999389,0.00014980596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.00014322407,0.99997497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.00025732617,0.99996865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.29044273,0.9373872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.00021025426,0.99997544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.001790871,0.9998656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.00028927473,0.99996746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.00016119769,0.9999733,chromosome
