sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.027304657,0.98933554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.94426244,0.17459258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.005148547,0.99819803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9081798,0.27788424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0058506043,0.9979322,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9535891,0.14654507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0009821684,0.9996892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9485588,0.161689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9452827,0.17156008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.68357134,0.64773244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.94303644,0.17825347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.038350612,0.98484826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.02349197,0.9908851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9477852,0.16400151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9479786,0.16342826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9485588,0.161689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.00051226973,0.9998429,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9484228,0.16209593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.056793764,0.9772114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9481193,0.16300482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9308182,0.21403147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.4977573,0.7848532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9485515,0.16171092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9484387,0.16204832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9485588,0.161689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.94724345,0.16562626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.94633436,0.16836882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9473006,0.16545546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9480928,0.16309066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.94219065,0.18080644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0011498776,0.99963063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9485588,0.161689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9542833,0.14443958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9486557,0.16139926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.94270086,0.17925404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9171835,0.25289905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9465165,0.1678186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.94846785,0.16196132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9322889,0.20982885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9472394,0.16564257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0070481496,0.9974713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.93171644,0.21143344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9455354,0.17076902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9573089,0.13525687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9479585,0.16348448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9414913,0.1828528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9473605,0.16527435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9446652,0.1733799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9485487,0.1617192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9466983,0.16727059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9483903,0.16219315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.009358077,0.9965657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9485588,0.161689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9645797,0.11325096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6235194,0.6911289,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0013204137,0.99957657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9485588,0.161689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9484712,0.16195151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9443166,0.17444935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.55271393,0.742446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.94734377,0.16532564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.29137588,0.879488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9489053,0.16065244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.5555256,0.74029434,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.031697292,0.98756564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9035823,0.2914484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.008113289,0.9970565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9484024,0.1621579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.945144,0.17194319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9447523,0.1731371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.94621885,0.16872953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.8648427,0.39003024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.94376785,0.17606688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9171835,0.25289905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.94840014,0.16216552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.31184858,0.87056684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9483627,0.16227667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9469669,0.16645862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9407555,0.1850428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.5398526,0.7517382,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9486213,0.16150233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.95481336,0.14283137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9469633,0.16647086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.004683571,0.9983729,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9472053,0.1657438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.94779885,0.16396128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0043242844,0.99850446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9353728,0.20090084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.94405985,0.17520992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9476062,0.1645361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9473726,0.16523755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.94671595,0.1672167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0069550974,0.9975071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9485588,0.161689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9122363,0.26662603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.94458103,0.17363921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9471559,0.1658888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.94641256,0.16813062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9465503,0.16771875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.94713134,0.16596232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9484491,0.16201733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.94846785,0.16196129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.94593346,0.16956948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.94550323,0.17089608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.94403505,0.17526503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9473213,0.16539173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9361018,0.19871746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.94846785,0.16196129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.94076854,0.1850012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9468888,0.16669579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0038418323,0.9986823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.7240774,0.6090882,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9550813,0.14202121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.927861,0.22255825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.94854724,0.16172369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9470297,0.16627291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9445326,0.17377676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.92733383,0.22406997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9637978,0.115575716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9105694,0.2712491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0069982368,0.9974848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9453073,0.17145272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9484681,0.16196139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.007388684,0.99733436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0025928936,0.99913514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.94123524,0.18365486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9321846,0.21020111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.9125586,0.2658841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.004525643,0.99843204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.19728783,0.9191549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.007163803,0.99742687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9485321,0.1617688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9472702,0.16554661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9407555,0.1850428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.92479885,0.23136719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.94797385,0.16343732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.930501,0.21498223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.94809294,0.16309738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9552207,0.141596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9483963,0.1621746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.94627655,0.16853656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.948404,0.16215236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9485239,0.1617935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.7834542,0.5443942,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.95466155,0.14329265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9526981,0.14924188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9470329,0.16626273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9472249,0.16568068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9407555,0.1850428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.94778776,0.16399278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9463467,0.16832991,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9478549,0.16379417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9479158,0.1636108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9455218,0.17081034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.94541514,0.17115802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.85614747,0.4101755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9225092,0.23786882,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.60207564,0.7052802,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.94614804,0.16892369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9306199,0.21460612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9485402,0.16174474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.94669515,0.16727965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9473156,0.16541088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9484095,0.16213681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9309001,0.21379712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.94720143,0.16575535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9467474,0.167121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.10844363,0.95605063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.94341195,0.17712863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.03836703,0.9848356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.03836703,0.9848356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9485588,0.161689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.011197487,0.9958303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9320441,0.21049134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9476981,0.16428922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.46648088,0.7999425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9468903,0.16669276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.74072856,0.5945729,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.94847333,0.161945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.45768437,0.80491126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.94734347,0.1653257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.94842166,0.16209948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.8755181,0.36260122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.945806,0.16995488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.92336786,0.23538278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.8340484,0.4576449,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.018462319,0.99291605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.009251755,0.9966094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0094033815,0.9965503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0003652172,0.99988997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.95731145,0.13524894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.94843364,0.16206422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9470182,0.16630341,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9475505,0.16470163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.93631923,0.19816095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9344511,0.20360969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0045087375,0.99843836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0042121904,0.9985486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.008505043,0.99690354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.004488367,0.99844587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.009341674,0.996574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0050045094,0.9982523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0046839095,0.9983729,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0048106634,0.99832535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.004498126,0.9984423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.00493113,0.99827987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.004445548,0.99846184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.004908431,0.9982885,chromosome
