sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_149_130.474,117020,0.5586711,0.7638872,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.5589032,0.76343656,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.55879676,0.76364315,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5586997,0.76383173,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.55872554,0.76378167,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.55858487,0.7640548,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5585326,0.76415616,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5584187,0.76437724,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.14167759,0.9737253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5587462,0.7637415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.558875,0.7634913,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.55792344,0.7653378,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5587487,0.7637366,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.55901384,0.7632216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.2033763,0.9586187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.55901784,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.5590179,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.55901784,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.5590179,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.55879116,0.76365423,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.55896217,0.763322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5586848,0.7638607,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.55901426,0.7632208,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5587131,0.76380575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5588654,0.76351,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.55757314,0.7660168,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.1701286,0.96694684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.55901784,0.7632139,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.1904314,0.9619106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.5589973,0.7632538,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.558754,0.76372635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.55901784,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5589376,0.7633697,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.55896217,0.763322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5590062,0.7632364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.23372607,0.95066917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5586904,0.76384974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.5590179,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5582426,0.7647189,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.55899465,0.7632588,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5586678,0.7638937,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.55896217,0.763322,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.5590179,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5586021,0.7640213,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.55889577,0.763451,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5590051,0.76323855,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5589609,0.76332444,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5576336,0.76589966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5586623,0.76390445,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.55854976,0.76412284,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.55901784,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5589905,0.76326704,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5589797,0.76328796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5587593,0.7637161,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.5584003,0.764413,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5585183,0.764184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5590062,0.7632364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5590062,0.7632364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.5590179,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.5590179,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.5589534,0.76333904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5590156,0.7632182,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.1460797,0.972699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.55901533,0.76321864,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.5590179,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.55901736,0.76321477,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.55868924,0.76385206,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5586373,0.76395285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5586373,0.76395285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.55877507,0.76368546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5590175,0.76321447,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.31652796,0.9274832,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.5590179,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.55901784,0.7632138,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.55901575,0.76321787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.5590179,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.5590179,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.5589724,0.7633021,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5590128,0.76322365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.55843353,0.7643484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5587822,0.7636714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.55874085,0.7637518,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5557119,0.7696164,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.55901796,0.76321363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.5590179,0.7632137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.55901784,0.76321375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.55875206,0.76373005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.55872476,0.7637831,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5586332,0.76396084,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5585489,0.7641245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5587652,0.76370466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.55878097,0.76367396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.558783,0.76366997,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.55877656,0.7636825,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.55877835,0.763679,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.55877775,0.7636802,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.55877596,0.76368356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5587793,0.7636772,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.5587803,0.76367533,ambiguous
