sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5042343,0.8436419,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.2579161,0.9300442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5812837,0.7260689,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.26154572,0.9289216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5932423,0.7072711,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.2463658,0.9335979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.57071054,0.7424552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.27494624,0.9247537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.2709138,0.9260118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.27346134,0.92521435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.26255414,0.92860925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6837722,0.5387022,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.41442674,0.8793206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.2729595,0.92537403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.27491865,0.92476237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.27494624,0.9247537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.59587836,0.7030919,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.2748724,0.9247768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.49560854,0.851321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.27005398,0.92627966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.39119473,0.8871261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.26661465,0.92734885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.27482742,0.92479086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.2743511,0.92493963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.27494624,0.9247537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.27120233,0.9259219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.2689638,0.926619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.27060953,0.9261066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.27474436,0.9248168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.27423713,0.9249752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5339113,0.79937875,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.27494624,0.9247537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.23940112,0.93572724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.2744167,0.9249191,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.26047143,0.92925406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.41274557,0.87988746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.26313823,0.9284282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.2745876,0.9248658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.27300814,0.92535883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.2713189,0.92588556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5143749,0.8287651,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.3786468,0.8913037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.2744894,0.9248965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.2243272,0.94029975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.27190733,0.9257021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.25960284,0.92952275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.271239,0.9259104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.27414146,0.9250051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.27495912,0.92474973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.26665148,0.9273379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.2740253,0.92504144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.50634605,0.8405653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.27494624,0.9247537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.22215426,0.9409549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.41535434,0.87900615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.6068247,0.6855173,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.27494624,0.9247537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.27486348,0.9247796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.26724663,0.92715293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.18488866,0.95202005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.27026546,0.92621374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.31191352,0.9130701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.26366347,0.9282654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.14458178,0.9636061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.24784893,0.93314326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.2562176,0.93056846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.50813466,0.8379686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.27441382,0.9249201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.27484202,0.9247863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.27149707,0.92583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.27304718,0.9253466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.43347907,0.8728547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.26382086,0.9282166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.41274557,0.87988746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.27471903,0.9248247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.28195614,0.9225591,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.27353537,0.92519426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.2680104,0.9269155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.35293606,0.8997903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.124320984,0.9692616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.27105647,0.9259673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.24522118,0.9339486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.26938716,0.92648715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.530876,0.8040853,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.2737558,0.9251255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.2734293,0.9252274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5967931,0.7016365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.3631026,0.8964479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.27361342,0.92516994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.27024007,0.9262216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.26865798,0.92671406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.26699328,0.92723167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.51658565,0.82550097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.27494624,0.9247537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.40818065,0.88142776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.26182315,0.9288357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.26543334,0.9277162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.2673493,0.9271211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.27086496,0.92602706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.26810485,0.92688614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.2745975,0.9248626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.27477884,0.92480606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.26595747,0.9275535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.2693141,0.92651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.26437557,0.92804444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.26050183,0.9292447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.26419774,0.9280997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.27477884,0.92480606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.27583605,0.92447567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.26976532,0.9263694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.54553556,0.7815645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.43224713,0.87326837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.2338412,0.9374196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.3930587,0.88650334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.27479842,0.9247999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.2667474,0.9273081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.25887507,0.9297478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.2682806,0.9268315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.22214824,0.94095665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.40380564,0.88290036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.6190991,0.66578627,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.27493575,0.924757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.2747081,0.9248282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6828384,0.54089963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6687044,0.57221407,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.27339414,0.9252384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.37105647,0.89381987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.37967783,0.89096206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.45830083,0.86433375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.692263,0.51794595,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.57424045,0.7370497,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.27488482,0.92477286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.27127644,0.9258988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.35293606,0.8997903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.26924607,0.92653114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.2706892,0.9260818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.26783422,0.9269703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.2746181,0.9248562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.23064545,0.9383893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.26674986,0.92730737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.267192,0.9271699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.27439937,0.9249245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.2747781,0.92480624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.24644956,0.9335723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.24539205,0.9338963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.25104296,0.9321622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.26892716,0.9266304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.2628443,0.9285193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.35293606,0.8997903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.2724343,0.9255378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.2599345,0.9294202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.27145907,0.9258419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.27387106,0.92508954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.25870448,0.9298005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.26690724,0.9272585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.3896292,0.88764906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.33121982,0.9068654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.28034836,0.92306197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.26734507,0.92712235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.37441593,0.8927063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.2748556,0.92478204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.26768592,0.9270165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.27379295,0.9251139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.27377236,0.92512023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.36720502,0.89509386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.2684613,0.9267753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.27072233,0.9260714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.54458225,0.7830303,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.25625953,0.9305556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6554769,0.60058314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6554769,0.60058314,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.27494624,0.9247537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5046791,0.8429948,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.35506526,0.8990923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.27456185,0.9248738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.24897303,0.93279815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.26833367,0.9268149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.23418996,0.9373136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.2746976,0.92483145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.23229258,0.9378898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.26910758,0.9265742,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.2746771,0.9248378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.25201592,0.93186307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.27305856,0.92534304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.3861092,0.8888227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.32151824,0.90999204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.61355084,0.67471313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.50194585,0.8469627,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5042527,0.8436149,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.6807829,0.54554933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.2243272,0.94029975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.27455136,0.9248771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.26721174,0.92716384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.2742086,0.9249841,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.25270474,0.931651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.25362366,0.9313681,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.4291732,0.8743167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.42839035,0.8745827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.51598454,0.8263844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5052405,0.84219486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5039064,0.8441184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.4290485,0.87435913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.4286388,0.8744981,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.43247706,0.8731905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.43075952,0.8737756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.43073142,0.87378573,chromosome
