sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0309212,0.98867893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.67252856,0.50003093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.015276319,0.99490213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.67200077,0.50179183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.013484819,0.9955721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.67284966,0.49908057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.009311666,0.9970846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6729529,0.4987667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.67191845,0.5020758,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.5204266,0.7493702,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.6727805,0.49929145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.100052215,0.9599977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.122816294,0.95043147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.672474,0.5002694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.6729404,0.498805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6729529,0.4987667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.006859716,0.99793446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.6729505,0.498774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.024557626,0.99127895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.6720825,0.50158566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.67238474,0.5004918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5139928,0.75810826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.67293954,0.49880704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6727099,0.49952567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6729529,0.4987667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.67043054,0.5072302,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6721832,0.50124085,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.6729652,0.49872997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.6729396,0.4988072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.67281806,0.49917734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0066712988,0.99799836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6729529,0.4987667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.67276585,0.4993361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.672951,0.49877244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.67267317,0.49961004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.6458657,0.556975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.6708533,0.50568956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.67290497,0.49891412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.6726359,0.499717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.67212445,0.5013661,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.009923456,0.99686766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.6721985,0.5010915,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.67284495,0.499093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.59933084,0.6342397,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.6719111,0.5020993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.67252964,0.50002813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.6700018,0.50869656,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.6727511,0.49939126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.67294466,0.49879175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.67263126,0.49972737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.67291105,0.49889356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.011482289,0.9963068,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6729529,0.4987667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.6700447,0.5085882,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.14135289,0.9423388,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.009348743,0.9970714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6729529,0.4987667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.6729387,0.4988094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.672853,0.4990712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.5054727,0.76959956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.67227256,0.5008932,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5004137,0.776232,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.6729484,0.4987811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.49222282,0.7807668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.6497284,0.54940706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.6725625,0.4999279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.13963905,0.9432295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.6728359,0.4991348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.67288744,0.49896598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.6724713,0.50024116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.67284626,0.49909112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5722049,0.6748526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.67279285,0.49925393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.6458657,0.556975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.672948,0.49878153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.38100994,0.83466613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.67292887,0.49883997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.63803196,0.57021874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.672315,0.5007513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.43030575,0.81118095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.6729157,0.49888107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.67242146,0.50037706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.6713673,0.5039362,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.031707704,0.9883503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.6728401,0.49910876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.67283493,0.49912223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.011070772,0.996456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.66496384,0.52075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.67277324,0.49931324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.6707305,0.50617534,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.6726882,0.4995638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.67186475,0.50232714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.009185619,0.9971291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6729529,0.4987667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6334507,0.5778791,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.67073596,0.50613874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.6616951,0.5286059,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.6706085,0.5066351,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.67275274,0.49937668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.6589246,0.53396636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.67271507,0.49951285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.672945,0.4987908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.67038715,0.50738853,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.67088956,0.50562006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.67028296,0.5077248,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.6719128,0.50202113,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.6726426,0.4996973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.672945,0.4987908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6727422,0.4994075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.6696719,0.5098185,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.018221315,0.9937778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.31863642,0.86288714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.64368045,0.56075275,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.66975003,0.50914603,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.6729176,0.49887386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.6707377,0.5061268,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.67253137,0.5000231,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.6720716,0.5015054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.6621065,0.5282754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.619017,0.60173905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.012266053,0.99602103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.67289287,0.4989494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.6729453,0.4987897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.038642436,0.9854212,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.02083699,0.99275887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6727688,0.49932727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.66422796,0.5224948,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.64761305,0.553779,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.22416808,0.9062017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.34811345,0.85011715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.010916141,0.9965119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.6729065,0.4989122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6729637,0.49873465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.672315,0.5007513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.67244583,0.5002996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.67181623,0.5024034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.6717996,0.5024408,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.6729443,0.49879262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6726582,0.49965274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.67237365,0.5005272,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.67175967,0.5025155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.67295396,0.49876356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.67290395,0.49892196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.6709163,0.5054847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.6723797,0.50051093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.6728583,0.49905455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.671453,0.5036761,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.6684827,0.51308036,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.672315,0.5007513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.6727677,0.49932915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.6726955,0.49954593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.67175376,0.5026201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.67293453,0.49882296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.67265534,0.49966136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.67265105,0.4996704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.545173,0.7132481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.66738224,0.5156205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.5080679,0.76612204,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.66936904,0.51082486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.6722431,0.5009473,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.6729527,0.4987671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.6701341,0.5081814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.6729034,0.4989177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.672848,0.49909994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.67224574,0.5009393,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.6705951,0.5066471,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.6726548,0.49968874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.046449684,0.98206484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.67237914,0.5005115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.06736019,0.9735038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.06736019,0.9735038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6729529,0.4987667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.1291135,0.9477253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.6719369,0.50196713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6729269,0.49884567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.50334275,0.77244216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.67046857,0.5070931,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6719157,0.502013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.6729391,0.49880844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.67138505,0.5038283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.67252415,0.5000542,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.67294216,0.49879923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.66988266,0.50912184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.6728986,0.4989321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.6431459,0.5613744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.6234719,0.59481287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0387117,0.985391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.20119253,0.91629595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.1668363,0.93142104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.002607681,0.99930525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.59934497,0.634217,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.67294776,0.49878222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.64596343,0.5568154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.67268044,0.4996082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.67216504,0.50120103,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.6724304,0.50034803,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.3132325,0.8661289,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.36530334,0.8420143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.120114565,0.9515406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.13156688,0.94668275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.18723837,0.9224733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.3259788,0.86028445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.37984636,0.83517635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.31675914,0.86450744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.37188032,0.8389298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.3122197,0.86659414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.3595821,0.8446956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.3298131,0.8585191,chromosome
