sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.93360615,0.2072657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.224491,0.9281622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9055414,0.27496827,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.2324975,0.9296186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.97107834,0.101611145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.6127907,0.73299855,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.94430065,0.17973207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.945205,0.1772261,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.24850367,0.9002454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.91227454,0.259275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.79791605,0.5433112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.15433197,0.9544312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9479235,0.16955253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.94317925,0.18267213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.94430065,0.17973207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.80700105,0.46431908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9460832,0.17479041,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.8732057,0.44917575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9426894,0.18396726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.99284124,0.03163843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.728519,0.54775643,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.94425046,0.17986487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9444834,0.17925912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.94430065,0.17973207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9498286,0.16407594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9475165,0.17065194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9482061,0.16871937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.943837,0.18094255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.93342185,0.20774646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.077783786,0.97323954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.94430065,0.17973207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.97475135,0.09014512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9453406,0.1768952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9092835,0.26638225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.983165,0.06545774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.94615597,0.17453116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9445864,0.1789919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9174038,0.2469321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.947672,0.17026557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.3243152,0.903044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9890815,0.047004838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.93893355,0.19370817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99562436,0.020788642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9481679,0.16884412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9266205,0.22465084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.94824255,0.16863698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9364214,0.20016967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9444023,0.17946845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9484934,0.1678966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9451167,0.17755279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.39031968,0.8653311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.94430065,0.17973207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9994842,0.003000595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.99194956,0.034720257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.81573653,0.5613648,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.94430065,0.17973207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9442783,0.1797885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9501169,0.16320656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.09829164,0.9644725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.94775224,0.17003599,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.39424118,0.79429233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.95181406,0.15829329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.13505784,0.94995666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.11199482,0.9780648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9421072,0.18529554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.13675168,0.9629902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.94434476,0.1796153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9373441,0.1978192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9448189,0.17835501,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.94640654,0.1738557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9788178,0.08262693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.920709,0.23920836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.983165,0.06545774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.94422996,0.17991902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.41029805,0.78598344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9440939,0.18027423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9459646,0.17513879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.99400324,0.027225286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.74021506,0.5389453,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9591399,0.1367616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9730524,0.095531814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.94756866,0.17058234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.08077794,0.97948366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9541633,0.15147713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.94802046,0.16927037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.56183016,0.8281249,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.99413145,0.026735516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9374645,0.19749257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.94567025,0.17597519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.949028,0.16637675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9487581,0.16715217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.43207836,0.84519553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.94430065,0.17973207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9798217,0.07977866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.93839574,0.19497897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.946039,0.17492154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9460106,0.17500003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.95321506,0.15424302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9481529,0.16889575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.944701,0.17869638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.94487,0.17825556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9464811,0.17365626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9440751,0.18027444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9451449,0.177439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9425489,0.18428983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.94054747,0.18957815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.94487,0.17825556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9357643,0.20190276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.94780314,0.16989148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5366579,0.8222114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.9879487,0.05254495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9921161,0.034352288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.988001,0.05208802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9445785,0.17901248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9468298,0.1726312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9234421,0.23257698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9027717,0.28175145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99952686,0.002625928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9929619,0.030967468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.54620594,0.85092133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.93851334,0.19479191,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9441383,0.1801586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.9073719,0.25864023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.8869016,0.3033472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9368279,0.19907182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9888892,0.047731284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.85009277,0.5710226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.027814222,0.99300826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.009367139,0.99685466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.34278408,0.8888247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.94451296,0.17918205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9482304,0.16865183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.99400324,0.027225286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9127102,0.2581544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.94906676,0.16627017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9090054,0.2671823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.94411254,0.18022807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9786887,0.07822612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9397911,0.19154908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9470401,0.172102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9448314,0.17835441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.94434845,0.17960712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8990258,0.29043135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9727515,0.096465155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9689436,0.10757102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9478561,0.16971597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9447862,0.17847106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.99400324,0.027225286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.95499134,0.14904147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9419081,0.1859786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9486686,0.16740839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.95248604,0.15636654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9411439,0.18797159,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.94897723,0.16651954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.99431646,0.026053015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.6806352,0.73885596,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.18152407,0.93342453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.94698346,0.17222697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8947538,0.4372549,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9442996,0.1797343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9456651,0.17597409,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.95508265,0.14878124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9489564,0.16669044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.772661,0.6203565,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.94531596,0.17696103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.95181656,0.15831147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.8452028,0.47885507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.90713835,0.2714623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.30916998,0.9016006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.30916998,0.9016006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.94430065,0.17973207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.387258,0.92424756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.792081,0.60296214,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9435154,0.18178152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.09531151,0.9625306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.94583154,0.17551209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.93812823,0.19522445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9447588,0.17854545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.59016424,0.83860815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.94885445,0.16687894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.94646883,0.17368999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9294242,0.21780273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9448197,0.17824015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9949771,0.023471521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.13167642,0.9657891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.20507693,0.9414722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.14102058,0.9618436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.4241563,0.85716707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.9650518,0.11970909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9956263,0.020780947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9440191,0.18047167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.94635093,0.17404188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9545504,0.15034534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9342567,0.20555343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.93738186,0.19753648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.092884615,0.97707856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.033657514,0.99154794,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.53638273,0.79005784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.35637957,0.9313514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.20403485,0.9470974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.025649372,0.99357224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.015244893,0.99604017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.03918991,0.9903854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.022843007,0.99407065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.08245061,0.980073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.018660497,0.9951184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.025403118,0.9936317,chromosome
