sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.013630501,0.9889871,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0035204177,0.9974022,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.997362,0.00595605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.06353391,0.94880843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.96673036,0.05135222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0606859,0.98426425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.73614717,0.33678722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.03281174,0.98007584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.990453,0.017621346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9859843,0.021559345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.2681147,0.8311238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9769859,0.034314815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.54608774,0.4220148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.08347347,0.9483094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9808781,0.03569195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9981483,0.008347986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9936808,0.012210457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.040974837,0.97589296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.99673253,0.0074650813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.09998806,0.9956166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9788549,0.17094967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9597069,0.06353646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.3884043,0.7272186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9948213,0.010198316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99673796,0.007951244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9935032,0.012479888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9885955,0.017899293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99255425,0.12317833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.97658265,0.04805087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99478346,0.012016923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9919549,0.015481269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0031919212,0.99762845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9921794,0.017510124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9000723,0.11406873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99396104,0.014532976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.99202025,0.015530119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.68953055,0.38846216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9947518,0.085644625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9955076,0.009367821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9458021,0.07591403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.97986054,0.036547884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.002046755,0.9985169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9902388,0.03531771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9946494,0.01233196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99995804,0.020844711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9889673,0.018917678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9638077,0.049608376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9675096,0.04682968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99194914,0.02176335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9936706,0.017698893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.99379784,0.011482101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.99852127,0.02133949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0035034493,0.99758387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.99220824,0.015284105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99999964,0.00038004896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5683801,0.48790875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.13231915,0.97958183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.99059606,0.017456122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99483216,0.01364448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9910561,0.017894374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.13455491,0.9150685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9539434,0.059619676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.34697372,0.6894741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.98897386,0.01829651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.07300609,0.9598069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,1.7121307e-05,0.9999991,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.97786343,0.16908252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.03815778,0.9811086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9945999,0.012581932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9874046,0.031230379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.986839,0.020774547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9811916,0.033580657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.79023767,0.40289146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9939604,0.028516002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.4658447,0.6120008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9924831,0.022138504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.37146932,0.6534723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9969231,0.006862171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9710356,0.040110257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.97787976,0.11896878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.8976676,0.11443287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9935764,0.013270098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9987566,0.014741951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.98045325,0.028745472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.047493473,0.9901709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.98191917,0.028961133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.98095393,0.027033515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.024674106,0.9795233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.96363956,0.059452467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.993609,0.016121924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9812322,0.034951583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9943351,0.011683036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9940102,0.0117819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0030857513,0.9976884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9904727,0.017145865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.8530135,0.33007514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9951395,0.014623336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.98958397,0.016620418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99140203,0.014609072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9610044,0.049111735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9888183,0.01675173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9961617,0.010209824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9951453,0.011390947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99411404,0.011157362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9900428,0.027627463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.987301,0.018586123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9637269,0.053785406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.96580637,0.04311786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9963945,0.009617355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9421395,0.11235888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.988021,0.018648474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.13816562,0.9744776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.7949631,0.24242629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99958396,0.036270797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9881208,0.07915382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9953525,0.009192603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9942906,0.012832324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9888067,0.02223278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9521849,0.08132302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999973,0.0037554395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9136795,0.20718166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.002461439,0.9982811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.992543,0.013319787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9947815,0.010620253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.94424194,0.1081314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.98350346,0.08255299,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9650538,0.05252864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9321567,0.12292722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.42461208,0.65536404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.001440162,0.9989465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.008003574,0.99669015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0032222562,0.9976249,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9935483,0.013348531,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9846511,0.023666484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.96921206,0.06977583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9726932,0.048654266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99419105,0.10230577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9808758,0.031611122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.99517024,0.011770941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.85530686,0.16907696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9576697,0.057796787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9390966,0.30351213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9973664,0.007354274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.99866056,0.0270778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.91049016,0.10670128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9961822,0.008735802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.8537998,0.286807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9928174,0.011828921,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9759228,0.0541042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9740278,0.10174301,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9916075,0.019649688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.98840916,0.01921745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9843373,0.022964459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.98916733,0.021147942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9929272,0.013832349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9923075,0.014966958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.911428,0.33356145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.9428654,0.08284673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.11789712,0.92719126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9863063,0.036071643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9103012,0.118745975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9925107,0.017713534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.98803484,0.018261945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9846069,0.02347299,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9987712,0.014866643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8916522,0.15422878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99478245,0.010116976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9878771,0.020854706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.01277943,0.98939526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9755225,0.03772545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.05750847,0.9376579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.053878535,0.9492638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9937758,0.01240987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0034941668,0.99742144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9873527,0.12442896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9926435,0.017114967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.03806517,0.97922015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9949681,0.009708315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.95259356,0.6781842,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9995457,0.22973874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.0072163795,0.99966294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9919275,0.014646386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.99684954,0.0075104698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.95568764,0.38489303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9969168,0.00805644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.5992976,0.4428316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.52987486,0.54877895,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.069240555,0.9843781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0052719633,0.99575925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0046665757,0.9962001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.004444996,0.99786115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99997634,0.0064384886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9966216,0.009912147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9859191,0.02896146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9837405,0.02440557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9963982,0.008086984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99559534,0.015811488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.07665375,0.99770534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.11248845,0.9402376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.04330578,0.99388635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.11569776,0.9765336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.09537637,0.9972593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.11238447,0.99709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.13587663,0.93021464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.10877511,0.9972148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.1303399,0.9332969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.120196596,0.99708366,chromosome
