sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.7351995,0.5783688,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.34092528,0.8520193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.23140612,0.937876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.34096935,0.8519937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.6015351,0.8165058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.3409027,0.8520305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.10261373,0.9765877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.34089646,0.85204434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.3408859,0.85204995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.084142834,0.9674959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.3409207,0.8520253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.3631838,0.84587145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.3291677,0.8613338,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.34090054,0.85204124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.3408915,0.8520475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.34089646,0.85204434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.06383208,0.979584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.34089923,0.8520427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.69829285,0.64887613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.34089166,0.85204506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.3404486,0.8522807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.15156895,0.93928945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.34089646,0.85204434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.3408974,0.8520437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.34089646,0.85204434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.3409073,0.85203636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.34092465,0.8520252,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.34090275,0.85203934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.3408973,0.852044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.34088197,0.85205376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.23956671,0.91070503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.34089646,0.85204434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.3409357,0.8520073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.34089682,0.852044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.34092396,0.8520222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.33368278,0.85576916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.34090722,0.852033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.34089762,0.8520435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.34091514,0.85203314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.34090143,0.8520403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.70193976,0.67085916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.34055665,0.8522227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.3408737,0.8520589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.3411148,0.85189044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.34089,0.8520475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.3409442,0.8520114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.340905,0.8520379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.34087232,0.85205984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.34089625,0.85204446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.34092215,0.85202533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.3408998,0.8520421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.43316966,0.8323659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.34089646,0.85204434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.34112352,0.85188437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6911696,0.65814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.10628052,0.9772997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.34089646,0.85204434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.34089604,0.8520447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.34091097,0.8520321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.054496225,0.9792936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.34091124,0.8520337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.33960554,0.8528061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.34091067,0.8520324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.056687526,0.97842956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.33051828,0.8574061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.34094763,0.8520049,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.50652695,0.8938539,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.34089833,0.85204303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.3408694,0.85206175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.34090465,0.8520386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.34090298,0.85204005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.32969233,0.8580072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.3409245,0.85202324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.33368278,0.85576916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.34089774,0.85204357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.34055904,0.85228527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.34089935,0.8520421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.3409146,0.85203135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.33955625,0.8527524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.119284295,0.9529156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.34091905,0.85202897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.34097528,0.8519845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.34089193,0.85204506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.55356747,0.75172365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.340919,0.85203004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.34090182,0.85204065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.18813176,0.96249485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.33879334,0.8531739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.34087187,0.85205984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.3409027,0.85203916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.3409189,0.8520283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.34092414,0.85202444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.38116238,0.9129262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.34089646,0.85204434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.33318037,0.8560337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.34090564,0.85203385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.34091216,0.85203147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.3409221,0.852026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.34092712,0.8520241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.34091744,0.85202944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.3408974,0.8520437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.3408973,0.85204387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.3409297,0.8520208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.34090137,0.8520398,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.3409379,0.85201526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.34089252,0.85204077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.34095588,0.8520051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.3408973,0.85204387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.3408828,0.8520575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.34090814,0.8520354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.14452717,0.9738405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.73538756,0.61305624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.34106964,0.85192204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.34106916,0.85205317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.34089625,0.8520445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.3409017,0.8520385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.3409189,0.8520247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.34093067,0.85202444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.34112576,0.8518829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.33339986,0.8559629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.24457541,0.95178556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.34086937,0.85206175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.34089732,0.85204375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.17395966,0.9521544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.110507764,0.9775014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.34089932,0.8520445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.33733353,0.85389936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.3359893,0.8545824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5767243,0.73074466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.29242548,0.8788107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.27381378,0.9196528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.3408971,0.852044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.3408986,0.85204214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.33955625,0.8527524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.34093937,0.852016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.34089324,0.8520451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.34092432,0.8520279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.34089774,0.8520435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.3409679,0.8519839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.34088433,0.8520478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.34088272,0.85204965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.34089732,0.8520437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.3408971,0.85204387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.34102616,0.8519553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.34097055,0.8519875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.34090936,0.85202813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.34089848,0.85204136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.34090817,0.85203266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.33955625,0.8527524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.34091,0.8520349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.34092808,0.8520183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.34088928,0.8520478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.3409075,0.85203713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.3409315,0.8520155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.34092253,0.85202533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.721074,0.63347954,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.34126016,0.8518488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.14365953,0.9426555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.34091046,0.852033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.3409289,0.85202396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.34089705,0.852044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.3409023,0.8520379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.34091893,0.85203004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.34089944,0.85204214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.3414287,0.8517641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.34090397,0.85203767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.34090263,0.85203886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.7317785,0.6185163,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.3409232,0.85202086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.42502072,0.8365702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.42502072,0.8365702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.34089646,0.85204434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.70045877,0.66225106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.34144008,0.85175735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.34089935,0.85204244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.29719117,0.87445736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.34091347,0.8520318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.3410427,0.85193837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.34089774,0.8520435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.33970797,0.85263026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.3409161,0.8520302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.34089944,0.85204244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.34100065,0.85197175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.34088314,0.8520522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.33672494,0.8542744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.3411279,0.85191476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.54490113,0.8964894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.55689496,0.7849154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.22815132,0.91891104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.07580571,0.9708295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.34111473,0.8518905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.34089828,0.8520431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.3409167,0.8520298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.34091628,0.8520318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.34094426,0.85200465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.34094644,0.8520037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.37657344,0.870844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.41618434,0.8293097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.18587692,0.9449984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.27712628,0.92684126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5442159,0.804822,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.40522328,0.83659756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.4080769,0.8318752,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.40749228,0.84991753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.39805135,0.8372987,chromosome
