sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.03388198,0.9843844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.95566607,0.102987856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.014241177,0.99317205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9748397,0.047403853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.01353498,0.9934782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9650953,0.08051481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.009385444,0.9953129,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.94922906,0.13283448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9544288,0.11135708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.49868652,0.8281852,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.96338904,0.07976789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.091642156,0.96264696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.09841376,0.96058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9559519,0.11057875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.95492846,0.11413723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.94922906,0.13283448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0072596194,0.9962995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.95114577,0.1268715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.11731873,0.9546926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.93374,0.17699206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8135619,0.4564928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.48172754,0.83375597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9489052,0.13376027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9478709,0.13652268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.94922906,0.13283448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9411264,0.15472369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.94326735,0.14829135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.96661115,0.07686939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.95298374,0.120307036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9696039,0.063857704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.011224494,0.9944723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.94922906,0.13283448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.96295464,0.08470836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9497422,0.13123421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.961414,0.0850037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7882067,0.50749636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9341071,0.17199807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.94966984,0.13136752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9726378,0.05302446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.95184606,0.12209479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.011388256,0.9943985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.81701064,0.449267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.96571875,0.07842773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.921252,0.19449545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9383341,0.16302586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9144795,0.22920139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9298929,0.18761106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.96678185,0.0743268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.94917214,0.13298076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.96003366,0.095545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.951911,0.12412975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0176527,0.99154776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.94922906,0.13283448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9888675,0.022514338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6717104,0.66951,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.008254262,0.9958421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.94922906,0.13283448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.95047075,0.12885994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.96670586,0.07428555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.5048321,0.8235401,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.95367104,0.11707346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9530102,0.12195174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9721309,0.059910897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.501257,0.82664484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.1295243,0.9501296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.97700596,0.04363521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.018917967,0.99099493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.949839,0.13055593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.96657443,0.07576965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9655566,0.07707862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.96442384,0.08195193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7714777,0.53592306,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9608628,0.08796834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7882067,0.50749636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9512248,0.12602629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.87387484,0.31800097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.949072,0.13274944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8894739,0.29453966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.7932327,0.49632338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.504007,0.824267,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.96484745,0.082128316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9735695,0.05245391,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.94360757,0.1473961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.011693154,0.9942589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.95820665,0.10333608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.959494,0.098994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.011764565,0.99425817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.7986611,0.4864241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.96628344,0.07584147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.93574417,0.16944669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9608546,0.09377687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.96067095,0.09302222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0116874445,0.9942683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.94922906,0.13283448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.78609145,0.51084083,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9574988,0.09726738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.90369827,0.25786978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.95111305,0.12219319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.941061,0.15571295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9045087,0.25697652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9479351,0.13648906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9510373,0.12712768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9504359,0.12368482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9495623,0.1263664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.94460064,0.13974614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9304455,0.18270595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.97377884,0.050004523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9510373,0.12712768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.96771383,0.072201,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.935314,0.17045742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.013088175,0.99366933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.74581546,0.577813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9488998,0.111430824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.81717026,0.44900304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9487801,0.13409062,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9485829,0.12961987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.96063066,0.09003979,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9717236,0.053748645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9716411,0.052896652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.79608065,0.49266976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0139033375,0.9933449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9663092,0.07666967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.94889426,0.13376857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.03384517,0.984439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.017373495,0.99169767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9690281,0.06615785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.7908068,0.50148654,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7782142,0.5241033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.013676371,0.99337065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.26372167,0.9051939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.013025403,0.9936951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9489609,0.13359638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.96617097,0.07819247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.7932327,0.49632338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9734874,0.049869534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.943333,0.1478037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.97100693,0.0555443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9525469,0.12154417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9620038,0.085141465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9129234,0.23622572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.94194645,0.15181379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.953223,0.120173335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.94921166,0.13279796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9795805,0.03921429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.97318375,0.05367927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.96222806,0.0889121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.95559263,0.109036066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.910917,0.23836362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.7932327,0.49632338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.95953506,0.099089384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9471663,0.13282925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9367486,0.16735837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9605096,0.096283145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9461179,0.13505876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.964965,0.079673946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.79190934,0.5006201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8071681,0.47113806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.50445974,0.82388985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9403685,0.1544133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8199049,0.44322252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.94934595,0.13245387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.935503,0.16946538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.95799303,0.10438432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9532534,0.11960382,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.82098806,0.440951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.94217205,0.1492769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.96421146,0.08375147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.064619586,0.97269654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9567399,0.099664524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.058834795,0.97468543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.058834795,0.97468543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.94922906,0.13283448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.022218307,0.98939216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.82547,0.43119898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.95614696,0.10804676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.42877555,0.8513738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9447404,0.14181286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8754637,0.32281727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.95005155,0.13025317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6617322,0.68196946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.95934606,0.098475866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9519001,0.12445394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9769698,0.04373372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.96616364,0.0773555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8229648,0.43723804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.64978933,0.6886385,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.029026704,0.98639923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.020401081,0.99028283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.017563062,0.99164706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0047418075,0.99752176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9212875,0.19439138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.94934875,0.13224648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.8876375,0.298859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9577013,0.105407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.93344194,0.16631325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9571527,0.09701607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.014154907,0.9931582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.014390797,0.99305505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.017363828,0.9917356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.013209766,0.9935787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.020045163,0.99045444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.015120469,0.99274564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.016227957,0.9922711,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.014693601,0.9929278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.014710085,0.9929168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.014865342,0.99285436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0152069265,0.9927044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.014925506,0.99282825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.015654827,0.99251425,chromosome
