sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.075967625,0.98688334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.10341915,0.98330176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9938635,0.006967103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.50180745,0.88714015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9944284,0.0065312823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.8285734,0.48817012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.99319446,0.007547525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.41951042,0.8979195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.99484223,0.0062878625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9947289,0.0063551725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.09767584,0.94477755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99434936,0.0065853437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.95278144,0.18091612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.00038623306,0.9999081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9948172,0.006297443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99484986,0.006279589,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.99484223,0.0062878625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.6817987,0.6019249,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9948654,0.0062672817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.00018106322,0.99994576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.994558,0.0064604958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.026924154,0.9838868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.019370351,0.9891213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.99483526,0.0062920665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9948249,0.006299043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.99484223,0.0062878625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9948262,0.0062840763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99468637,0.006380763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9946983,0.0063784714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99485147,0.006279134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99491906,0.0062116324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.15692301,0.91704845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.99484223,0.0062878625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9927514,0.007905488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99481833,0.0063035623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.99415386,0.006736731,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.0051140296,0.99873924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9943485,0.0066083972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.99482715,0.0062974347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.99503136,0.0061153993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99470544,0.006377005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.24896216,0.963369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.025589736,0.9845691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99486506,0.00625699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99236715,0.008206894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99474716,0.0063497745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.99433064,0.006607061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99480784,0.00630309,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9948673,0.006253385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.99484074,0.006289005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9943966,0.006590813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9948016,0.0063128937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0035887405,0.9995496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.99484223,0.0062878625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9922781,0.008269543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.00016175718,0.9999383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.54636544,0.871873,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.99484223,0.0062878625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99484,0.0062887394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9944554,0.0065463595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.02541156,0.98472595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9946394,0.0064196098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9426173,0.059609067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9944062,0.0065637515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.018832805,0.98950356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.00020699162,0.9999317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99363,0.0071977717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.4411265,0.8978216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.994822,0.0063000973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9948851,0.006241948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99476826,0.006329459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9948343,0.006284669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.0026892256,0.9991716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9943941,0.006560661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.0051140296,0.99873924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.99483657,0.006291268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.97229874,0.029226542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9947754,0.00632813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9948681,0.006247125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.0003668119,0.99988097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.012600508,0.99376833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99487925,0.006219637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99357975,0.0071743885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.994657,0.0063998983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.55010307,0.882128,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9949827,0.0061595566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99482614,0.006291321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.7785128,0.5530469,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.0008456581,0.9996286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9948388,0.0062721465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.994702,0.006379291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9945494,0.006474147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9944948,0.0065073883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.25303593,0.9628976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.99484223,0.0062878625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.002408233,0.9992199,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9941026,0.006800478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9946899,0.0063599097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99454474,0.006476841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.994816,0.006300307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.99487054,0.0062388303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99483895,0.0062893564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9948424,0.0062867575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9945071,0.0065006632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99466753,0.0063984543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99446183,0.006516195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.99423075,0.006653964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9946145,0.006427552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9948424,0.0062867575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9954117,0.005788013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9947133,0.006363781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5038833,0.89201355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.00059362856,0.9997356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9927426,0.007919328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.015081164,0.9908997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9948358,0.0062921676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9944627,0.0065292236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.99401736,0.006839867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9949746,0.0061613554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9922781,0.008269543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.0017464112,0.9992759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.8411918,0.5232742,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.99487543,0.006249711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9948349,0.006292276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.9465531,0.19931847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.9407053,0.2302506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.99509346,0.006063534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.0011980281,0.99954885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.0027751292,0.99888515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.006643958,0.99926853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.6139952,0.59292984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.30253205,0.95748484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9948462,0.0062842104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.99470717,0.0063731256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.0003668119,0.99988097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9948568,0.0062332316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99465406,0.006411027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9948994,0.0062151374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9948323,0.0062933792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9924029,0.008189665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.99432826,0.0066028195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.99450153,0.006502197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99482447,0.0062988526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.99483585,0.0062918165,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9937861,0.007005954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.99358296,0.0071714595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99338615,0.0074180397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9945724,0.006457998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9945042,0.0064836866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.0003668119,0.99988097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.99490273,0.006212504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9940673,0.0067914203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9947337,0.0063584177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.99491364,0.0062190895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.993912,0.0069275596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9944494,0.006543689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.0020064712,0.99893844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.056948647,0.96934545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.06565844,0.9582157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.99452984,0.0064861234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.041458324,0.974324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9948373,0.0062909634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.994486,0.006515025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9949899,0.00615585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.994798,0.006315806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.0738512,0.95537657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9945951,0.006443818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9947212,0.006353143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.022084618,0.9977838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99383533,0.0069701425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.9145453,0.31010848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.9145453,0.31010848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.99484223,0.0062878625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.18264829,0.97232336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.07173523,0.95825386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99483585,0.0062906113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.012924188,0.99359775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99461126,0.0064348583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9926317,0.008001978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9948373,0.0062903366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.00015858684,0.99994767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9945793,0.006455357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9948586,0.0062716915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99387205,0.0069643673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9948091,0.0062929736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.0027139466,0.99868345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.05867541,0.9671632,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.8062432,0.69751805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.45247796,0.89843005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.56108725,0.8714329,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.49373424,0.73616636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99236715,0.008206894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.994825,0.0062984675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99484575,0.0062587764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9950148,0.006135825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.99316686,0.0076112538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99325264,0.0075318236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0049470775,0.99939877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.36440438,0.91141975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.54274535,0.8758806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.35681617,0.9143948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.44065788,0.90261817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0054778876,0.9993565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.39272913,0.9075309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.005611187,0.99934673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.39211747,0.9077172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.005570895,0.99934983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.39256698,0.90758646,chromosome
