sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.05293189,0.97769153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9329606,0.19784287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.03208218,0.98597133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9176752,0.25318772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.033085916,0.98555696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9717106,0.089008324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.013444494,0.993935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9343841,0.18804999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.92911524,0.2071373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.29557967,0.90546715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9510194,0.14298823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.0597257,0.9750906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.084112175,0.9667697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9344175,0.18849319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9342357,0.18884757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9343841,0.18804999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0070751435,0.9967334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9346963,0.18715762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.13040316,0.95362496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9305484,0.20044173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8768494,0.356056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.30907166,0.9027952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9343041,0.18829398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9340979,0.18904628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9343841,0.18804999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.93289506,0.19305411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9261116,0.21598913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.93443215,0.18903725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.93457353,0.18772148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9365097,0.18479203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.012259062,0.99444693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9343841,0.18804999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9827288,0.060647532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9374075,0.17925796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.95227873,0.13963103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.75017333,0.59695005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.93248653,0.19676818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.93428767,0.18841594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9430615,0.16745308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.93164897,0.19791874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.042786323,0.9815906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8753878,0.36009726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9338861,0.19138682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9974967,0.013622537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9309467,0.19956157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.89883685,0.29735926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9323644,0.19465822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.93821675,0.17920056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.93438524,0.18805909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.93527853,0.18737972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.93420494,0.18878357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.047474395,0.9797781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9343841,0.18804999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9999932,0.00013345528,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.62025,0.7594949,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.011512876,0.99477863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9343841,0.18804999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.93439287,0.18810256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9369376,0.18304564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.32173404,0.8986013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9330284,0.19314295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.89561486,0.30528483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.94085497,0.17064865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.3157777,0.9000688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.05402313,0.9780978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9394552,0.1797604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.05282956,0.97780526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.93396795,0.18943734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9335209,0.19270834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9311334,0.20078397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9335154,0.19184439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7706423,0.5707983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.94761753,0.15244526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.75017333,0.59695005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9344369,0.18800299,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.7158224,0.6406509,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.93347025,0.1909577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9304575,0.2011959,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8922633,0.31507853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.31410325,0.9005197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9560144,0.12911285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.97817135,0.07299145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.93243146,0.1950745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.044242356,0.98103565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9363419,0.18268472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9352033,0.18626887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.024031539,0.98938644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.879367,0.35031673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.93226343,0.19742742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9319237,0.19701023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9326904,0.19473994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9323505,0.19680384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.040018775,0.9827261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9343841,0.18804999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.78363943,0.55175805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.94941735,0.14803891,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9274937,0.21181145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9282392,0.21070753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.92594206,0.215831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.930211,0.20202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9342066,0.18862744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9344508,0.18791915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9249594,0.22218841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9310416,0.20096125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9461879,0.15625334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9216817,0.23269604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9378537,0.18345912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9344508,0.18791915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.93489295,0.18858682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.93183815,0.19711947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.030471703,0.9867135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.6906935,0.6774882,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99508125,0.023015419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8642365,0.3894487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9342697,0.18842028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.93813074,0.17949004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.93146694,0.20186928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9610373,0.11767801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99996567,0.0004755749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8029997,0.52374285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.022381937,0.99013126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9335308,0.19258678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9341209,0.18885268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.025800956,0.9886534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.016220413,0.99272597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9364573,0.18454225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8737777,0.36533996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.80265105,0.52338433,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.059093133,0.9755381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.32086813,0.89961874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.03398865,0.9851979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.93438613,0.18804751,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.93433446,0.1893341,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8922633,0.31507853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.93394536,0.19819091,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.93215865,0.19612893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9605389,0.11889527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.93437797,0.18824197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.98721886,0.048026796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9269297,0.21240994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9312459,0.19953956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9343903,0.18817423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.93424463,0.18850593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.52430594,0.8521902,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9812678,0.06473802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.974828,0.08129493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.93242455,0.19639918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9244516,0.22279601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8922633,0.31507853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.93743134,0.17968734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9194257,0.23997657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.93036354,0.20165443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9370103,0.18074325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.92780447,0.21375205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9346999,0.18942863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8028991,0.5249181,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.85023105,0.42506808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.31202835,0.9010676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9306491,0.20212865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8724825,0.3680977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9343026,0.18831111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.929829,0.20421693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.93540585,0.1853026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.93544465,0.18561988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8742639,0.3634978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.93580556,0.1858142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.93346786,0.1920023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.08649337,0.96607125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.93011844,0.20751466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.06504337,0.97310674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.06504337,0.97310674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9343841,0.18804999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.05422687,0.9772615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.872231,0.36896285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9337667,0.1901272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.3245828,0.89829874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9295323,0.2058444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6125477,0.7744056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9342742,0.18842416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.9189424,0.2556955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9331018,0.19324818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9349488,0.18646693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.8804966,0.35963368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9335686,0.19219033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.790762,0.5409959,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.722358,0.6339785,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.047552608,0.97981894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.059035707,0.97543526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.055370994,0.9767555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.003167769,0.9984963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9974996,0.013610294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9342184,0.1886426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.92932975,0.20507082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.93631864,0.18254547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.94754803,0.1540566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.94751585,0.1543504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.06369861,0.97395325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.08118409,0.96815896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.045714747,0.9805087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.04154089,0.9822312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.055848904,0.97659326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.069124565,0.9720417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.09874783,0.9627439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0656631,0.9732381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.08390602,0.96721274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.06623993,0.97303593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0868006,0.9662602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.0689469,0.97210765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.09875568,0.96276665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.066884264,0.9728117,chromosome
