sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0406805,0.98551476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.845544,0.4203355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.035780147,0.987236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.8456227,0.42015114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.03875374,0.98615724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.84573865,0.42019054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.019194461,0.9933558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8453485,0.42061782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8453622,0.42056197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.2444744,0.9165499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.84559375,0.42029375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.09873811,0.965441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.055511203,0.98052955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.845376,0.420572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.84538144,0.42058542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8453485,0.42061782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.016400306,0.9943656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.84535193,0.4206139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.07126034,0.97498655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.84529555,0.42061007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8431491,0.42534462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.38844305,0.8663271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.8453474,0.42061692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8453428,0.42061618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8453485,0.42061782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.8452339,0.4206491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.84535015,0.42056015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8454698,0.42051026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8453593,0.42060435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.8455508,0.4203871,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.015450127,0.9947149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8453485,0.42061782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.84582996,0.42008224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.8453555,0.42061013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.845611,0.4202622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.832895,0.44178987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.84540343,0.42043754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8453498,0.42061418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.8456148,0.420249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.84536445,0.42057362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.03409911,0.9878782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.84310025,0.42549855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8455115,0.4204544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.84593964,0.4198841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.84531045,0.4206221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.84538734,0.4205047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.84520555,0.42067322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.8455353,0.42042282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8453485,0.42061755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.84546936,0.42044583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.8453615,0.420603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0383094,0.9863441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8453485,0.42061782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.84639335,0.4193438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.3580697,0.8773727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.01966707,0.99319625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8453485,0.42061782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8453549,0.42061082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.8455151,0.42038935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.31284314,0.8930961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.8453624,0.42057616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.8455863,0.42042816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.8456011,0.42037603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.27003646,0.90786034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.06402506,0.9778863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.84562427,0.42018488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.02844979,0.9900156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.84535164,0.42060837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.84552777,0.42044163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.84543645,0.42049345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.84542847,0.42052788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7906189,0.5226218,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.8455608,0.42032483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.832895,0.44178987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.84535205,0.42061093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.8451793,0.42082694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.8453615,0.4205955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8450954,0.42073622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.84364665,0.4241386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.29307345,0.8999207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.8454558,0.42050964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.8459227,0.41996974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.84536123,0.42055032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.02751049,0.9903392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8453809,0.42056707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.8454046,0.4205612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.033207346,0.9881958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8411475,0.42830515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.8455169,0.42044306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8452971,0.42062432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.84543836,0.42051318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.8454379,0.42048454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.03442034,0.98775375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8453485,0.42061782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.8307578,0.4457637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.84549403,0.42041203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.84520465,0.42063138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.84535956,0.42053849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8453226,0.42056707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8451357,0.4207053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8453376,0.4206154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.845355,0.42061183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8453608,0.42052704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.84532905,0.42058823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.84545076,0.42039084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.8454671,0.42039907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8455494,0.42028996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.845355,0.42061183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8454947,0.42046288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8452383,0.42063752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.02826646,0.9900399,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.50557303,0.8227976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.84580606,0.42003617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.84145564,0.42810652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8453472,0.42061818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.84540015,0.42052507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8455937,0.42033088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8456509,0.42021343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.84686375,0.41873038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8308148,0.44572324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.030288469,0.9892924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.84552276,0.42044705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.8453492,0.42061558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.045655496,0.9837638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.029916875,0.9894197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.84549135,0.42044717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8397528,0.4306134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.82528687,0.4563608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.01889832,0.9935484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.23052713,0.92153925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.03954305,0.9858809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8453454,0.42061752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8454696,0.42050973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.84364665,0.4241386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.84561217,0.42019558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.84534776,0.4205969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.8456414,0.4202188,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8453529,0.4206094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.8459568,0.41993248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.845261,0.42062005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8454268,0.4204977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.84536374,0.42060426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8453487,0.42061582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.84555745,0.4201682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.8459268,0.41996413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.84566975,0.42026457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.84542215,0.42051435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.845294,0.4205422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.84364665,0.4241386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8453994,0.42055276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.84548116,0.42039943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8453057,0.42062235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8453983,0.42057335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.8455115,0.42033657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.8454656,0.42046836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.77512074,0.542984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.83355594,0.44163802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.26218152,0.91054285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.84528446,0.4205886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.84311664,0.42540452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.84535,0.42061564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.84528065,0.4205992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.8453675,0.4205799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.84537137,0.42059204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8431982,0.42520618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8453393,0.42057806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.84543955,0.42050216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.0998989,0.96512413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.8456141,0.42029127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.09091001,0.96813214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.09091001,0.96813214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8453485,0.42061782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.030567475,0.9892334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8430737,0.42556822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.84536016,0.42059326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.31354886,0.89298666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.845326,0.42057988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.84026,0.42929602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8453516,0.4206134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.62283146,0.7165899,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.8454145,0.42053244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8453562,0.4206095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.8455479,0.4202098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.84550214,0.42046204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.835167,0.43807173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.6009802,0.72876287,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.054361943,0.98079586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.028477034,0.99001753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.039669942,0.98594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.00902747,0.99699473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.84593976,0.41988406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.84535515,0.42060676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.84511125,0.4207208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.84535086,0.42059505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.84564507,0.42012742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.8456646,0.4201102,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.018197741,0.99380815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.017214814,0.9941666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.04046001,0.98563623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.026228089,0.990857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.030551273,0.9892478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0184324,0.99372375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.017528519,0.99405277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.018266525,0.99378216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.01740531,0.99409604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.018326236,0.9937606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.017396139,0.99409866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.018270629,0.9937812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.01737007,0.99410856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.01815945,0.9938231,chromosome
