sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.113646775,0.95746076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.14552703,0.940767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.034149785,0.9923851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.19249807,0.92804265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.07476835,0.9810978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.25891426,0.91996884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.013741987,0.9968442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5902615,0.8023697,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.012039244,0.99654937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.016205516,0.99678653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.12795775,0.9283916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.012714056,0.9966962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5739716,0.6128858,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.108159095,0.9644659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.0225266,0.9946666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.0105852,0.9975198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.012039244,0.99654937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.6572,0.6220629,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.016207397,0.99655247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.12860648,0.9569793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.037649747,0.9920603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.07997027,0.9731819,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.035120044,0.97933835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.01452212,0.99690056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.017168814,0.99643385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.012039244,0.99654937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.02641968,0.99454474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.036314264,0.99269366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.0248659,0.9940119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.01741848,0.9967149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.017160904,0.9969648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.1838439,0.92570347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.012039244,0.99654937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.01446402,0.9966701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.009674061,0.99798083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.015781796,0.99614656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.15187342,0.931713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.044333998,0.98757327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.015779633,0.9968122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.026133941,0.9947517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.03368997,0.99287444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.12829421,0.9547279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.10926469,0.95884776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.011411043,0.9977341,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.117118254,0.96295714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.02499876,0.995005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.11168713,0.95077205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.027629938,0.99375975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.01207049,0.99768484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.016613577,0.99690664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.022688793,0.9940754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.013337633,0.99648196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.12693429,0.9550816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.012039244,0.99654937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.97781456,0.06226884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.120683074,0.95167434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.61316854,0.7907473,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.012039244,0.99654937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.012240893,0.99737895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.013205544,0.99706656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.048947673,0.97154164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.026936268,0.9939538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5123874,0.6997416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.07383003,0.9753108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.024383001,0.9854403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.006738748,0.9989203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.0154126305,0.99617267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.10783918,0.97295153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.016772298,0.996638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.0092463745,0.99775064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.02788246,0.9948417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.021416819,0.9956115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.14141555,0.9527455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.020799031,0.9956635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.15187342,0.931713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.012219194,0.9965695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5268404,0.6767662,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.014637794,0.99675447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.061138876,0.9820111,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.19414043,0.9218403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.014609584,0.9910778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.018573385,0.99606395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.010951127,0.99667966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.064652815,0.9775194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.1250934,0.95474887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.023892773,0.9944786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.021467347,0.9949541,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.43861884,0.8698448,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.17594711,0.9279773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.010510552,0.9977062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.027895385,0.99365526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.0218661,0.9943739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.03222411,0.99318457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.16576539,0.95083344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.012039244,0.99654937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.13145627,0.94930553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.047815543,0.98907846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.041813675,0.9897168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.03612746,0.99275446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.03192238,0.9935154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.07031361,0.9783268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.016481193,0.99660695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.015462431,0.9966005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.09182885,0.9744849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.034263063,0.99245596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.076404415,0.9727565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.038407505,0.98921376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.032750152,0.9908874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.015462431,0.9966005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.12763558,0.9565747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.032474358,0.99343306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.3939372,0.9030268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.12875073,0.9575443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.16216698,0.947423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.08227885,0.9734231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.016540142,0.9969135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.076773524,0.9792702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.060347673,0.9828222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.10763506,0.9671072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9776791,0.06264657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.13058427,0.9483104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.3068743,0.87758493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.01223905,0.9976724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.014948851,0.9969318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.8530768,0.34843847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.83864427,0.37059212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.03725479,0.9927621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.1575707,0.9409438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.14118569,0.94820905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.11062462,0.96214616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.45633483,0.7491714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.2798568,0.9123744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.014976966,0.9968816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.024756439,0.9940187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.19414043,0.9218403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.031600364,0.994092,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.030673949,0.9936547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.0828491,0.97810924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.012345718,0.99660385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.1066321,0.9396112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.098903686,0.9703419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.085980296,0.9610895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.015507193,0.9965569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.016594928,0.99697435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.06375757,0.97900176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.012084782,0.9966782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.018627176,0.99581647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.029283982,0.9948889,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.035378065,0.9905826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.19414043,0.9218403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.025294997,0.9935291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.02179718,0.99480325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.025845056,0.9948189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.020149235,0.99526733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.022575993,0.99460465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.01636819,0.9965876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.13242373,0.94538975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.20028558,0.90820575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.11212506,0.93692327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.0907484,0.9729849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.065556884,0.9789376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.012915486,0.99675655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.090702035,0.9720268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.02660142,0.99448395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.046105046,0.9961781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.06315262,0.97919977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.0288296,0.9934164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.0148168,0.9971886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.15032947,0.9440464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.053908147,0.9833536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.450441,0.8202459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.450441,0.8202459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.012039244,0.99654937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0782228,0.97584313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.08038888,0.9758127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.01711367,0.9967245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.027935956,0.98341256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.035815034,0.99321115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.007503641,0.9988532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.015240652,0.99685836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.0034741112,0.9994359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.027296469,0.9940883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.015579989,0.99674594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.046792094,0.9873923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.010609834,0.9976679,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.14390261,0.940905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.22009191,0.9028631,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.26167682,0.9207202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.07418291,0.9757254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.26021808,0.901124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.4826231,0.795543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.117118225,0.96295714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.014418521,0.9967388,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.07539384,0.9782076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.023511918,0.9945759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.04983729,0.9864843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.030659946,0.99340236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.11540028,0.9620553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.23861396,0.8828913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.29115427,0.93037367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.6348077,0.746086,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.09523402,0.9748204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.10220807,0.96660745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.23845924,0.88274765,chromosome
