sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9114323,0.15543975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.017553799,0.9910289,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9365919,0.1740685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.018055601,0.9907526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.91105163,0.1464126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.01845644,0.9904714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8904952,0.16584702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.90915954,0.1585768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.6568088,0.45669347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.91057783,0.17868264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.12905826,0.9366528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.19747253,0.9635141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.8991449,0.16676168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.89347017,0.16694377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8904952,0.16584702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.03296072,0.9822711,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.89147913,0.16614875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.047266405,0.986197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.89513797,0.1742371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.81148756,0.28958368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.40702307,0.6894639,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.8906127,0.16598666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8926189,0.16645429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8904952,0.16584702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9024178,0.1725942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9001475,0.17509821,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.902537,0.16160297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.89192,0.16685975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9058226,0.17944533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.016227877,0.9906286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8904952,0.16584702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.91740704,0.1306616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.8910521,0.16548243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.911361,0.17634618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7960896,0.3307184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.90877736,0.16426598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.89150476,0.16641322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.91146624,0.21708785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9032595,0.173569,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.018408291,0.9898071,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8203266,0.28244314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9032545,0.17110631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9879537,0.0077851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9011339,0.17034462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.903164,0.19369069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.90214634,0.1739987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9041884,0.17635503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.890677,0.16597185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9072349,0.15973823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.8930037,0.1654689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.022017468,0.9893625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8904952,0.16584702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9704194,0.02099329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6060762,0.7597659,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.02687287,0.98678297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8904952,0.16584702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8910359,0.16636567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.90959346,0.14765067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.5236356,0.5986471,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9022324,0.17301045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.41750497,0.7679782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.90740097,0.14850728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.6163916,0.49966648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.024300616,0.98664516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9393972,0.101095475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.030421577,0.9874617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.89207584,0.16598141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9043975,0.17033686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9113656,0.1604937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9053216,0.15989937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7801625,0.36926243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.91017926,0.17814489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7960896,0.3307184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.89109874,0.16616197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5522325,0.7063581,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.892784,0.16495183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.906981,0.17479521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8222308,0.27943474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.690279,0.41616464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9101864,0.14024773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.95142555,0.06364183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.90649855,0.16119199,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.016806902,0.99068856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.89900047,0.16836575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.8977027,0.1689522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.019799987,0.9900636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.82034963,0.28785893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9084078,0.16299932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9051131,0.16969125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9056009,0.162506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9077248,0.16488281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.018657092,0.98980623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8904952,0.16584702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7968041,0.33017364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.91139907,0.16279136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9078027,0.17149517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9076619,0.17216216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8962804,0.17514028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.90638185,0.17440519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8917191,0.16655761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.891542,0.16597846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9093416,0.17171791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.91053396,0.15817884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.91136426,0.16568723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.90933824,0.1641052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.92340004,0.15875325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.891542,0.16597846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9035264,0.1781744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.90507567,0.17346802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.01905814,0.9907589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.72799325,0.5713454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9871123,0.011535558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8079868,0.2976924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8911036,0.16603388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.90906274,0.16638266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9101018,0.16542518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.90838444,0.28770864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9873104,0.009760052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.79732376,0.33367172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.054155048,0.9726918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.904184,0.1704042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.8907292,0.16615103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.094896846,0.95510674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.07097214,0.9661052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.90434605,0.17821534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8166094,0.29226533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8104513,0.30852398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.025648369,0.986915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.090862624,0.9553374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.01699886,0.9909903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.89075565,0.16601267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9024398,0.16275516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8222308,0.27943474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.92074263,0.20805074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9044146,0.16903196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9086207,0.28834587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8926469,0.16375554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.92478764,0.11659155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8941665,0.17585702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.90862596,0.15352017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8922355,0.16546772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8909346,0.16609736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8773552,0.14704114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9534944,0.059981853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9093705,0.14665718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9081991,0.16559666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9087248,0.16793458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8222308,0.27943474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.90050685,0.1651828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9094384,0.15382484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9025215,0.17090365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8979599,0.16568784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.91054356,0.15216722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9104897,0.14899683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.79615176,0.36222166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8466022,0.26419324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.6399038,0.47668606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.907868,0.18084167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.82825935,0.27641073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8907665,0.16590616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.90422666,0.1832956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.89742446,0.17007335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.89954114,0.15088557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.83525753,0.2702061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.90730834,0.16821055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.90301764,0.1629113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.063862815,0.97876763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.91103333,0.1695741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.081655055,0.9638336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.081655055,0.9638336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8904952,0.16584702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.032982707,0.98725903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8414922,0.26567185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8932973,0.16612822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.41704232,0.6801517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.90760076,0.16987036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9328271,0.16788559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8912837,0.16591525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.88347006,0.35339794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9045913,0.16537364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8920093,0.16577578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.96079385,0.08949601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9037993,0.1664436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8078053,0.3200772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.8277751,0.28575724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.04046827,0.9820138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.03470487,0.9863775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.03776522,0.9858718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.28466296,0.8737214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.98795277,0.007785829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8916019,0.16623671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.90717787,0.17468163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8975941,0.16933638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.91374826,0.15256362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.91756654,0.13833852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.02971032,0.98620063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.037728023,0.98487926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.03845414,0.9853021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.023025434,0.98931825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.03593135,0.9857564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.02989157,0.9863419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.035814732,0.9852326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.029153138,0.9862613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.033573944,0.98513097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.02909662,0.9863262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.033595946,0.98524666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.029688034,0.986271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.035177927,0.98507684,chromosome
