sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.035957657,0.98505354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9669833,0.07783673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.046888627,0.980009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.99759424,0.0049295058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.05067659,0.97824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.95062816,0.13132375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.023268476,0.99036217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.97366685,0.05517915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9722791,0.06095157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.7082898,0.61483884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9899359,0.02302477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.060181465,0.97430444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.064117715,0.97756547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.97135234,0.061453573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.97606736,0.051037714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.97366685,0.05517915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.01920532,0.9920473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9730587,0.056528613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.05641195,0.97694856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9703477,0.062344555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8484734,0.34534633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6260359,0.7132968,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9735842,0.055351797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9729215,0.056961715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.97366685,0.05517915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9677115,0.06703021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9507702,0.109433495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9668993,0.072703786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9748843,0.0526982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9880438,0.026548808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.008240279,0.996914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.97366685,0.05517915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9482683,0.1416836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9734373,0.055824123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.98702455,0.030616496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7599238,0.5579967,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.96114373,0.089855835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.973639,0.055351593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9934183,0.014158082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9750663,0.05389049,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.037072882,0.98473966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8462847,0.35073656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9827311,0.039096814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99508655,0.017484928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9662849,0.071324244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.84604216,0.35088515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9674164,0.067182004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9854845,0.03295975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9735086,0.05554571,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.971977,0.064557426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.97329676,0.056395993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.04096583,0.9833858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.97366685,0.05517915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9985763,0.0027009842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.29903942,0.9044992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.030066442,0.9878001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.97366685,0.05517915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.97416085,0.054315567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.976912,0.053952634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.67203796,0.6587095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.97326005,0.057594948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.84866095,0.35094312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9512475,0.10814443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.68795925,0.6392149,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.00028783167,0.99994826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.989169,0.025790552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.05583328,0.9794792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.97430265,0.053962514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.98328906,0.03814111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.98374873,0.035143085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.98039436,0.04217793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7433416,0.58971983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9877249,0.02821496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7599238,0.5579967,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9750946,0.052171897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.8138542,0.44943228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.97312385,0.05668084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.96024966,0.07942466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8728522,0.31460023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6486516,0.6782361,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9690325,0.06627527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9631382,0.082471274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9607542,0.08684312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.04095809,0.984409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.96836126,0.06770482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9747688,0.054222446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.039699838,0.9830171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.85115194,0.37568063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.98270535,0.039633986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.96617234,0.07335552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9707925,0.06497683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.97594243,0.053228386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.034021396,0.9856951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.97366685,0.05517915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7614763,0.5602711,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.97645795,0.056772698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.95738304,0.08771302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.976601,0.05123103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.94638574,0.11594859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.96100336,0.078150146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.97317946,0.05612963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9736327,0.0554124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9729146,0.060336396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9700672,0.06640576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.975982,0.058394402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9460035,0.12578219,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9951068,0.010341269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9736327,0.0554124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9720279,0.060951058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9698486,0.063675866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.040405367,0.983645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5029019,0.83833194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99596095,0.010339706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8322387,0.3933818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9733643,0.05584419,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9704213,0.06804434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.93503726,0.15665762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9947742,0.011351381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.999789,0.0004144984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7369262,0.603328,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.036184955,0.9846883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.98243827,0.040068574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9729676,0.056766756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.026729997,0.98866767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.021002252,0.99121165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9824019,0.03758258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.84516823,0.38426024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.76895356,0.54465634,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.017589992,0.9940182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.22073859,0.91390026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.043213986,0.9815167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.973537,0.055404346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9667916,0.073209085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8728522,0.31460023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9956653,0.009095617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9674231,0.07086445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99470466,0.011542104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.97473246,0.05308028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9459388,0.15110898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.96620494,0.06994438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.95324945,0.10864517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9729824,0.05691489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.97370887,0.05516116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99836504,0.0035409527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.96135104,0.08635998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9573755,0.10717033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9721209,0.06342905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9530967,0.1002675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8728522,0.31460023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9677713,0.069109514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9660049,0.077111065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.965001,0.07417906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9716505,0.060523365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9692576,0.073667355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9738252,0.05901383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.67740417,0.6843825,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.81165123,0.43651578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.703395,0.6211243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9733741,0.05815709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.84078187,0.36127377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9736384,0.055297498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9722948,0.060051225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9656093,0.073023155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9749043,0.053259507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8426844,0.35555205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.96901464,0.06897013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9726537,0.060663674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.07744916,0.9680493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.92779505,0.17873484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.07969216,0.96622217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.07969216,0.96622217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.97366685,0.05517915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.05348621,0.98016894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.84022653,0.36205128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9789179,0.043795448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.6369654,0.6952599,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9718214,0.06162871,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8560116,0.6602522,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.97309774,0.056534268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.023173723,0.9979178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9717374,0.062179364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9727851,0.05722917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9989557,0.0020417145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9801085,0.04507777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.6956932,0.6566833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.670347,0.6595892,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.06330109,0.97409916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.058794595,0.978566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.11685058,0.95807564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.01441145,0.99415994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9950893,0.017469661,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9737693,0.05524047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.95974416,0.080285355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.968317,0.06658161,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.978735,0.073428184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.98011255,0.06769955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.012789393,0.9957777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0042444943,0.9987155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.11053618,0.9587556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.02227878,0.9922177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.06732563,0.97540843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.017757347,0.9940998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.02584127,0.9918078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.015659008,0.99476236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.014371404,0.9953042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.016434327,0.99449563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.020824254,0.9931532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.017592547,0.9941641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.026019197,0.991807,chromosome
