sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.806986,0.38079816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.42008317,0.88855624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.73390555,0.6350567,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.9935874,0.024829732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.95124733,0.20881943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.98930264,0.039455894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.5875582,0.7879787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.00093191845,0.9998256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6132914,0.7358459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.6277119,0.73808014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.059369568,0.9633262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9139241,0.32650092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.36731115,0.86972994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.7766895,0.42826357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.518706,0.8341695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.60150385,0.75570416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6132914,0.7358459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0007380324,0.999848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.59919846,0.7514998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.8129439,0.38173047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.5480087,0.8020989,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.2646836,0.87469614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.40031222,0.76436126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.6104776,0.73891026,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.5929696,0.75842077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6132914,0.7358459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.5209909,0.8319565,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.53814507,0.81525403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.59860605,0.7777894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.6072936,0.74481905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.788247,0.57100785,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.011971245,0.99627507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6132914,0.7358459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.63473254,0.72983015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.6173245,0.7323295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.91996664,0.30828017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.94772345,0.10565332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.7388214,0.61564463,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.60205424,0.74875665,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9100919,0.3386474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.5201072,0.8342576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.9640192,0.11995433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.32403186,0.84139717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.6904657,0.6908939,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9774717,0.11257475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.5846125,0.76807743,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.4582752,0.86282015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.52711743,0.82518756,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.7525553,0.61967736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.60971993,0.73980963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.56542903,0.8030988,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.5932688,0.7605406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.9316577,0.17301294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6132914,0.7358459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.025940064,0.98966956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.43997204,0.8363459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0008320185,0.9998224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6132914,0.7358459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.60699314,0.7440249,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.59793687,0.77598274,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.2297708,0.8699016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.5187734,0.83537537,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5672431,0.6101102,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.88951445,0.39245978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.076153666,0.95235026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.6149954,0.72457325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8316617,0.5006553,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5404968,0.70498097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.6035718,0.74771464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.7161236,0.66385716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.5993296,0.7747441,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.5468446,0.8148079,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.93291295,0.13788678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.8329339,0.49829417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.94772345,0.10565332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.61184394,0.73856324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.32067454,0.81784034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.6020651,0.7485377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.511325,0.8393403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.37563944,0.79258096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.42893994,0.7447599,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.5764949,0.7767272,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.5631245,0.793752,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.5613342,0.80528224,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.8433169,0.32537693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.5312698,0.82101613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.5172254,0.8358172,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.79240483,0.5746087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.29898986,0.84382844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.7080898,0.6723008,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.50894225,0.84283924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.5538214,0.812487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.61147845,0.76629174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.9260454,0.18797359,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6132914,0.7358459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.94698644,0.10738548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.78898954,0.56747794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.59984654,0.76037455,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.55018735,0.8136076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.5452328,0.80554605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.57113266,0.7825522,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.60166097,0.74874866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.593269,0.7580482,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.5442121,0.81955504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.523116,0.83259916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.5705097,0.7982012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.51800036,0.842568,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.91731536,0.31983757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.593269,0.7580482,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.58915263,0.78631765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.5278382,0.8266046,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.9888904,0.041378256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.32325986,0.9099127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9442048,0.23217537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.2146674,0.90072274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.60768574,0.74202526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.58769524,0.7853947,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9293012,0.28154045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9468465,0.22421806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9745021,0.12348571,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9363271,0.12925285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.014534519,0.9961828,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.70206374,0.6795984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.60981315,0.73966676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0013754745,0.999771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0011325578,0.999798,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6547616,0.7254145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.94830596,0.10079482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.9502556,0.09988112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.7209705,0.4656935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.07606715,0.95108974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.8503299,0.3460176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.6101936,0.73926544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.59125257,0.78402245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.37563944,0.79258096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.92222655,0.30465594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.5293697,0.8261446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9468073,0.22418238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.612068,0.73836976,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.70615774,0.60596776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.5037604,0.84209573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.6860626,0.6955502,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.5963775,0.75741464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.60944754,0.74045694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.96176445,0.17095901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.56355804,0.7933761,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.6489085,0.7251391,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.60156995,0.7748841,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.7285458,0.625106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.37563944,0.79258096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.57936186,0.7753917,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.5313307,0.8228196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.57760507,0.7753729,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.548401,0.8062644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.53582174,0.8188165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.60921884,0.7679144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.46086863,0.81795645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.89884615,0.17389223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.07049523,0.95575625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.5347426,0.8236184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.44693533,0.7677859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.60930276,0.7402899,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.53071404,0.82216746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.53622913,0.81573236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.594419,0.7598048,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.86807024,0.22547282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.5282731,0.8293517,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.54491466,0.8184763,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.71802896,0.62092936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9504039,0.2095554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.18316878,0.9417058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.18316878,0.9417058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6132914,0.7358459,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.6698604,0.54236066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8970789,0.1765932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6147806,0.73710114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.14219078,0.9176816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.5182854,0.8372053,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6011007,0.76489246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.6027677,0.7475045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.61221707,0.74565625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.5459472,0.81745493,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6056753,0.7448118,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.948912,0.21727444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.6521507,0.7294117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.19612084,0.90367377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.8843474,0.1991595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5054584,0.7994772,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.67299414,0.5383245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.67766875,0.651927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.031996984,0.98939073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.97747386,0.11256691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.5999239,0.75070155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.5774045,0.7775107,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.53592914,0.81612265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.64450204,0.7186229,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.6951672,0.6716269,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.7784998,0.43907124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.77139133,0.5710901,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.6259794,0.67797834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.628852,0.6728428,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.6549591,0.61349416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.8126056,0.36468077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.7771797,0.64618003,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.8180278,0.35657263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.71791506,0.7041831,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.81227624,0.36508462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.7768103,0.64599985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.8125499,0.3647501,plasmid
