sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.53867686,0.50328815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.538315,0.5046359,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5382456,0.504894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5378739,0.5062775,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.110722445,0.9448043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5388208,0.5027518,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.53912115,0.5016324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5369943,0.5095479,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.539559,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.53873366,0.5030767,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.53954756,0.5000422,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.12218078,0.93776476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.539559,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.53882086,0.5027517,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.53940594,0.50057054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5385394,0.5038002,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5395488,0.5000376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.539559,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5386114,0.5035321,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5390956,0.5017279,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.5365662,0.511137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.110930465,0.94467795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.116467215,0.9412955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.53950477,0.50020194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5388088,0.5027965,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.539333,0.5008426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.53940594,0.50057054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5395267,0.5001202,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.1272612,0.9345919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5386279,0.5034707,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5377163,0.5068635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.53949445,0.5002402,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5384862,0.5039983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.53940487,0.50057447,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5383429,0.50453216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5391974,0.50134826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.539523,0.5001338,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5394,0.5005928,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.53666943,0.510754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5385743,0.50367045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.53827107,0.5047995,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5394833,0.500282,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.5394538,0.50039214,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5389055,0.5024363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.53785735,0.50633913,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5382151,0.5050077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5395267,0.5001202,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5395267,0.5001202,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.53937125,0.50069994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5395524,0.5000243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.10421089,0.9487498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5395517,0.5000269,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.53955734,0.5000058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.53955895,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5385952,0.50359243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.538552,0.50375336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.538552,0.50375336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5388604,0.5026045,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.53955775,0.5000043,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.15322278,0.9179157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.53955317,0.5000215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.539559,0.49999988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.5394324,0.50047165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5395445,0.50005376,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.53814113,0.5052828,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.53889644,0.50247014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.53881097,0.50278866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5335791,0.5221989,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5389196,0.5023836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5389036,0.5024434,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.538566,0.5037012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5384394,0.5041726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5388534,0.5026304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.53897494,0.50217754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.53899723,0.5020944,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.53896236,0.50222445,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.53898424,0.50214285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5389646,0.5022158,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.5389752,0.5021767,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.53897053,0.5021939,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.53898877,0.502126,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.53896767,0.50220454,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.538965,0.5022146,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:34,128,0.53893954,0.50230944,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:35,120,0.53893614,0.5023222,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:35,416,0.53955895,0.4999999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_102_463.01:5p:1:37,172,0.53955895,0.4999999,plasmid
