sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.16410409,0.9241696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.08736353,0.9595866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.16494504,0.9237941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.09526519,0.95604444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.15768017,0.9270376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.06362063,0.97033477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.17487854,0.91943955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.17251854,0.9204289,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.17038244,0.9295066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.16679916,0.92296565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5500548,0.7237421,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.103641056,0.9517621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.17356344,0.9199908,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.1749663,0.9194028,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.17487854,0.91943955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.062019695,0.9712149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.17475875,0.9194898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.066661745,0.96862316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.17088659,0.92113924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.21491098,0.9027326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.30400163,0.87375295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.17477271,0.9194839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.1745045,0.9195963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.17487854,0.91943955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.17246568,0.9204509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.17129883,0.92095494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.17233357,0.92050636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.17484908,0.91945195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.17474751,0.9194945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.029218176,0.9862493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.17487854,0.91943955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.15384656,0.9287491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.17449091,0.91960216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.16548902,0.9235509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.20812422,0.90575063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.16664249,0.923036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.17462312,0.9195466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.17330307,0.9201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.17257431,0.9204054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.044570893,0.9788461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.21010289,0.9047375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.1750723,0.9193584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.14571893,0.93237615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.17296235,0.9202427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.16851862,0.9221973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.17255853,0.92041206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.1750804,0.919355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.17486311,0.919446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.16907746,0.92194796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.17418528,0.9197302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.048399568,0.9770242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.17487854,0.91943955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.14464231,0.9328565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.11564173,0.9464451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.064883865,0.97001314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.17487854,0.91943955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.17483805,0.91945654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.16912328,0.9219276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.21115609,0.9137401,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.17160565,0.9208177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.34538192,0.84474134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.16913411,0.9219223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.09574612,0.9596257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.13773255,0.9360424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.16190523,0.9251521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.08371538,0.96094555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.17449102,0.91960204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.17539427,0.9192234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.17288077,0.920277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.17378753,0.91989684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.19988093,0.90931284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.16717023,0.9227998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.20812422,0.90575063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.17473693,0.9194989,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.28911853,0.87046885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.17378704,0.9198973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.17162476,0.92080915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.18135455,0.9167688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.07769916,0.9671227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.17148422,0.92087245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.15688975,0.9273906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.17107272,0.9210559,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.07664892,0.96428424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.17341232,0.92005414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.17387967,0.9198582,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.085682176,0.9604435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.1825324,0.9163345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.17459631,0.9195579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.17192002,0.9206797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.17042407,0.92134583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.16962212,0.92170423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.042966742,0.9796025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.17487854,0.91943955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.20322351,0.90780246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.16687483,0.9229319,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.16927667,0.92185867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.16995777,0.9215542,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.1721603,0.920579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.17123865,0.92098176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.17466018,0.9195311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.17476752,0.91948605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.16925092,0.92187005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.1714986,0.92086554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.16734843,0.9227202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.16483963,0.9238408,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.16913529,0.9219218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.17476752,0.91948605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.18052633,0.9170742,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.17144401,0.92089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.06550837,0.96935606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.14300929,0.9341277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.1509963,0.9300214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.20868936,0.9053842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.17478444,0.91947895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.16980161,0.92162395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.16581371,0.9234058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.17349754,0.92001843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.14464226,0.93285656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.19492134,0.91129863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.08775774,0.9600347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.17533045,0.91925025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.17476067,0.91948897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.49364927,0.77477103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.34785706,0.84658587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.17631312,0.9188388,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.18961716,0.913373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.19915944,0.90942645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.099982075,0.9536235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.7322522,0.5119128,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.08190079,0.9620435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.17484628,0.919453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.17262,0.9203862,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.18135455,0.9167688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.16995199,0.9215571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.1721015,0.92060363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.1730316,0.92021376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.1746512,0.91953486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.14894828,0.93093467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.16851895,0.9221971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.16949189,0.92176235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.17455742,0.91957414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.17475587,0.91949093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.15952742,0.9262132,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.15702447,0.92733043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.16051659,0.92577267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.17103297,0.92107373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.1671228,0.9228209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.18135455,0.9167688,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.17234363,0.9205023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.16514173,0.9237062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.17267546,0.92036295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.1737991,0.91989195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.16404799,0.9241948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.16930467,0.9218463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.16705388,0.9231298,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.1945096,0.91123664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.18593502,0.9236522,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.16979727,0.921626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.2092905,0.9050706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.17478746,0.9194777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.16973326,0.9216545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.17365676,0.9199517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.17399116,0.91981167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.20754887,0.9057857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.17083173,0.9211637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.1716313,0.9208062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.12926406,0.9408336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.16423975,0.92410874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.32986856,0.85428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.32986856,0.85428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.17487854,0.91943955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.08150975,0.9619159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.20260805,0.90784836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.17449276,0.9196013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.12647098,0.9474782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.1706934,0.9212254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.1508004,0.930109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.17470486,0.9195124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.14641692,0.93207777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.17082794,0.92116535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.17460035,0.91955614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.16080445,0.92564344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.17371422,0.9199276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.18921651,0.9136565,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.19698629,0.9102123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.17716601,0.92101103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0876728,0.9591269,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.07640121,0.96414864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.062022813,0.97233367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.14571893,0.93237615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.17448638,0.91960394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.1710094,0.9210842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.17398871,0.91981256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.15877014,0.92655134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.15940695,0.92626715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.10626479,0.9507949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.12506564,0.9424651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.07189983,0.9662485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.08402261,0.9608828,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.08429357,0.9606499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.105531745,0.95109147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.11602935,0.9464098,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.10485213,0.95140547,chromosome
