sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.08880255,0.9700241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9964235,0.031037861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.02938963,0.9904871,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9944999,0.04121003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.033696767,0.98894536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9975642,0.023644026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.023886563,0.99240804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9973551,0.025006674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99685955,0.027731374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.8624236,0.40553483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9948384,0.038794763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.035383206,0.98837626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,1.0088962e-05,0.9999988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9971864,0.025893595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9971877,0.025954574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9973551,0.025006674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.03180797,0.9896311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9973128,0.025246317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.21538495,0.9287278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9965843,0.029802985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.87545985,0.36983585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.73389286,0.60320985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9973427,0.025089271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99728465,0.025406988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9973551,0.025006674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.99674344,0.02845218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9968856,0.027800163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9973129,0.025176618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9973167,0.025240969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99603504,0.032193623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.01949956,0.9938897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9973551,0.025006674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9956907,0.034842115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.99735594,0.025001159,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9950635,0.03780611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7559818,0.5766338,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99639595,0.030578794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9973321,0.025145542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.99509794,0.037413724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99684846,0.027901122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.030945659,0.99014795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.868973,0.3853842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9964464,0.029905973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99911034,0.013638561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9969964,0.026970126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.996645,0.029460233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99674666,0.028444197,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.996223,0.031104282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9973419,0.025082007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9970577,0.026739204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9973328,0.025130156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.027076773,0.9959303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9973551,0.025006674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.998924,0.014248014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6351593,0.7112336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.045554113,0.9848527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9973551,0.025006674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99732673,0.025169289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9968947,0.02765997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.7553822,0.5778018,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9970368,0.026887579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9186009,0.25127277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9973379,0.024939347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7745237,0.554251,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,4.15337e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.99694794,0.027646976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,4.088347e-07,0.99999994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99732476,0.025189526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9963063,0.030644495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99674094,0.02850556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9970574,0.026675884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7324777,0.6058582,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9951893,0.037057027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7559818,0.5766338,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9973334,0.025144618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.9314416,0.21210998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.99727464,0.025540091,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9962331,0.031086514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.985317,0.07836122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.8530468,0.42446816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99720514,0.025673626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9977451,0.022043327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9971128,0.026208192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,1.7206438e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9969094,0.02751285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99719757,0.02585506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.03718721,0.9877027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.91509175,0.26412007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99640846,0.03010573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99674696,0.028332656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9971839,0.025962844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.99704576,0.026779667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.038749833,0.9871651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9973551,0.025006674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.75804996,0.57488185,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.99662924,0.029187001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.99626964,0.031069491,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9967214,0.028658478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9968288,0.028090298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9962855,0.030892648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99730355,0.025309186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9973394,0.025089027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9966311,0.029156236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9967614,0.02828001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99581385,0.033463117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.99649704,0.03026863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9959117,0.03347234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9973394,0.025089027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99646425,0.029969405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.99665684,0.02897035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.022010151,0.993189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.70616573,0.6377129,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.999238,0.011764885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8569013,0.4138745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9973402,0.025089752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.99668866,0.028675234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9969501,0.027633347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.99515116,0.037197087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9984454,0.018017357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7842301,0.5424159,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.05376982,0.98170847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9963229,0.030554099,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.99734557,0.025068808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.026328899,0.9915743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.02408105,0.99234945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.99669933,0.02879866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8596839,0.40618527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.74487287,0.59122324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,6.6444086e-09,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.16894558,0.9438711,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.037149336,0.98771095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.99734044,0.025093636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9972235,0.025679203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.985317,0.07836122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9945555,0.04044434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9969131,0.027424145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9951346,0.037202924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9973502,0.02504454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.98393595,0.0831784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9958418,0.034312025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.99727494,0.02520137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99734926,0.02503166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9973421,0.025084767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9917461,0.054000687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.99768543,0.022407325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99725664,0.025670625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.99672735,0.028418448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9962889,0.031117335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.985317,0.07836122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.99704313,0.02672696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9964144,0.031138014,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9969405,0.027268866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.99718964,0.025874611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99629676,0.031751193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.99717903,0.026011545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.79280305,0.5308485,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.76229244,0.57044774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.80949575,0.50489354,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.99642015,0.03039587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.86995137,0.3834925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.99734986,0.025039472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.99640715,0.030647421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9969801,0.027114537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9973643,0.024948593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8673061,0.38989556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9967073,0.02857697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9969566,0.027227815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.12874432,0.957025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99681795,0.028539598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.044676032,0.9850178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.044676032,0.9850178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9973551,0.025006674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,7.284853e-07,0.99999994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8500002,0.42757764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99727273,0.02552723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5832149,0.7585472,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99669766,0.028675284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,2.1675383e-05,0.9999969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9973388,0.0251022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,2.5608958e-06,0.99999964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99714255,0.026218398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.99731493,0.025229186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.996367,0.031283576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9966262,0.028973976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8379577,0.45184764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.56288695,0.7771158,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.030595386,0.9904088,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,2.7761672e-07,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.01067091,0.9972198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.092935674,0.96868324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9991108,0.013633007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9973072,0.0253047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9961823,0.03140375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9969896,0.0270488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,2.5076091e-05,0.99999666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,3.865024e-05,0.9999951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,6.8401085e-09,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,2.0613445e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.025832709,0.9918264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,5.99099e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,4.2765782e-07,0.99999994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,6.639975e-09,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,2.778396e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,6.6114643e-09,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,2.9155236e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,6.67002e-09,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,2.5491618e-08,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,6.6575003e-09,1.0,chromosome
