sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.2515546,0.9058534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.162658,0.9358293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.59095484,0.66573495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.16293316,0.93571377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.606613,0.66545177,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.16195408,0.936128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.78125894,0.5035463,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.16357964,0.9354361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.1633649,0.9355266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.18575463,0.9329784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.16296247,0.9356994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5694914,0.69159365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.20725039,0.9211134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.16346139,0.9354856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.16358441,0.9354341,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.16357964,0.9354361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.784835,0.4686429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.16357277,0.935439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.24928653,0.90747356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.16334511,0.93553483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.1771275,0.9305402,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.050898265,0.9806124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.1635742,0.93543845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.1635449,0.9354508,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.16357964,0.9354361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.16334777,0.9355334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.16322759,0.9355856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.16333038,0.93554044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.16356823,0.935441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.16359119,0.93543184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.39392975,0.83685786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.16357964,0.9354361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.16143262,0.93634593,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.1635501,0.93544877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.16286615,0.9357418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.19245523,0.9255967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.1629885,0.93568873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.16355948,0.9354446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.16357161,0.9354427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.16337629,0.9355215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.3217695,0.8807641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.17594005,0.9309697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.16358252,0.9354345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.15964055,0.93706286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.16342345,0.9355022,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.16270809,0.93580997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.16335355,0.93553114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.16356461,0.9354421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.16358143,0.9354354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.16312753,0.93562734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.16352853,0.9354577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.26647094,0.90058243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.16357964,0.9354361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.15940852,0.9371568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.20130837,0.92289865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.78637046,0.5528019,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.16357964,0.9354361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.16357546,0.9354378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.16315639,0.93561447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.061902884,0.9764372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.16331472,0.9355476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.16325526,0.93554306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.16290852,0.9357182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.04285035,0.9837953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.16488756,0.93516403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.16252224,0.935883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5229581,0.85058033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.1635481,0.93544936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.1636083,0.93542373,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.16337691,0.9355209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.1634632,0.93548465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.27008244,0.91381276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.16303384,0.9356693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.19245523,0.9255967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.16356613,0.9354419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.16240236,0.9359173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.16350092,0.93546957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.16314842,0.9356177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.176681,0.93074465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.035916775,0.9865103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.16332884,0.93554175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.16168685,0.93623257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.1632722,0.9355649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.49670014,0.821653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.16349901,0.9354702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.16348623,0.935475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.6945495,0.60362625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.17894444,0.9300059,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.16353315,0.9354553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.16330338,0.935552,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.16323282,0.9355824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.1631238,0.93562806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5296863,0.82714975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.16357964,0.9354361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.19347583,0.9253864,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.16286898,0.93573797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.1630545,0.93565893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.16313022,0.935625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.16332655,0.9355433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.16316327,0.9356118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.16355847,0.935445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.16356917,0.93544054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.1630453,0.93566096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.1632486,0.935575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.16301937,0.9356742,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.1628979,0.93572855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.1629222,0.93571275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.16356917,0.93544054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.1635756,0.93543637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.16327512,0.9355642,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.75031865,0.6619447,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.20871572,0.92121875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.16047893,0.9367188,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.17801976,0.9302442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.16357225,0.93543935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.1631293,0.93562627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.16276547,0.935786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.16320449,0.9355947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.15940666,0.9371575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.19261089,0.9257263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.7666108,0.49744606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.1636163,0.9354202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.16356623,0.9354419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.7103516,0.5790305,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.78258085,0.5311463,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.16347514,0.93547976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.18249464,0.92892045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.18537019,0.9280438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.36718822,0.8923092,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.55800503,0.7057673,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.6020892,0.70423555,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.16357517,0.93543804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.16337726,0.93552065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.176681,0.93074465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.1633773,0.9355255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.16335475,0.9355311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.1631741,0.935607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.16355975,0.9354445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.16078676,0.9366159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.16319807,0.9355966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.1631645,0.9356097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.16354838,0.93544924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.16356973,0.9354403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.16175476,0.9362036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.16171469,0.93622166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.1621999,0.936023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.16325375,0.9355734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.16295594,0.9357021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.176681,0.93074465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.16343841,0.935496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.16273099,0.9357965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.16339998,0.93551207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.1635069,0.9354665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.16267861,0.93581903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.16313241,0.9356247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.18529063,0.9279287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.17076232,0.9328261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.13992923,0.9486389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.16315377,0.9356152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.17533752,0.931185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.16357535,0.935438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.16319443,0.935598,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.1634925,0.93547285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.16350408,0.9354676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.17445931,0.9314958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.16321066,0.93559146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.16333432,0.93553853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.46748757,0.8202574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.1626492,0.93583727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6226749,0.64190024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6226749,0.64190024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.16357964,0.9354361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.24440953,0.9088361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.17320848,0.93194574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.16356306,0.9354433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.047418002,0.9819666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.16318865,0.9356003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.16065067,0.936654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.16356507,0.9354423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.16093287,0.9365636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.16325274,0.9355738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.16356193,0.9354436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.16214402,0.936039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.16349153,0.93547267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.18274856,0.92872775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.16938996,0.93332744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.7552718,0.5909355,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.23273958,0.91244256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.25644028,0.9047421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.7491464,0.54473233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.15964055,0.93706286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.1635614,0.935444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.16311136,0.9356337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.16351445,0.9354634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.16241656,0.9359319,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.16244742,0.9359177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.2202673,0.91834503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.20292467,0.92214656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.4522495,0.85361546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.4635615,0.84663725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.24529538,0.9088987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.2059187,0.92122614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.19896317,0.92341185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.21117225,0.91983163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.20118278,0.9227059,chromosome
