sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0011455311,0.9997853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9953052,0.03266176,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.00027229846,0.9998952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.99490434,0.033036526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,7.170247e-06,0.99999803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.99646926,0.0227468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0073681697,0.99859834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9966363,0.02189923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9956398,0.028085751,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.8819327,0.18397292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9934306,0.039220743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.005601908,0.9988326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,1.3093616e-10,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9961545,0.025220146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99653435,0.02294451,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9966363,0.02189923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.00091408123,0.9999707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9965957,0.022188459,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,3.1118147e-05,0.9999702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99586654,0.029199893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.98410827,0.046083294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5396533,0.66504884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.99662375,0.022011671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9965656,0.022597888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9966363,0.02189923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.99567103,0.02787207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99604046,0.02640184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9959769,0.025796456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9966117,0.02212609,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9953307,0.029761251,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0005201113,0.99983704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9966363,0.02189923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9962554,0.024341747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9966339,0.021910941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.99304914,0.042179957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.0075312313,0.9972496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99404144,0.040546995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9960548,0.028415406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.99467814,0.032825265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.994254,0.04518685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,3.591113e-10,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.97567296,0.08126257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9957211,0.02779035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9811653,0.09008386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9959333,0.02658863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9942945,0.035174258,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99574196,0.027767112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9953426,0.029932894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9966273,0.02197177,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9942198,0.04231416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.99638677,0.02458277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,1.0224123e-09,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9966363,0.02189923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.26385298,0.8976257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.0004831196,0.9996866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,6.645001e-06,0.9999993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9966363,0.02189923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99661756,0.022069974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9954939,0.030280655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.607812,0.577675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9893427,0.094028026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.42507863,0.76473147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9955298,0.027981767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.3586837,0.77163833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.71059364,0.697203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9938858,0.03979873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.00021249497,0.99969643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99659854,0.022293277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99542713,0.029086623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99458903,0.04029819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.99606854,0.026162192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.07213676,0.9883707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9944099,0.03504691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.0075312313,0.9972496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.996631,0.021938577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.35952285,0.80005574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.99657357,0.022606649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.99394697,0.037258253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8983204,0.3502734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6257148,0.5675011,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9958621,0.027501488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.98724186,0.06848078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.99505526,0.031872306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,1.04067885e-05,0.9999954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9961586,0.024978017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9962567,0.024330607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,6.949351e-06,0.99999934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.6320362,0.80546093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99537086,0.029371316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99557054,0.028527645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9943999,0.03994017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9942993,0.039707266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,8.1934314e-11,1.0,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9966363,0.02189923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.081795335,0.9869141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9936412,0.038579833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.99337345,0.04058706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9946727,0.04009285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.99634373,0.023896527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9943701,0.035571,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99658585,0.022386026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.99659747,0.022196876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99451554,0.03419149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99550813,0.028952068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9931983,0.04107758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9912516,0.04861663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99554026,0.028903123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.99659747,0.022196876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.99527526,0.029786693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9952944,0.03198896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,5.179121e-06,0.9999943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.689355,0.78750956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9923316,0.052549977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9788438,0.062114857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9966121,0.022126446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.99399567,0.03615469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.99467933,0.035380214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9943471,0.03621923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9821813,0.085997544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.6659697,0.7377902,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.00016484267,0.9999737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.995402,0.029173369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9966235,0.022023134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.009235207,0.99705136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.00019576507,0.999967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9960083,0.026266808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8336972,0.49679604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.009865855,0.99679756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,9.988277e-05,0.99998045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.08507847,0.9379294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,5.8628707e-06,0.9999975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9966255,0.021994393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9959147,0.026200607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8983204,0.3502734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.99507105,0.03116483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99552774,0.030149605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99409914,0.03760662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9966313,0.021936025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9951557,0.030152088,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9954374,0.028367998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9935146,0.038869087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9965867,0.022305446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.99661016,0.02220606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99529296,0.029720435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9872373,0.0685353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9965097,0.022587275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9938393,0.036931913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9913318,0.048158504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8983204,0.3502734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9958903,0.02672667,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99559987,0.029590398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9956792,0.02775653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9962046,0.024551483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9952947,0.03292576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.99431217,0.04079723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.07554602,0.9836352,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.41529268,0.80433226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.60122526,0.5701233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.99143344,0.05928164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.98230815,0.05206372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9966255,0.021985857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.99229157,0.05937071,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.99619883,0.02450781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9965637,0.022575548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.5263737,0.6842659,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9953292,0.030346222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99578816,0.026858253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.0013929909,0.99975234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9923732,0.04419613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,8.164314e-05,0.9999703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,8.164314e-05,0.9999703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9966363,0.02189923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,3.707623e-05,0.99995226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.48835674,0.74804634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99662226,0.02203713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.19204868,0.870118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9952445,0.03078447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9796499,0.16203244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9966078,0.0221365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.92297673,0.40095198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99277663,0.05966601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9965779,0.022340328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9938375,0.036892146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99565053,0.027879268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.60058594,0.7863405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.43071976,0.7693749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,9.5244046e-05,0.99998546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.00013788563,0.99981165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.00066753355,0.9999393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.023106083,0.9967333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9811659,0.09008125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.99660355,0.022187801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9935905,0.038980648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99618757,0.024582922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.98872745,0.06957479,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.992833,0.05400271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.020007351,0.9975041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.59097695,0.91827285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.0010711758,0.9998023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.00012389098,0.9998838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,4.694717e-06,0.99999595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.037757814,0.99258685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.164165,0.9690527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,1.6161537e-05,0.9999845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.30729392,0.94631314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.009692066,0.99777126,chromosome
