sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.051040567,0.9800894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.5650143,0.7238679,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.016352559,0.9938919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.57805157,0.70311856,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.02304142,0.9913087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8805251,0.22880025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.010117908,0.99630105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.7086384,0.50682974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.67461383,0.5559103,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.13303761,0.9298839,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.02041175,0.994261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.9608313,0.0936673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.10118475,0.9595001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.86875904,0.24931252,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.5999074,0.6733786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.7086384,0.50682974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.013710454,0.9947034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.7158419,0.496045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.24085419,0.9034622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.86414623,0.2568732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.71425414,0.52348405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.012898458,0.99312633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.7101079,0.5042003,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.7174666,0.49291778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.7086384,0.50682974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.83264315,0.31018054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8974076,0.20013697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.84592557,0.28950056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.7142886,0.49816632,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.40767315,0.8442813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.028274996,0.9892311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.7086384,0.50682974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.92841923,0.14524774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.7103914,0.50382495,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.027994987,0.99222606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.06270644,0.9806211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.6815652,0.55377847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.7124133,0.49983594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.61455214,0.6541337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.86517006,0.2552063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.023888249,0.99089795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.53356016,0.7606253,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.37241444,0.8602267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.86102164,0.2537506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.84652114,0.2860848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9333829,0.13744411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.83278894,0.30988145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.34311715,0.87114084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.71047896,0.50388384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.69545984,0.5362233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.7178521,0.49337378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.04862421,0.9805037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.7086384,0.50682974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.74909693,0.45069778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.45789483,0.80401176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.009406241,0.99644846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.7086384,0.50682974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.69347245,0.5330565,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.635002,0.6274964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.021345802,0.9887383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.8586211,0.26576415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.97075725,0.077393465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.8190315,0.34172824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.016607106,0.99120665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.041653246,0.9859047,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.6180485,0.6569488,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.001253314,0.99956405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.71165824,0.5033328,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.30424058,0.8860723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.65012634,0.5990447,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.69208086,0.53274405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.07082193,0.9781673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.028779551,0.9920976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.06270644,0.9806211,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.71074104,0.50349283,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.96913487,0.08061709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.6932814,0.53346395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.82484555,0.32955205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.08999871,0.97133553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.026625969,0.98599994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.90763795,0.18203814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9646676,0.08842133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.86130667,0.2616783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.002931124,0.9989643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.66985667,0.5761357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.87576556,0.23764484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.036593523,0.9853773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.11538427,0.9631993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.37267095,0.8599489,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.862282,0.25993302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.67805,0.564033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.7930692,0.39742878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.027979173,0.98933214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.7086384,0.50682974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.0690774,0.9788189,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.67325103,0.57409143,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.79731715,0.38369206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.78308904,0.41376153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8818902,0.22703063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8230394,0.33374068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.7163925,0.49395812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.7154368,0.49618968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.77981675,0.4209392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.8595114,0.26462162,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.5711964,0.714776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.71223116,0.5088814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9244196,0.15159895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.7154368,0.49618968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9377341,0.13098036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8094512,0.36135897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.010494357,0.99609613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5727419,0.70532155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.891304,0.20609565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8392515,0.3161331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.7116167,0.5015952,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.7924516,0.39817607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.44906527,0.82071805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.94654816,0.11741209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.92495584,0.15013915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.11933591,0.96239775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.030671783,0.98848283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.33872586,0.8731012,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.7105681,0.50376254,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.7312741,0.4971908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.57256615,0.674667,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.91659635,0.16573563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.07600748,0.976563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.07192149,0.9784471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.00023736215,0.99992156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.9826401,0.05369919,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.06728936,0.9714552,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.7111103,0.5021599,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.84078354,0.29773256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.08999871,0.97133553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.61185837,0.6600504,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.8732525,0.24167858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9329587,0.13838312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.71058184,0.50368124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.96071875,0.09470253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8807944,0.22879915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.89098394,0.21113114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.7172771,0.49390817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.71029246,0.50397795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.82596576,0.3333502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.96469104,0.088389255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.89096,0.21096134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.6617378,0.5875616,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.74574345,0.45689607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.08999871,0.97133553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.82320195,0.33738804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.64687747,0.61135805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.84381044,0.29053473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.88346237,0.2244452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.61277944,0.6610532,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.8107369,0.36293393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.33322647,0.87636304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.1446611,0.95766073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.060721364,0.9683113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.79270816,0.39213875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.7023869,0.5388859,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.6792642,0.5543653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.83703554,0.30123463,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.829332,0.32327208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.70501924,0.5131266,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.6533375,0.6015241,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8140136,0.3547152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.6769187,0.55913216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.10989538,0.9619479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.32725742,0.87448806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.39372137,0.845509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.39372137,0.845509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.7086384,0.50682974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0061270553,0.9977329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.40311733,0.8487378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.7095915,0.5052319,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.019304054,0.9897979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.80698466,0.36950353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8738582,0.24069087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.7130561,0.49944338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.38032174,0.8547667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.8275533,0.32553047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.71943176,0.49109071,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.6186548,0.6532453,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.4833519,0.8055014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.2342008,0.91741,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.0917708,0.97457945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0946422,0.96560526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0006867623,0.9997674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.00079954095,0.9997317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0155761205,0.9929912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.86102074,0.25375184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.6568824,0.59174097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.822574,0.3352144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8277885,0.3255009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.44329754,0.82447284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.46517327,0.81557447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.00010535204,0.9999662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,6.721513e-05,0.99997866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.0011010448,0.999624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.00048328209,0.9998385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0007723245,0.999738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.00017147762,0.9999436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,8.3694125e-05,0.9999733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.00013262988,0.999957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,7.067922e-05,0.99997765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.0001688133,0.99994475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.00010613442,0.9999659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.00012632922,0.99995923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.00010236499,0.9999671,chromosome
