sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.36873555,0.89311874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.48474342,0.8574374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.37572497,0.89101094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5086562,0.8453531,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.349082,0.8990166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.35768297,0.8964392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.38023922,0.889647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.37910268,0.8899907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.14311217,0.95876026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.36825338,0.89326406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.68447036,0.678886,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.24459602,0.9297197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.37949058,0.8898734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.38017398,0.8896668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.38023922,0.889647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.33870408,0.902109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.38014275,0.8896762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.29525936,0.91496027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.3764847,0.89078176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.3551912,0.8971884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.09713513,0.97178715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.38014156,0.8896766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.38013026,0.8896799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.38023922,0.889647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.38033712,0.8896173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.37507534,0.89120734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.37851134,0.89016944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.38030526,0.88962704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.38027313,0.8896367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.21255986,0.9389643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.38023922,0.889647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.34122404,0.9013629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.37968555,0.88981444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.36706194,0.89362264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.34799546,0.89934206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.36835665,0.89323294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.3801332,0.8896791,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.38147554,0.88927287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.37971175,0.8898065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.27527148,0.92080927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.35288063,0.89788043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.37990552,0.8897479,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.35386935,0.89758337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.3791302,0.88998234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.36353323,0.8946842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.3804621,0.88957953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.37997544,0.88972676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.38018924,0.88966215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.37438983,0.89141417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.37976056,0.8897918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.25582728,0.92646575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.38023922,0.889647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.3458453,0.8999834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.311042,0.9103161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.3212045,0.90730155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.38023922,0.889647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.38022798,0.88965046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.37407744,0.89150846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.09824256,0.9714736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.3788667,0.890062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.54295784,0.8152604,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.3752212,0.8911633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.06472297,0.9809797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.28101578,0.91913253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.36671552,0.8937268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.22269468,0.9360486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.3800439,0.88970613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.37990445,0.8897482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.3804141,0.8895941,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.38038543,0.8896027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.37161013,0.8922554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.36749,0.8934939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.34799546,0.89934206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.38025832,0.8896412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.51217526,0.84232855,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.37920153,0.8899608,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.38061228,0.88953406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.33898872,0.90202975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.108066514,0.9686924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.37687388,0.89066416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.35493985,0.89726305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.37530574,0.8911377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.32712856,0.9055466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.3780768,0.89030075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.38007814,0.8896957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.47660694,0.8599776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.34018946,0.9016721,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.37973568,0.88979924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.37939155,0.8899033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.37643504,0.8907968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.3766446,0.8907335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.27830306,0.9199239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.38023922,0.889647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.3522893,0.89805704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.37429586,0.8914425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.37513325,0.89118975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.37758642,0.89044887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.37580848,0.890986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.3794074,0.8898985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.38025624,0.8896418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.38021824,0.8896534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.37627637,0.8908446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.3792673,0.88994086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.36743784,0.89350957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.36408696,0.89451766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.38169938,0.88920504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.38021824,0.8896534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.3842329,0.8884381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.37937373,0.8899087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.34296462,0.9008445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.33755112,0.90245813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.3581517,0.8962998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.35311168,0.8978115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.38018426,0.88966364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.37691343,0.89065224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.37082973,0.8924879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.38293153,0.8888321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.3590112,0.8960417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.35310158,0.8978137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.41876376,0.8779246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.3796843,0.8898148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.379988,0.88972306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6413324,0.72159106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5883337,0.7730143,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.3820487,0.8890995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.34341702,0.9007093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.34476355,0.9003073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.19422916,0.9442254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.55041283,0.8085481,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.47477785,0.8605529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.38027096,0.8896375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.37835506,0.8902167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.33898872,0.90202975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.37974367,0.88979673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.3787167,0.89010733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.3823881,0.8889966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.38019475,0.8896605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.3312132,0.90434265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.37289983,0.8918638,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.37090075,0.8924666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.38002154,0.8897128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.380184,0.8896637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.37663588,0.8907357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.35563558,0.89705455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.35437512,0.89743215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.37758785,0.89044845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.3701447,0.89269435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.33898872,0.90202975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.377763,0.8903956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.3689795,0.8930453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.37896243,0.890033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.37965462,0.8898238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.3665962,0.8937628,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.37554348,0.89106596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.33705118,0.9026072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.33843684,0.902194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.10829653,0.9686272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.37759444,0.8904465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.34886947,0.89908063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.38009953,0.88968927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.3768963,0.8906574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.37888187,0.89005744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.3795764,0.88984746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.34683517,0.8996886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.37825885,0.8902457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.37802297,0.890317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.50071275,0.8520316,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.36886838,0.8930788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.61001885,0.7521975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.61001885,0.7521975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.38023922,0.889647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.22490819,0.93541086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.34521368,0.9001728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.38016182,0.8896704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.09503746,0.97238123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.37830454,0.89023185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.3375624,0.9024537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.380061,0.8897009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.3201864,0.90761244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.37751746,0.8904698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.3799804,0.88972527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.37386745,0.8915716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.37892905,0.89004314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.34131026,0.90133834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.32893375,0.90502024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.53639185,0.82103485,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.20239641,0.9418871,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.19048569,0.9452988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.22319199,0.9358964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.3538688,0.89758354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.37954542,0.8898568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.37940803,0.8898983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.3798444,0.8897664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.35386655,0.8975846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.3564771,0.89680225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.16375749,0.95292586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.15587023,0.95517015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.20901191,0.9399876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.19022083,0.94537425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.2035083,0.94156814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.16643617,0.95216334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.1587341,0.95435584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.16760705,0.9518299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.15956613,0.9541192,chromosome
