sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.14529276,0.92115283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9885742,0.033279452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.008694384,0.9954686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9737737,0.07735348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.010508772,0.9945675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9955056,0.012899645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.009420346,0.9950783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9950303,0.013717163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9722214,0.085482486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.9171344,0.1713522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9661418,0.17839985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.011569893,0.99377394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.010588791,0.9942229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9862256,0.040870592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9915349,0.024521733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9950303,0.013717163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.013993059,0.99264896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9945793,0.015097771,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.40681693,0.7645868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99836916,0.0039710607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.86382055,0.30913052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5903337,0.6141208,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9952064,0.013175834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99359953,0.018118141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9950303,0.013717163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9632994,0.11577932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9857273,0.042508416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9905141,0.027933134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99440444,0.015617004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.96565306,0.1450182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.011452603,0.9942416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9950303,0.013717163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99971044,0.00061164587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9950859,0.013558513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.966357,0.17644802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.92056406,0.15518774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9650514,0.12290448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9946132,0.014998986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.96626455,0.15659201,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.98530287,0.04398982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.028345821,0.98585546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.86518705,0.30630422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9651475,0.12480843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,1.0,1.1925285e-09,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9829609,0.051305134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9654928,0.13977155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9633415,0.11804413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.96557605,0.14390288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9948826,0.0141676515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.97427166,0.07906455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9939531,0.017044922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.026919633,0.98667765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9950303,0.013717163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99999976,2.6929766e-07,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.73701966,0.49389592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.018349772,0.99053276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9950303,0.013717163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9945487,0.015186465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9764552,0.07152464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.7349997,0.49512672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9855691,0.043288965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.3838036,0.7739076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99821055,0.004397019,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.9638642,0.06480866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.78511024,0.45424873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9850499,0.04301024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.013410033,0.99419856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9945701,0.015121173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.96546817,0.14236961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9808486,0.057841185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9875556,0.036868304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.8875517,0.27277753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.96667606,0.17560075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.92056406,0.15518774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9948962,0.014125072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.4548765,0.72117776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9952537,0.013028953,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9659083,0.15040308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9498261,0.11078343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.74678785,0.4860658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9939657,0.017038314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99966836,0.0007027331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9657103,0.12594481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.011219113,0.99430585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.98688143,0.038609475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9902853,0.02861283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.013437269,0.9929851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9365689,0.13895757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.96529615,0.13396814,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.96371615,0.11250378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.97678936,0.07131981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9760129,0.07370232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.028334588,0.98588085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9950303,0.013717163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.9110495,0.18853046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9652314,0.14784874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.96559083,0.15355472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9760101,0.07339442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9928375,0.020469265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9654199,0.14204077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99393487,0.01707916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.99462545,0.014958307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.97060096,0.09123834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9630827,0.11437064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.96746814,0.16061385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.96438813,0.14202583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.97482187,0.07673594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.99462545,0.014958307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.96543264,0.12992246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9638623,0.119523354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.010437764,0.99471736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.79028773,0.45107424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9999999,2.2863671e-07,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8771428,0.28317496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.99478036,0.01448199,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9645103,0.12813523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9661993,0.12065902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9673835,0.16166762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,1.0,2.5931324e-09,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.89686596,0.23691262,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.028286135,0.98362756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9653434,0.13888673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9947885,0.014453012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0082426015,0.99573004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.008439829,0.99565434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.96675324,0.10230129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.91920793,0.16845775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8800999,0.2900563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0063782637,0.99709725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.027773986,0.9832705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.024590634,0.98840696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9948144,0.0143752275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9886402,0.033673268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9498261,0.11078343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9652355,0.11638104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9780388,0.066991664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.96722126,0.16194028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9950577,0.013626654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9999805,3.065793e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9997431,0.00052461575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9673655,0.16646834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99460936,0.015009939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.99486136,0.014233214,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9879941,0.033794906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9995492,0.0009968296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.997767,0.0058292327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9642974,0.12272593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.965526,0.15764406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9498261,0.11078343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.98827064,0.034754097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99702847,0.0077142105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9794308,0.062534474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9915962,0.024497243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99424154,0.015841592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9792415,0.06336428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.85938597,0.33424628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8390899,0.37758738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.91608953,0.17492871,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.96392584,0.11319579,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8975414,0.22678721,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9947813,0.01447893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.98967934,0.030275753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9906721,0.027380157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.99483323,0.014338623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9086272,0.19538777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9638443,0.119173266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9792811,0.0631224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.31805748,0.8244247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9670971,0.16324975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.01619568,0.9910178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.01619568,0.9910178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9950303,0.013717163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.08581001,0.9629822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8973271,0.22711805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.99476874,0.014494461,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.3017678,0.8299217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9657911,0.10631981,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.999441,0.0012587539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.99475425,0.014562965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.93846047,0.19677046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9820392,0.054522153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9945503,0.015189855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99684036,0.007833309,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.96340173,0.116568714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8950465,0.23723303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.6283249,0.5825873,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.020350572,0.98899925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.013877788,0.9940377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0049917977,0.9974079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.029627835,0.98227894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,1.0,1.2015402e-09,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9939643,0.0169302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9659116,0.15387703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.98916775,0.03199004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9667595,0.16772701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.96631193,0.13861807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.00372678,0.9980892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0027983168,0.9985131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.0069787465,0.9964449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0067622983,0.9966971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.013216288,0.99438024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0041593737,0.99792457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0030718518,0.9983779,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0040282956,0.99797225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.002973301,0.99842465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.010525651,0.99617666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0036160813,0.9981574,chromosome
