sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.052767172,0.97235256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.83137965,0.3653968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.021433339,0.98853886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.8097936,0.4126425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.040669333,0.97817063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8182181,0.3968752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.005619619,0.9969912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8153871,0.40502337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8127403,0.4085101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.13668746,0.9172511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8032584,0.42458668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.09091797,0.95310295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.07907229,0.9604093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.8155564,0.4039295,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8108957,0.41332734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8153871,0.40502337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0057179937,0.9969332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.81512797,0.40553194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.16988206,0.9136253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.81888896,0.39594266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.13957481,0.93076265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.07528759,0.9544115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.8154457,0.40489194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8156283,0.4043877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8153871,0.40502337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.8182595,0.39713007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.81787246,0.39845487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8133471,0.4074472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8069706,0.4181393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.7881017,0.4551996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.036953326,0.98129237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8153871,0.40502337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.8196815,0.39294982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.81543493,0.4049131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.8087282,0.41286173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.39050266,0.7938267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.82736075,0.37391979,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.81570673,0.40436903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.7662275,0.4939694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.8174209,0.3989707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.06283117,0.9686705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.14317174,0.9288878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.7980878,0.43680105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.86854374,0.27668104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.8176112,0.39887944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.82552564,0.37879026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8186659,0.39606032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.79421437,0.44419336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.81514895,0.40546426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8213189,0.3876844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.8161498,0.40350652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.06579578,0.96721643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8153871,0.40502337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9025582,0.19715254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.27127138,0.8620041,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.02357368,0.9876584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8153871,0.40502337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8147987,0.4060815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.8176048,0.39817485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.07931444,0.9521959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.81909704,0.39447945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.11137934,0.94652677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.8372712,0.35097215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.06339543,0.9620539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.17125265,0.91069937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.83284533,0.36019942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.053367343,0.9732946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8155941,0.40451452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.7960025,0.44096905,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.8104565,0.4127308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.8114257,0.4115712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.39356908,0.79240966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.80694,0.41713634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.39050266,0.7938267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8154149,0.40495223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.03586338,0.983253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.81594586,0.4040406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.820257,0.39163807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.4388668,0.7670262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.070046894,0.9584497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.8130338,0.40931123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.8157947,0.40027207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.81846154,0.39603505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.048494305,0.9754689,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8138242,0.40792286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.8143569,0.40628204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0318518,0.9829663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.40493163,0.7872868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.7979078,0.4371255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8173816,0.39943478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.81990325,0.3919678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.8207114,0.38924545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.06190955,0.96915805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8153871,0.40502337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.3944391,0.7919866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.8345268,0.35714236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.82414746,0.38199243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.8192209,0.39352545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.817373,0.40007377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8200903,0.3921567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8157331,0.4043212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8152985,0.405113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.81970847,0.39195004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.81625855,0.40166157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.81983304,0.38949525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.8351635,0.35604903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8107611,0.4117757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8152985,0.405113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.54301983,0.7010024,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.819813,0.39222744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.047677513,0.97612065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.17924383,0.91068935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.82546514,0.37745818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.14306054,0.92901087,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8155478,0.4046634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.82079554,0.38818374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8566469,0.30384535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.7625109,0.5001194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.898795,0.20015536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.35240972,0.81683767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.022637818,0.9883513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.7961516,0.4406867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.81546175,0.40485364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.04556311,0.97667575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.01855542,0.99035263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.67296994,0.60031146,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.42730853,0.7733396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.40881783,0.7833308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.02752755,0.98588574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.91626745,0.15631059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.057551228,0.97090286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.81542075,0.4049508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.81080997,0.41237986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.4388668,0.7670262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.78180015,0.4655373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.81878936,0.39471507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.7660153,0.49369603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8154145,0.40495482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.91253644,0.14271319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.81984556,0.39283812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8203373,0.3901442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8151262,0.40534395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.815491,0.40479678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8177433,0.3972757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.8158964,0.4000703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.81783354,0.39835978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.81473947,0.40364233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.8317384,0.3646768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.4388668,0.7670262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8141082,0.40710872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.82022834,0.39181158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8178603,0.3979408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8139215,0.40754747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.8236108,0.38332415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.8211982,0.38800132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.27597165,0.85995597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.22830236,0.8834556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.08912937,0.94630027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.825871,0.37772855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.15391305,0.92327756,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8154503,0.40487915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8261484,0.37729573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.81404936,0.4075756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.81530404,0.40489212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.15966925,0.92022806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.81875896,0.39491236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.81509256,0.40373594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.12153526,0.93432176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.87239754,0.26517794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.05308482,0.9729348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.05308482,0.9729348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8153871,0.40502337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.053648233,0.9730959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.16738704,0.9161079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8150005,0.40569577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.07594886,0.95418656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.81824386,0.39653653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.85975516,0.2977185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.81546474,0.4048141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.782253,0.44728193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.81964564,0.39276585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8151003,0.40554863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.8245596,0.3789284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8023418,0.42838594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.29808077,0.8473615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.366498,0.80431795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.034963246,0.9820893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.054830436,0.9725814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.07013298,0.9645133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.006762127,0.9963939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.86854374,0.27668104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.81556225,0.40458733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.8209686,0.3896442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.81396294,0.40779907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.85967994,0.29650575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.8570796,0.3026776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.02594478,0.98669004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.020732353,0.9893019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.06651245,0.9664266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.033480342,0.98276186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.057475,0.97122145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.032387093,0.9835348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.027825471,0.9858367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.030429002,0.9845048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.019726597,0.9898318,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.030727182,0.9843412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.023162637,0.98806065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.029724848,0.9848584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.020308927,0.98958015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.030487822,0.9844297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.032524273,0.98345935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:34,128,0.025069436,0.98713726,chromosome
