sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.03261528,0.98751175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.08154813,0.96790725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.66630805,0.6095067,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.016035823,0.99404263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.6921966,0.5601716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.016145794,0.99400043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.69134873,0.5618952,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.041427083,0.98394233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.642171,0.6428381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.6482499,0.6343343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.054326203,0.9789239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.6921988,0.5607676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.9593301,0.21588156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.07837935,0.96919966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.6487956,0.6336697,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.6509933,0.6306317,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.642171,0.6428381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.044905037,0.98248875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.6421901,0.64281166,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.22091874,0.9115617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.61671937,0.6752151,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7450709,0.53884375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.11902438,0.95261264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.6415448,0.6436572,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.64262664,0.642196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.642171,0.6428381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.6093892,0.68385905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.64807415,0.6346586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.67531806,0.5942202,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.64492023,0.6390301,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.69305015,0.5573718,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.031751916,0.9878521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.642171,0.6428381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.749539,0.52312183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.64316,0.6414889,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.69122666,0.5618571,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.59871656,0.69635105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.6490591,0.63307047,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.6419661,0.6431137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.6940287,0.54907894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.6474399,0.6356515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.02146275,0.9919665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.73059154,0.5468291,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.6878299,0.5692725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9890126,0.18924558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.63891256,0.64710706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.66551185,0.61081034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.6035352,0.6910149,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.69259024,0.5590608,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.64283997,0.64192975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.66129994,0.61666286,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6449574,0.6390369,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.030930322,0.9881692,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.642171,0.6428381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.034442615,0.98674095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5586263,0.73934746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0067955414,0.99752843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.642171,0.6428381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.64405906,0.6402466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.66574156,0.61046785,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.07980532,0.96867967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.63896644,0.6471439,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.74303627,0.47010174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.6937186,0.5564971,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.07961638,0.9687569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.1597372,0.93618536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.6430192,0.6403208,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.02391419,0.9910077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.6441139,0.6401972,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.6924732,0.5598539,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.65867245,0.6201854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.65904397,0.6196998,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5853399,0.71113837,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.68720716,0.57141346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.59871656,0.69635105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.6425002,0.6423908,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5893826,0.7071031,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.64314663,0.64151996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.5657793,0.7326089,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.6272645,0.6624073,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.10961486,0.95649946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.65569645,0.6243536,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.68954957,0.5644388,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.64275557,0.6417259,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.017828688,0.99334717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.6455059,0.6382978,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.6566205,0.6230943,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.012783921,0.9952774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.63688046,0.6498485,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.6874751,0.5700008,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.6456423,0.6379272,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.6604327,0.6178509,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.6660932,0.6099759,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.021633623,0.991902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.642171,0.6428381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6020882,0.69229317,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.68376195,0.57742,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.6012262,0.6931242,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.66195166,0.6158173,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.62260115,0.66818213,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.57426375,0.72356284,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.63889134,0.6470726,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.6438099,0.6406033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.66681266,0.6090488,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.6491643,0.63319194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.683202,0.5786922,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.67142034,0.60264486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.6676646,0.6078374,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.6438099,0.6406033,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6954271,0.5537956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.617512,0.67390174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.01826134,0.9931927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.6057914,0.6958151,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9156394,0.39260885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.74190545,0.54259455,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.64226866,0.64270544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.67442966,0.59632325,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.6928076,0.558931,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.7293203,0.5207635,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,1.0,5.4382845e-06,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.63186145,0.65526605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.22330184,0.91031647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.6927432,0.5593295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.64252925,0.6423507,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.9425962,0.2739255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.7601424,0.6357712,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6815344,0.58197784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.61428064,0.67826545,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.58697397,0.70946074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.015206134,0.99435365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.99932617,0.0067669316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.01853047,0.99308765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.64098066,0.64436626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6779718,0.58900934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.6272645,0.6624073,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.6935853,0.5534262,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.65331024,0.6276812,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.72002596,0.5278309,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.6419733,0.64310855,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.7967962,0.48252383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.59897524,0.6963737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.65249956,0.6287842,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.646422,0.6370243,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.6426862,0.6421368,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.6899146,0.5657255,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.6909842,0.5620317,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.70424163,0.57023686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.67727387,0.59043133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.62952334,0.658861,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.6272645,0.6624073,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.6510726,0.63073087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.65214115,0.62936735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.63859767,0.64751124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.6522462,0.6291043,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.6540288,0.62678933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.6596115,0.6189966,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.6359332,0.6534814,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.63469434,0.6513396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.084657885,0.96673524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.62757397,0.66129994,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.74731874,0.5425934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.6424464,0.64246356,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.6160444,0.6762931,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.6393658,0.6465492,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6458899,0.6378428,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7409676,0.55212116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.6568595,0.6226639,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.659948,0.618101,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.18764423,0.92515075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.6927837,0.557364,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.7925228,0.5550653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.7925228,0.5550653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.642171,0.6428381,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.038799148,0.9850569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.72890544,0.5546757,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.6441284,0.64015436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.2801445,0.88732696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.6559583,0.6239566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.53807235,0.76057947,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.6430205,0.64168096,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.4637601,0.81038594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.6541882,0.62643707,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6436129,0.6408733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.6814971,0.5822511,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.68139195,0.5821031,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.6676146,0.6083584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.52007824,0.7764569,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.6643715,0.67228794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.025675457,0.9903102,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.018406034,0.9931453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0011516571,0.9996009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.98899823,0.1891716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.6436415,0.6408405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.5673035,0.7309984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.6352865,0.65164447,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6619241,0.6159753,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.6618914,0.6159868,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.014080326,0.9947858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.01773884,0.9933924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.017529411,0.9934759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.010655189,0.996081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.02445045,0.99079806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.015936144,0.99407715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.018973209,0.99291945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.015272445,0.9943329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.01799246,0.9932979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.01566513,0.99417996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.016196895,0.99398196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.015032446,0.9944232,chromosome
