sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_14_174.025,985,0.55725324,0.7512404,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5571284,0.75148654,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5569951,0.75174963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.557033,0.7516748,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5568698,0.75199676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.55681884,0.75209725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5566663,0.7523979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.13961735,0.97169995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5570709,0.7516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5572134,0.7513188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5561402,0.75343466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5570579,0.75162566,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.55737513,0.7509996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.19779827,0.9562246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5571063,0.75153023,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5573225,0.7511035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5569807,0.751778,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.5573756,0.75099874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.55701315,0.751714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.55719954,0.75134623,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.55580086,0.7541028,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.16638406,0.96476245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5573795,0.7509911,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.1857384,0.95955014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.5573576,0.75103426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.55707675,0.75158846,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.55729276,0.75116223,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5573225,0.7511035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.55737925,0.7509916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5573679,0.7510139,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.22885665,0.9474014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5569994,0.7517412,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5565075,0.75271094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.5573554,0.7510386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.55695885,0.751821,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.55732155,0.7511055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5568852,0.75196624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5572381,0.7512701,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.5573654,0.75101876,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.557319,0.7511105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.55585724,0.75399184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.55696934,0.7518004,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5568329,0.7520695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.5573514,0.75104654,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.55734026,0.7510686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.55709547,0.7515515,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.55667096,0.7523888,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5568018,0.75213087,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5573679,0.7510139,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5573679,0.7510139,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.557307,0.75113416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.5573773,0.75099546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.14429678,0.970511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.5573768,0.7509964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.557379,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.55699885,0.7517422,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5569387,0.75186074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5569387,0.75186074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5571012,0.7515403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5573791,0.7509917,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.30019087,0.92585707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.55737686,0.7509963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.55733156,0.75108576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5573746,0.75100076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.55671453,0.7523028,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5571125,0.75151795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.55706376,0.75161415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5538824,0.7578727,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.55737907,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.5573791,0.7509918,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.55737907,0.75099194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.55709195,0.7515585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5570684,0.7516049,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5569417,0.75185484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5568563,0.75202334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.55709195,0.75155854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.5571237,0.7514957,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.557131,0.7514815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5571184,0.7515063,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.5571254,0.7514925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5571197,0.7515037,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.55712223,0.7514987,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5571219,0.7514995,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.55712765,0.7514881,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.55711555,0.75151193,ambiguous
