sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.44843835,0.87485135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.3936432,0.8892622,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.41790554,0.8828913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.5138475,0.84906304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5304335,0.8343688,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.51833254,0.84510887,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.53712714,0.82838285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.5113799,0.85123265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5590098,0.80857337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.4720482,0.8686135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.49090242,0.8636173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.4101042,0.884961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.5044594,0.857303,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.59379077,0.77211285,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.44489348,0.875787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.47887188,0.86680686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.47279993,0.8684145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.4720482,0.8686135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.5905792,0.7756963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.47277275,0.8684218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.41836014,0.8827713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.4700024,0.8691553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.436451,0.87801033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.049898636,0.9839749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.4719251,0.868646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.4750566,0.86781734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.4720482,0.8686135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.49096653,0.8635998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.49693874,0.8620144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.48706105,0.86463606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.47387123,0.86813116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.48453754,0.865306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5196606,0.8439326,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.4720482,0.8686135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.5191724,0.844365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.4733892,0.8682587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.5074247,0.85470587,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.4554799,0.87299246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.50118065,0.86016977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.47344166,0.86824477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.5016043,0.85979974,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.49009147,0.8638321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.4378685,0.8776416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.42834496,0.88014513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.47719064,0.86725223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.58012223,0.78718233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.48490772,0.8652072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.50806624,0.8541428,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.4913252,0.8635046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.48087016,0.86627805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.47193787,0.8686427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.4969105,0.8620218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.47492355,0.86785257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.41723016,0.8830691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.4720482,0.8686135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5834426,0.7835541,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.4218428,0.8818556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.6023432,0.7623961,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.4720482,0.8686135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.47254807,0.8684813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.49426553,0.86272454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.04570997,0.98526037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.48966062,0.86394644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.4888268,0.86416745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.5040415,0.8576686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.032737054,0.9893304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.52911866,0.83554304,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.5101476,0.85231996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.4669998,0.86995274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.474825,0.8678788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.47593722,0.8675841,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.49375725,0.8628595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.48433,0.865361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.45971182,0.87187564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.501931,0.8595144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.4554799,0.87299246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.4735944,0.86820453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.51973283,0.84386826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.47904545,0.86676216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.50250196,0.85901475,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.44287202,0.87631834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.039559484,0.9871793,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.49573806,0.8623369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.5354973,0.8298416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.47802582,0.8670312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.50557566,0.8563342,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.478282,0.86696315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.4794314,0.8666587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5571252,0.8102963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.44420677,0.87596655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.48165837,0.8660691,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.49496508,0.8625381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.49013245,0.86382115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.5006929,0.86059594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.44628164,0.8754277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.4720482,0.8686135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.45430732,0.8733022,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.50825745,0.85397565,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.502137,0.85933363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.5026449,0.8588903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.4878759,0.8644202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.5015675,0.85983133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.47391674,0.86811906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.47284877,0.86840165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.5043883,0.8573649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.4996278,0.8612994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.5026049,0.85892487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.5006195,0.86065924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.51259667,0.8501626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.47284877,0.86840165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.48694906,0.8646656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.49650127,0.8621301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.51916695,0.84438676,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.4370346,0.87785673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.5618424,0.8059586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.43682632,0.87791157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.47268263,0.86844563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.5021202,0.85934854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.5115681,0.8510682,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.50988173,0.8525491,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.58551353,0.7812824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.4538482,0.87342346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.5948644,0.7708719,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.47490823,0.8678566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.47295177,0.86837447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6043296,0.76026124,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6019231,0.76298374,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.49252418,0.86318684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.44589496,0.87552154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.4406215,0.8769127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.46620706,0.87016237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.502117,0.8593513,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.52677107,0.8376415,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.4725057,0.8684925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.48421666,0.8653905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.44287202,0.87631834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.507734,0.85443556,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.49038133,0.86375517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.50965047,0.8527521,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.47398242,0.86810195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.5281467,0.8364038,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.45886552,0.8720989,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.46912447,0.86938715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.47399324,0.86809874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.4729257,0.8683814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.5438803,0.8223062,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.5349002,0.83037615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.5093189,0.85304606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.49698386,0.8620019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.5021378,0.8593329,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.44287202,0.87631834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.48245886,0.8658564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.5117078,0.8509465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.48675823,0.86471635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.47832,0.866953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.5115396,0.851094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.49579567,0.8623177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.44019148,0.87702525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.39342293,0.8893192,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.1484917,0.9545152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.5004648,0.8607943,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.4178326,0.8829098,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.47215325,0.8685857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.49042648,0.86374354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.47946984,0.8666485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.4781874,0.86698985,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.4099127,0.88499045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.50052196,0.86074483,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.48620197,0.86486393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.48843065,0.864275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.51497227,0.84807074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5690834,0.7988336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5690834,0.7988336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.4720482,0.8686135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.4509338,0.8741932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.4032019,0.88675296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.47540188,0.8677264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.10527398,0.9673009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.50129366,0.86007094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.5538061,0.81330943,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.47302064,0.8683562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.55021995,0.81657344,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.4908897,0.8636203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.47359475,0.86820424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5322158,0.83278006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.48006,0.86649215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.44823217,0.8749051,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.39893085,0.88787377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5625413,0.8053235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.44997665,0.87444556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.4966336,0.862096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.6686385,0.6831604,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5801221,0.78718245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.47262955,0.8684597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.5027976,0.85875624,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.47885442,0.8668115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.5102874,0.85219336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.5095539,0.8528377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.45550042,0.8729893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.44439772,0.87591684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.50996083,0.8524885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.512704,0.850079,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.46226394,0.87120306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.44631314,0.875412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.43722528,0.87780696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.4480772,0.87494683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.43875268,0.8774046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.44608048,0.8754734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.43428814,0.8785806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.44651103,0.87535983,chromosome
