sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0183562,0.9929776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.01731613,0.993376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.24215229,0.9085493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.038541343,0.98529375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.45393473,0.83598953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.042289913,0.98386323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.15806615,0.9394692,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0796891,0.9695702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.1297913,0.95045716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.15938155,0.9389558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.055805076,0.9786757,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.22753775,0.91372263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.71964437,0.49777782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.19564217,0.92518455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.13703476,0.94765234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.13402618,0.94881785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.1297913,0.95045716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.07952613,0.9696308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.1304279,0.9502109,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.037837967,0.9855822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.13811316,0.9472356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.10981601,0.95814407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.10724785,0.9588586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.12990592,0.95041287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.13295081,0.9492347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.1297913,0.95045716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.14427127,0.94484323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.15817693,0.93942827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.14411247,0.94490486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.13499428,0.94844353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.18324617,0.92988324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.007830762,0.9971094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.1297913,0.95045716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.18336141,0.92984176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.1304007,0.95022154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.23684376,0.9104323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.111444406,0.9575207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.17759255,0.9319821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.13183811,0.9496655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.2586046,0.90278983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.1574803,0.9396995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.018877923,0.9927784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.11074367,0.9577895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.1508197,0.94229317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.94831026,0.16193108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.14332971,0.94520926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.18246092,0.9301783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.14467576,0.9446862,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.16109303,0.9382854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.12978251,0.95046055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.16797414,0.93559146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.1337907,0.94890964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.056480635,0.9785458,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.1297913,0.95045716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9458021,0.16671695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.073712856,0.971939,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.02309027,0.99117315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.1297913,0.95045716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.13091592,0.9500221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.17708944,0.93216676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.095569745,0.9633858,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.15423903,0.94096446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.33596745,0.8752157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.15711464,0.9398432,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.08278974,0.9683174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.5472853,0.7771249,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.32152528,0.8814683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.014578859,0.9944172,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.13587809,0.94810104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.15109988,0.94218385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.17871726,0.93156075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.15710323,0.93984437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.104478724,0.96019435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.2135873,0.91866064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.111444406,0.9575207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.13293724,0.9492403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.22778854,0.912937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.14030172,0.9463862,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.15118016,0.94215614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.10621869,0.9595337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.0890755,0.9659006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.15209718,0.9417982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.2878223,0.8928872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.13875076,0.9469868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.037465803,0.98570824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.13995507,0.9465202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.13955489,0.9466746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.037364952,0.98574054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.10531918,0.95987535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.15948735,0.9389123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.15284063,0.9415089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.15474878,0.94076514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.18132524,0.9305963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.016792223,0.9935715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.1297913,0.95045716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.108573616,0.9586237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.21234964,0.9191032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.158939,0.9391302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.19591495,0.92518216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.14308114,0.9453057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.15094031,0.94224966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.13128176,0.94988066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.13074364,0.9500888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.2035488,0.9223453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.16564102,0.9365064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.21256632,0.9190284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.17306687,0.9336585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.28126442,0.89510274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.13074364,0.9500888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.15773962,0.9395937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.15898302,0.93911254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.02289968,0.9912484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.07858319,0.9701017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.8086237,0.44551545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.106464215,0.9594308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.13051216,0.9501784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.17813723,0.9317795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.2126113,0.9190155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.29277706,0.89122033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.97007984,0.1063601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.10448734,0.96018875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.1791026,0.93092334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.14952955,0.94279546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.1306881,0.9501103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.71020925,0.5447209,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.6781066,0.59712636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.18337332,0.9298341,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.10723719,0.95914066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.11055783,0.9578643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.029540945,0.988731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.89677024,0.27083868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.037415452,0.98572195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.13001208,0.95037174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.14252861,0.9455203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.10621869,0.9595337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.3425534,0.87429655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.15268278,0.9415713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.28580213,0.89358336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.13478242,0.948526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.2109334,0.9196013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.13200462,0.9496019,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.13643084,0.9478863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.13170987,0.949715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.13125639,0.9498906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.56797725,0.7569901,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.27539706,0.8970994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.15810129,0.9394561,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.16738963,0.93581986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.16640826,0.93620634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.10621869,0.9595337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.14114013,0.94605947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.23023054,0.91276145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.14529158,0.9444467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.13602716,0.94804275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.23568808,0.91083133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.17006697,0.93476975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.09575975,0.9635265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.11691932,0.95542216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.095938526,0.9632404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.17746405,0.9320289,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.11165963,0.95744026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.1301638,0.9503131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.16436198,0.9370106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.13615954,0.9479917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.17161287,0.93427324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.11308833,0.95689285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.16576034,0.93646026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.14973012,0.9427187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.039482653,0.98494947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.23076591,0.91259503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.63922334,0.64452183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.63922334,0.64452183,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.1297913,0.95045716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.014634679,0.99439657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.11419371,0.9564689,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.14559527,0.9443312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.11761797,0.9548223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.17833586,0.9317043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6587318,0.65320647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.13083965,0.95005167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.66924,0.63963985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.15526234,0.94056505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.13129158,0.9498768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.54912364,0.7747968,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.151149,0.94216526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.105947785,0.959627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.118305154,0.95488906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.51604027,0.7876046,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.013790164,0.9947181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.010542127,0.9960306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.016034156,0.99385476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.94830894,0.16193406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.13216995,0.94953704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.15323193,0.9413569,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.13455278,0.94861424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.2828672,0.8945676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.2811891,0.89513516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.024127346,0.99079,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.023711355,0.9909469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.010031572,0.99623525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.01772945,0.99321836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.013107573,0.9949896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.024190774,0.99076617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.021464061,0.9918015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.023454947,0.99104583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.021158457,0.9919176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.023077657,0.99118936,chromosome
