sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.49244672,0.74375856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.5037911,0.50230485,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.55067194,0.6815309,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.5028037,0.50444,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5416663,0.69810873,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.50457793,0.5005773,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5316443,0.70748746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.50160646,0.50700927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.5020846,0.50598234,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.11782426,0.9229027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.50302005,0.5039746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5336559,0.6674331,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.20383474,0.88783216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.50174433,0.5067133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.50165206,0.5069113,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.50160646,0.50700927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.4120821,0.799438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.5015545,0.507121,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.40206304,0.79313433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.50244695,0.50520474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.38198432,0.66610247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.018631823,0.9896187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.5016276,0.50696373,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.5016666,0.50688016,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.50160646,0.50700927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.50192106,0.50633377,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.501974,0.50622004,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.50193715,0.506299,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.5015946,0.5070347,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.5017892,0.5066163,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5201222,0.6856859,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.50160646,0.50700927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.50523806,0.49927497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.50166017,0.50689393,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.50331944,0.5033328,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.07577319,0.95407915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.50282824,0.50438714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.5016412,0.50693464,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.5015821,0.5070612,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.5019784,0.5062105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.52369595,0.71521664,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.39266527,0.65380514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.50186056,0.50646305,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5060907,0.49771893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.5019585,0.50625336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.5028285,0.50438523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.5019556,0.5062594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.50189334,0.5063925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.5016109,0.50699985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.5024607,0.50517523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.5016901,0.5068297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.49345085,0.74712175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.50160646,0.50700927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5062649,0.4974012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.13570523,0.9336326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.34173366,0.8482576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.50160646,0.50700927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.5016221,0.5069757,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.50254786,0.50498843,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.019740252,0.98711574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.50206417,0.5060263,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.47100827,0.54734993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.50254977,0.504984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.018613454,0.9895367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.23275894,0.8295389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.50377965,0.50233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.41859502,0.75589585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.5016531,0.5069092,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.5018527,0.5064799,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.50187343,0.50643575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.50168043,0.50685054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.07304498,0.95842934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.50281656,0.5044112,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.07577319,0.95407915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.5016153,0.50699043,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.48576838,0.5279824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.5017846,0.50662667,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.5020683,0.5060173,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.2879966,0.76882553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.015252767,0.9921036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.5015726,0.50708276,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.5040837,0.5016627,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.5023548,0.5054025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.4667152,0.7537872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.5012566,0.5077615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.50167614,0.5068597,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.49957454,0.7460121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.18192111,0.8746599,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.501952,0.5062668,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.5020848,0.5059819,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.5021896,0.5057572,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.5023265,0.50546324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.53029364,0.7064604,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.50160646,0.50700927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.07193818,0.95709,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.50321794,0.5035506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.50238496,0.5053379,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.5023049,0.5055095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.5016616,0.50689125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.50200397,0.5061557,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.50163907,0.50693935,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.5016084,0.5070052,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.5023802,0.50534797,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.50218415,0.50576866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.5022793,0.50556487,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.5032215,0.5035438,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.50197273,0.50622267,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.5016084,0.5070052,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.5002965,0.5098235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.50212526,0.50589514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5309613,0.7028365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.102965415,0.94958293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.50524664,0.49925923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.28687656,0.7711196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.501625,0.5069695,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.50254714,0.5049896,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.50346404,0.5030229,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.50162226,0.5069736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.5062649,0.4974012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.07374218,0.95612323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.38519177,0.8354378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.5018532,0.5064788,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.5016248,0.5069699,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.54533136,0.67873424,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5356743,0.6995236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.5011038,0.50808847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.14970276,0.90146387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.09784129,0.9401345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.22604132,0.8712952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.07269175,0.9545312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5353661,0.70548147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.5016042,0.50701416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.5019273,0.50632006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.2879966,0.76882553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.5019581,0.5062544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.50211084,0.50592613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.5018017,0.50658834,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.5016304,0.5069578,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.50610185,0.49769852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.50309503,0.5038143,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.5028276,0.5043879,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.501648,0.50692004,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.5016218,0.50697637,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.5037702,0.5023508,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.5040834,0.5016633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.50407,0.5016924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.50229317,0.5055346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.50273424,0.5045887,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.2879966,0.76882553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.5015398,0.507153,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.5035338,0.50287014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.50200844,0.506146,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.50146455,0.50731444,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.5036956,0.50251466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.502405,0.50529486,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.08114958,0.9510325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.38959846,0.65727866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.06182157,0.9598182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.5024805,0.50513244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.37800553,0.6706877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.50161624,0.5069884,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.50260377,0.50486803,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.5012726,0.5077271,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.50172603,0.5067526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.39436153,0.65111166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.502305,0.5055093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.5020891,0.5059731,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.43187168,0.8008744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.5038403,0.50219655,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.52729625,0.68345106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.52729625,0.68345106,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.50160646,0.50700927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.4215424,0.75378036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.4039446,0.6383669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.50163424,0.5069497,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.009846248,0.9941402,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.50223243,0.50566494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.5053325,0.49910492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.50161856,0.5069833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.48159987,0.5334769,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.502152,0.5058378,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.50157297,0.50708133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5035336,0.5028706,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.50196016,0.5062494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.09183993,0.9437902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.3157312,0.74024165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5078796,0.7344228,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.39335468,0.7638316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.40765423,0.75989676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.13909502,0.9186994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5060907,0.49771893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.50164276,0.50693136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.50211686,0.50591326,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.5012535,0.507768,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.50432104,0.50114226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.50424147,0.5013168,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.20637228,0.87911564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.19531609,0.8842673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.46552274,0.7392219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.3754081,0.8045889,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.4081092,0.7576388,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.20622492,0.87708473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.18452135,0.8890841,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.20705819,0.8775836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.18699531,0.887907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.20912935,0.87627625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.19866695,0.8812595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.20802456,0.8761853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.19006586,0.8860706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.20090581,0.8799173,chromosome
