sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.51121235,0.7843735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.5999769,0.6686615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.5651745,0.7192735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.47166297,0.7336198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5857763,0.68880713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.46530658,0.73767936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.59046596,0.68148893,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.4840038,0.7256277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5956934,0.67450404,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.4487647,0.7482768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.4525197,0.74589163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.10060522,0.9447523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.4618807,0.7399082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.5552634,0.7303825,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.33669764,0.8641437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.45018998,0.7473682,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.44886574,0.74821526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.4487647,0.7482768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.6238512,0.6239659,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.44854164,0.7484162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5317852,0.75876236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.4566111,0.7432777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.20078519,0.8902887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.036310732,0.976583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.44896218,0.74815124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.44922748,0.7479831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.4487647,0.7482768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.45115384,0.74675983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.45268998,0.74577296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.4519678,0.74623543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.44864845,0.7483506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.4494288,0.7478636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5679058,0.71480334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.4487647,0.7482768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.4922595,0.72026813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.4493813,0.7478837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.46539226,0.7376548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.079291984,0.95873475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.4627136,0.7393546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.44910905,0.7480576,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.44942573,0.747852,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.45209724,0.74615616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.5855751,0.69027996,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.2109127,0.88458896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.4496239,0.7477427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.50165546,0.7125593,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.45160735,0.7464707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.45813546,0.7423178,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.451207,0.7467285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.44961447,0.74775094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.44878274,0.7482655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.4582863,0.7421943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.4496906,0.7476865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5729895,0.70669234,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.4487647,0.7482768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.50257814,0.7110743,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.25167787,0.8884838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.61367184,0.6415408,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.4487647,0.7482768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.44887203,0.74820894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.45901415,0.741731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.03437667,0.9784532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.45329598,0.74538904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.2174686,0.88349044,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.45807287,0.742337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.031760987,0.9794898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.15661256,0.9141395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.47353986,0.7323956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.5314378,0.7604493,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.4492753,0.7479513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.44927588,0.74796623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.45125428,0.74669206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.44972813,0.74766105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.10624364,0.9438999,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.4605964,0.74072427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.079291984,0.95873475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.44890136,0.74818945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.27286685,0.8529215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.45062998,0.7470885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.4511106,0.74679744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.16720681,0.90841085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.036978394,0.9754802,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.4514234,0.7465583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.4818017,0.72702605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.4552754,0.7441337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.5495089,0.737955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.44763613,0.7489738,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.44976753,0.74763536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.60795975,0.65225345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.12479431,0.9318777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.4503728,0.74726677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.4524377,0.7459442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.45527914,0.7441176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.456736,0.7431866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5886977,0.6852022,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.4487647,0.7482768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.082825944,0.9556776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.46480915,0.738027,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.45603824,0.74364084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.45598382,0.74367154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.450423,0.74721146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.45155078,0.7465086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.44899482,0.74813116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.44883868,0.7482292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.45691004,0.74307835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.45342264,0.74531615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.45838764,0.7421103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.46729222,0.7364138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.45474496,0.74444556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.44883868,0.7482292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.4353633,0.7567744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.45316854,0.74547577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.58174884,0.6953836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.16384532,0.9166634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.49316362,0.7196755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.15252969,0.91722155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.44891822,0.7481792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.45773378,0.7425585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.4667915,0.7367586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.44728523,0.7492271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.50257814,0.7110743,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.08383697,0.95455337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.62707806,0.6187688,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.4493013,0.7479498,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.44891033,0.7481843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5674621,0.71469945,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.578524,0.6999806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.44365728,0.7515204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.11350089,0.9375209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.084448285,0.95329845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.43352228,0.8263002,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.6401923,0.5962501,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5957493,0.67338926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.4487424,0.748291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.4516691,0.7464274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.16720681,0.90841085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.4550927,0.74422675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.4532023,0.7454531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.44879675,0.74826765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.44905782,0.7480898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.5012821,0.71316576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.46282807,0.7393034,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.45974067,0.74128336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.4491673,0.7480204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.44892305,0.748176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.473713,0.73228174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.4817542,0.7270571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.47776768,0.72966224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.4551297,0.7442222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.46081483,0.74057746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.16720681,0.90841085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.4502869,0.74728876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.4691804,0.7352141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.4520215,0.7462072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.4487499,0.74827415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.47130695,0.73384374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.45767036,0.74258846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.08973911,0.9510508,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.218192,0.8806507,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.068789266,0.9589134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.45698008,0.74304074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.2038343,0.88856983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.4488795,0.7482036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.45805436,0.74235594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.447551,0.7490305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.45007113,0.74744415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.22154926,0.87884194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.45494524,0.7443422,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.45364976,0.745163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5734789,0.7067123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.47062513,0.7342974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5557155,0.7297685,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5557155,0.7297685,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.4487647,0.7482768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.5324904,0.7593433,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.23635447,0.8708135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.44924536,0.7479696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.039009042,0.9749484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.45456207,0.7445842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.49480048,0.7185955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.4489322,0.7481698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.42793578,0.7600543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.45463893,0.7445285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.44877675,0.7482662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.47250336,0.73305273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.45127246,0.74668735,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.07499595,0.9592902,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.15923919,0.913375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5693187,0.71094215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5223764,0.7715477,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5218226,0.7720853,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.6189384,0.6291744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.50165546,0.7125593,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.4492051,0.74799573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.45206833,0.7461833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.4471384,0.7492946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.48064998,0.7277962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.47947297,0.72855973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.4084495,0.83723104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.3999361,0.84089434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5468819,0.74197745,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5213568,0.77180594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.52742815,0.7655519,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.40454456,0.83886707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.39197955,0.844147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.40897706,0.8369857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.39450923,0.84309614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.4110924,0.8360894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.4064063,0.83810955,chromosome
