sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.94149804,0.20528112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.003069414,0.9988008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.92975605,0.19866933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0014779902,0.9996305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9245783,0.21970564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0030696501,0.9988009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.954105,0.20661101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.95706964,0.19524385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.99859536,0.009239483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.94173384,0.20001128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.0046250415,0.9977299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0036883706,0.9991913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9570118,0.19654341,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.95580006,0.2016423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.954105,0.20661101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0030017495,0.998641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.95452046,0.20555381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.25702846,0.9243462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.95624423,0.20127453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.86813885,0.31705576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.8852024,0.29522222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9541789,0.20648308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.95507514,0.20460854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.954105,0.20661101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.95618486,0.20164885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.95731103,0.19469124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9570539,0.19860353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9545779,0.20539793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.95170605,0.20379366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.009021213,0.9958659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.954105,0.20661101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9268906,0.2154673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9542025,0.20611028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9377095,0.20354514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.6174067,0.7018408,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9531654,0.20423993,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9545543,0.20554742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9235452,0.21527608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.95614755,0.19766021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.006019304,0.99904317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8656392,0.32723343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9538704,0.20133872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.92755336,0.21306624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9565288,0.20049104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9555118,0.20327623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9562501,0.20149268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.95302725,0.2029857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.95422065,0.20643976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9553943,0.19975682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.95525,0.2041495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0071941395,0.99879754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.954105,0.20661101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9631564,0.050336294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.58582544,0.76058614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0026549266,0.9989611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.954105,0.20661101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.95450044,0.2054633,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.95486295,0.19975986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.61498547,0.647372,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.95603585,0.19717273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9115094,0.21530664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9562355,0.20092873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.61328053,0.7017675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.031013304,0.9971218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9411601,0.21257967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0022840442,0.9992877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.95461583,0.20465468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.95359695,0.2024371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.95455277,0.2005212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.957576,0.19472198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.6065235,0.7364227,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.93975437,0.20072642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.6174067,0.7018408,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.95421624,0.20606323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.8921563,0.27099156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9547062,0.20392051,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9560931,0.20208544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.92972267,0.30405107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.8253403,0.4240183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.95664835,0.19787396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9254955,0.21842995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.95221996,0.20061056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0012293023,0.999547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.95625305,0.1962611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.95689,0.19665515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.004975684,0.99836326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.9060439,0.39032492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.95330155,0.20239456,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9570049,0.19669381,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.95583534,0.19811316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9533969,0.20157576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0072982884,0.9987775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.954105,0.20661101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6434181,0.69080675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.93972135,0.20822385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.95640165,0.19714677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.95021933,0.20044918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9569583,0.19903728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.95617056,0.20174699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.95439637,0.2060699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9546838,0.20561111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9498075,0.20102358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.95596814,0.1968471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9180479,0.22208785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.94820666,0.20584728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9280188,0.21274859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9546838,0.20561111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.95595205,0.19948453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9576864,0.19258726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0025959252,0.9991584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.543821,0.79867804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9310157,0.20758656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.86197126,0.33483148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9543288,0.20622253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.95034796,0.20294237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9475344,0.20397198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.932359,0.19777791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.974337,0.0338357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.74403024,0.5496736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0009433066,0.9996346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.95361006,0.20286946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.95427585,0.20631059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.003883886,0.99807656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0036126976,0.9982018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9558766,0.19707452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.91851455,0.35494232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.58974546,0.7572237,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0014756685,0.99950624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.07231117,0.9697727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.09016368,0.9706919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9540869,0.20664345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.95667076,0.19979987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.92972267,0.30405107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9141983,0.22429557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9569055,0.19614695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9331364,0.19601692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9542202,0.2060373,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9290863,0.2114562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.95588624,0.20264883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.92920804,0.20985755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.95488656,0.20529802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9543302,0.20588726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.947958,0.1629384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.92930293,0.21189843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.94684994,0.20298997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.95295274,0.20237398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9521364,0.20594534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.92972267,0.30405107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9567158,0.19784336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.947474,0.20067783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9568656,0.19941829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9565015,0.20058209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.94555044,0.20264816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9551926,0.19991788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7271591,0.5719395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.48697844,0.83213234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.9865396,0.051404685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.95219946,0.20265198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.85092974,0.36182112,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.95428485,0.20592698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.95429575,0.20165765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9563404,0.1984934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.95518327,0.20400172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.60558134,0.6881946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9542699,0.19986938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.95695174,0.19676512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.11902401,0.96342295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9421586,0.20064044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.0009795078,0.99962556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.0009795078,0.99962556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.954105,0.20661101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0075894305,0.998629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.60414135,0.7137122,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9542532,0.20590109,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.07139472,0.97101504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.95385104,0.20006654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9654083,0.1365638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9545589,0.20577438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.058231026,0.9953394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9560833,0.19826476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.95485413,0.20532303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9175694,0.21924718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.95482683,0.20097405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7120138,0.56003565,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.17169446,0.9500073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0010589939,0.9995996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0023461862,0.99926996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0024661275,0.9993392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0026619926,0.99868345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9275534,0.21306618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9545512,0.20461541,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9563439,0.20122437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9557252,0.2004546,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9187374,0.21376424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.91605556,0.21997131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0015318925,0.99967134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.001584214,0.9996631,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.0029066175,0.99913776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0014863611,0.9995126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0023465815,0.9992974,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.002095587,0.999503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0026633549,0.9994162,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0015871406,0.99948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.001476995,0.9994589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.0019400163,0.99951035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0031162598,0.99925745,chromosome
