sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.16392215,0.8955163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.055736937,0.97203326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.12861072,0.9139761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.03163183,0.9884701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8189684,0.24452227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.051721726,0.97885454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.7253368,0.3802446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.35140368,0.7820785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.08105607,0.9525928,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.1344846,0.9137571,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7189426,0.5902491,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.06513432,0.9642893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.7696653,0.31776145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.30668294,0.8120706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.7253368,0.3802446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.017003166,0.99215263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.7292082,0.37462002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.054493308,0.97522634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.70475554,0.40522155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.120944574,0.91833776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.037416033,0.9793761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.7256346,0.3797768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.72990334,0.37363988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.7253368,0.3802446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.72840315,0.37763947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8007126,0.27484164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.737595,0.35806164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.7248773,0.3806143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.15741025,0.89579296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.025178634,0.9865654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.7253368,0.3802446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.8221489,0.23936552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.7259561,0.37930948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.13233358,0.914907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.07358096,0.9604012,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.576905,0.57619226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.6979517,0.4168813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.20443179,0.8648161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.60031676,0.5399448,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.03457731,0.98249096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.18448104,0.883766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.16930589,0.88995963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.8573701,0.18075712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.7550656,0.337287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8349511,0.2265792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.7289975,0.37750274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.15581818,0.8967378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.72597647,0.3792902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.6149267,0.51992,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.7176364,0.39004737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.04731527,0.97674334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.7253368,0.3802446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.89493394,0.108289205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.07019866,0.9735469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.023685541,0.99589604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.7253368,0.3802446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.56278825,0.5972872,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.3759837,0.763278,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.030635808,0.9829948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.5424501,0.6166591,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9717407,0.028775156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.6380548,0.48162007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.019711396,0.989349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.023162832,0.99476874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.29639968,0.81782115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.07046179,0.96502256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.7203475,0.38679948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.15557255,0.8969344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.34030214,0.78571874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.38770008,0.7586945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.079554334,0.960514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.13362849,0.9137962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.07358096,0.9604012,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.7260559,0.37918204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.9756576,0.024279265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.6310204,0.5070006,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.82618463,0.24477212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.074767895,0.95907456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.012522298,0.99320805,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.81301165,0.25782767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.8860389,0.14816156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.81217086,0.25888973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.028738048,0.9864739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.3531534,0.78249407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.7113193,0.39613876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.016441805,0.9949915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.08848708,0.9567938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.16048667,0.8942841,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.80917245,0.26295075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.39942667,0.74676603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.64410114,0.4797937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.051072557,0.9723413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.7253367,0.38024476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.07246256,0.96101564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.2432656,0.84784853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.8350196,0.23071809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.63412,0.4935395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.80275977,0.2731782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8111115,0.26460147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.7252436,0.38060233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.7270388,0.3775904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.6663069,0.44921747,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.68053514,0.43667805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.21056445,0.8632332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.87578773,0.16615395,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.54917353,0.59836924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.72703874,0.37759048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8416871,0.21646261,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.69877833,0.41672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.06492011,0.9665586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.06724451,0.97688156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.82126015,0.23945089,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.025062008,0.9913968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.7268072,0.3781021,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.6035768,0.5290926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.13390145,0.9106952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.5982257,0.5218712,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.8946997,0.108488135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.08511337,0.9585578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.015531728,0.99684453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.15703003,0.8960923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.7261631,0.3790471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.60017335,0.81552184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.1395625,0.9704389,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.7392645,0.3559669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.075490385,0.9602286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.09302056,0.95695996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.036528215,0.98119485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.97919166,0.055115312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.02835131,0.9862852,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.7263385,0.37895495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.5972879,0.54377997,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.074767895,0.95907456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.20453863,0.8653664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.688318,0.4246607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.29182315,0.8111689,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.7260481,0.37919298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.89468974,0.12642828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.7701788,0.314224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8448688,0.21205595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.7257242,0.37921336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.7253083,0.3801801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.83584,0.21939626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.88609344,0.14808427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.7948504,0.2802174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.29527348,0.81321704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.8635284,0.18693428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.074767895,0.95907456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8152428,0.25496975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.35449016,0.77742517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.7512679,0.34174955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.78064144,0.30225405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.3501572,0.779587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.66517305,0.4528892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.0703272,0.97589386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.73708403,0.3582875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.037140604,0.9787401,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.59877735,0.54330426,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.14043911,0.90782547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.6116066,0.53254235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.58447397,0.5603941,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.78800505,0.29229918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6149362,0.527913,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9313673,0.0792657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.72675556,0.37382677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.40518206,0.7459118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.067001,0.97080475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.122444324,0.9168829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.43241796,0.91437685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.43241796,0.91437685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.7253368,0.3802446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.069826886,0.9653115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8469666,0.1983379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.7123224,0.39791617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.07760685,0.95492303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.72225976,0.37855873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.86087793,0.18373394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.727234,0.37744945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.03639047,0.97551465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.59809923,0.5427134,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.731663,0.37117848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.15546569,0.8992882,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.18399811,0.8819597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.08777986,0.9575107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7208849,0.3892999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.12606372,0.97918665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.07179779,0.96434104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.10778857,0.9440863,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.009476796,0.99508667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.8573701,0.18075709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.32039315,0.80395615,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.83025575,0.23886767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.7822189,0.30117148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.15155089,0.90233994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.16062385,0.8961911,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0387715,0.9818433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.032828115,0.9841968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.096374065,0.95626235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.05171989,0.9761503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.07890626,0.96354103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.04656717,0.9808445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.03369302,0.9828785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.04649891,0.9808841,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.033961147,0.9823935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.045747854,0.9804971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.033259723,0.98317647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.047320448,0.98003304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.034651805,0.98202133,chromosome
