sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0051077586,0.99975413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0014329456,0.9998442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.004074932,0.99945533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9999298,0.0046887496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.004314607,0.99898684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9962441,0.02946813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.001731656,0.99975276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.99991786,0.0021916004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.00210921,0.999778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9998955,0.0040073325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99989736,0.006746012,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.09367814,0.9409339,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.96686786,0.23934753,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.002010417,0.99980134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0020142726,0.9998698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.99986434,0.006052464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9997457,0.013941848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9998955,0.0040073325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0018755182,0.9997916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.99976146,0.0125248125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.36063617,0.9895987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.99989516,0.006435285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.938432,0.8366013,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.45619297,0.70165014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.99989605,0.0039941752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99989843,0.003908743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9998955,0.0040073325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9996109,0.0064559793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9999056,0.0053438204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9997535,0.006000443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9997428,0.015600649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.993942,0.021278521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0009851401,0.9999032,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9998955,0.0040073325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99991834,0.0022590433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9999,0.0038603803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.99911773,0.009904598,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.0015614002,0.9998248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99991024,0.0064442055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.99978626,0.011477332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9789765,0.09289839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9997107,0.007358592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0012591787,0.99986875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8960097,0.8848231,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99929804,0.006193239,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99992204,0.0019002423,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9999018,0.0040359637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9999248,0.003784749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99964535,0.0070450706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9952446,0.017445346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.99989605,0.0039888504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.99981904,0.0059822346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.99987376,0.007143627,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.0025771642,0.9997796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9998955,0.0040073325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99992436,0.0020689792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.6988852,0.9573674,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.003773838,0.9994365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9998955,0.0040073325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99988616,0.0071838074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.999817,0.006052883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.06641277,0.96013176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.99957186,0.0058842152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.027345495,0.9858097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99986833,0.0058686296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.08059932,0.94855547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.00020574864,0.99992394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9998376,0.0070845047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.005538716,0.99972796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99991137,0.0059026703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9965625,0.013373838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9991492,0.006488679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9996952,0.0074518104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.02624994,0.99880314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.96901655,0.20957269,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.0015614002,0.9998248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.999828,0.012113763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.021350332,0.9889075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9999024,0.0037821683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9998027,0.005760213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.12871702,0.9768771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.76486236,0.43315768,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.99980414,0.0061827535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99993324,0.0021592418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9998901,0.006582708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.00068956317,0.99996066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9995365,0.0060647866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9998441,0.005865639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0018050475,0.99966687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.35189295,0.9643706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9994433,0.006039851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9999099,0.0036011583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9996472,0.0063110623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.99980056,0.005938163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.002548783,0.9995349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9998955,0.0040073325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.026720213,0.9987204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9999175,0.0048389537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9998282,0.007489686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9998703,0.0072998255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9999009,0.0054238294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9997126,0.006700759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99987066,0.006588572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.99989074,0.0066050864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9999039,0.0063077756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9999056,0.0075021787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9998479,0.008104099,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.99992585,0.0024877232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9702501,0.1635072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.99989074,0.0066050864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9936813,0.010846955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9997773,0.006159101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.006468624,0.99937916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.72863364,0.96081257,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99992764,0.00211113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.94761395,0.5431839,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.99989605,0.0039866604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.99991286,0.004869468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9998847,0.007166356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9675815,0.22151576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999199,0.0020088793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.67488605,0.9668057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0015938852,0.9997579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9987751,0.008163716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9998968,0.0039637596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0011819353,0.9999141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.0010570405,0.9999323,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9995042,0.005815587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.10749939,0.99043936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.008519305,0.9993574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.00034342858,0.9999762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.0035452256,0.9984133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0027915298,0.9993825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.999737,0.012911366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9997861,0.0059513636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.12871702,0.9768771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9619185,0.2619128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9997908,0.011406057,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.96917886,0.201683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9999018,0.007629242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9999211,0.0021875054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9998965,0.0033425656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9999117,0.003607635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99988115,0.0070595792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.99989974,0.0041657332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.94674635,0.62000763,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9999342,0.002163044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99994683,0.0026183447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.99985206,0.0075146207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9999117,0.004080429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.12871702,0.9768771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9998083,0.0064068874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9999298,0.0036216695,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.999902,0.0040490925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9997692,0.0062164147,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9999348,0.0034224652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9997453,0.006261692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.70296407,0.9428054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.003954822,0.9993386,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.091504626,0.94216704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9996852,0.006552999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.94801617,0.8005176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9998996,0.006095257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.99973357,0.0070562037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9996749,0.00620786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9998653,0.008051614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.85062087,0.91921175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99991584,0.0048081824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.99937797,0.006756271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.0026940273,0.99965036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9999176,0.0050847353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.0016391148,0.9997168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.0016391148,0.9997168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9998955,0.0040073325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0053692823,0.9997382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8505721,0.9189357,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9998325,0.012206946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.063373215,0.96169645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99990964,0.006372161,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9997095,0.0075852196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9998877,0.006775629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.00083762006,0.9995612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99961555,0.0064266175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9998658,0.0074709086,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9910562,0.09147631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9992478,0.005973092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.6807604,0.93257034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.0035611966,0.99936897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.00085787126,0.9999009,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.005016938,0.99974906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0010579156,0.9999275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.19366053,0.91130054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99992204,0.0019001834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9997337,0.016016325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99970186,0.007140319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99953693,0.0058143255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.99994045,0.0022205522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99990463,0.006898684,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.00031389444,0.999977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.00020018285,0.99997914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.004650992,0.99931425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.002183585,0.99977195,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.006072696,0.9996718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.00034762608,0.99997663,chromosome
