sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.037531637,0.98446536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9049997,0.23035778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.021858346,0.99194145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9523549,0.12760636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.023491107,0.99060893,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.91726834,0.16134825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.011463795,0.99613017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8836443,0.21722458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.889574,0.22377157,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.11973164,0.92476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.90366006,0.18746625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.07072509,0.9671054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.033257496,0.99414706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.8884667,0.21798453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.88634866,0.21644205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8836443,0.21722458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.007187345,0.9978746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.88523793,0.22139852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5018293,0.9529136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.87929565,0.23729402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.76051426,0.41332042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.23215708,0.8661531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.8835339,0.21777488,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8831384,0.22060394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8836443,0.21722458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.87854874,0.26004082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.87801063,0.2524871,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8927,0.20287931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.88639283,0.22101492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9007555,0.1940218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0020665568,0.9996922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8836443,0.21722458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9483633,0.14558205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.88651264,0.24291801,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.91654754,0.18484001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7762841,0.4281388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.89945424,0.24708949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8836854,0.21743885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.91258824,0.17000005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.8845089,0.21825552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.018901924,0.9940419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7655137,0.4094205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8946318,0.19974355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.98487496,0.026226312,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.88272405,0.22316551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.85400903,0.29228416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.87463343,0.2503483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.8997278,0.1963243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8837126,0.21710537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8931501,0.21217813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.88426507,0.21634278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.020518336,0.99296534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8836443,0.21722458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9897567,0.017236063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.700076,0.79973125,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0059943083,0.99935126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8836443,0.21722458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8843776,0.21775715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.90598917,0.20000264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.1889916,0.8837484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.88422465,0.21792321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.73196244,0.43862844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.89998424,0.19437227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.15128368,0.9054677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.13678473,0.9993018,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9553313,0.1797408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.009135906,0.99921334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8837411,0.21758924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8950927,0.19787125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.8948611,0.22165655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.89378774,0.21098104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7807362,0.64069176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.89840186,0.20775247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7762841,0.4281388,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8837962,0.21701144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5111658,0.7226143,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.8834581,0.21946193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8650751,0.27707815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8084113,0.37407836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.19021057,0.88279057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9136586,0.2805772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9511365,0.096124105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.89078736,0.22253144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.014027105,0.9987093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8909742,0.2147329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.8905566,0.2098073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.016502839,0.9952165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.814019,0.4080923,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.895731,0.19894473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.87920797,0.2309509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8873899,0.2122646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.88838255,0.21183975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.0190012,0.99338406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8836443,0.21722458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7908052,0.4669681,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.91809285,0.22116005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.87268525,0.26816574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.8832796,0.22503193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.87716734,0.24308589,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.86797714,0.26215532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.88292694,0.22165304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.88464135,0.21825989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8824303,0.22504504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.88688004,0.24606422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.89292103,0.21792275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.89125,0.2097246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.906278,0.19810909,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.88464135,0.21825989,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8881415,0.20884511,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.87653166,0.24337521,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.016146887,0.99576634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5816258,0.856342,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.97076094,0.0647006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.7673042,0.4229561,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.88360846,0.21748765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8875357,0.2228676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8979994,0.2141375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.93887496,0.11731438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.98562366,0.024577452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.81076425,0.4963552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.015600285,0.99725294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.8950763,0.19780205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.88329613,0.21950565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.031381335,0.9876737,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.019643078,0.99295366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.90043485,0.21206066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8189248,0.4498567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.80018353,0.5076744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.004951549,0.99973816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.22746505,0.8657516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.023265285,0.99065965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8834765,0.21814978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8929932,0.20208901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8084113,0.37407836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.92740864,0.15313171,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.88316536,0.22011839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.93672824,0.12169158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.88397205,0.21698976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.96881807,0.061884254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8741348,0.23845261,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8966737,0.19817705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8851234,0.21794526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8835876,0.2177629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9357586,0.16739257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.94954824,0.098439775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9215099,0.19796999,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.88633204,0.22090547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.8773097,0.25402308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8084113,0.37407836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.89436626,0.21083799,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8817114,0.23155786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8826368,0.22354594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.89290535,0.21221845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.89235234,0.24425727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.8991196,0.24522687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8099464,0.4864655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7756064,0.45715117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.14123605,0.9115476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8798684,0.23022619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.75635433,0.4216139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8836268,0.21732639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8795256,0.22805956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.8904704,0.21660833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.8926499,0.24334744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7558266,0.42454615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.88379633,0.23134264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.89285684,0.21030687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.07127994,0.9709165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9004762,0.21668673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.06781063,0.96943843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.06781063,0.96943843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8836443,0.21722458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.016152266,0.9987588,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7698355,0.42826334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.89514244,0.2443334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.20643239,0.87548196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.881132,0.2278532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8960217,0.31937474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8840388,0.21886182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.2303581,0.9724599,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.8867786,0.21411192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.88627696,0.22872795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.96162534,0.09507811,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.89484036,0.19941223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.78478754,0.39630216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.6307533,0.6159797,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.042386774,0.989156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.007458434,0.99936414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.010800015,0.99883443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0009813088,0.9999193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9848774,0.026222812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.883498,0.21837044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.86509037,0.26857972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.89034426,0.21746308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9258363,0.15724914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.92632735,0.14866716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0016659789,0.99989957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0011170256,0.99993896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.011606401,0.99805456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.0049534817,0.9996496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.008718077,0.9992244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0028188522,0.9998412,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.0015181494,0.9999056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0027267588,0.9998447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0014933747,0.99990743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.00326837,0.9998201,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.0016094575,0.9998971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.00251231,0.99985456,chromosome
