sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.97679335,0.069397286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.045343563,0.97976613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9612402,0.10645346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.039251726,0.9821503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9092485,0.17559949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.053736206,0.97651684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.86795086,0.2627448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9441296,0.1190915,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.7117359,0.47884053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.97665393,0.08078861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.107056275,0.9469665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.6893416,0.87456274,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.90796906,0.1838559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.89579546,0.21120444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.86795086,0.2627448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.060726434,0.97257113,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.86982805,0.25838533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.12817632,0.96615136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.89714634,0.20664178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7722441,0.44042006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.4357582,0.7375767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.86808926,0.262358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8834871,0.23181267,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.86795086,0.2627448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9290788,0.14432839,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9299786,0.14759824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.92291605,0.1576803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8770472,0.24440825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.97647655,0.07295095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.02857589,0.9919287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.86795086,0.2627448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.91908413,0.1545123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.8689243,0.26075783,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9763273,0.080405004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7801691,0.4532628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9660411,0.088392615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8761202,0.24661629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.96857595,0.10177758,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.94951844,0.11570323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.07950342,0.97487986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7707279,0.43189952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9662813,0.09506507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9896759,0.025869375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.92101324,0.1583287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9174619,0.18961091,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9284289,0.14427073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.97431004,0.07789817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8682053,0.26205805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.96685326,0.09019886,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.88618505,0.22766697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.08676932,0.97814775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.86795086,0.2627448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9854629,0.026448788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5586625,0.8047129,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.073971815,0.9680376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.86795086,0.2627448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8739153,0.25097707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.96869695,0.084368415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.6023522,0.57059723,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9456847,0.117400974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.62894917,0.5899088,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.93633723,0.1352067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.6475965,0.5232588,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.047119312,0.9891504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9743471,0.070941485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.07141974,0.9955996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8806348,0.23745817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.97208893,0.08646929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.96077883,0.10355393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.92842036,0.14624187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7543896,0.4914781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9799417,0.070940904,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7801691,0.4532628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8740268,0.2502441,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.50110614,0.6992158,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.88416815,0.23025371,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9454285,0.12662031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.78169966,0.4242795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.63920575,0.5302787,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.8942332,0.20264873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9527433,0.085946545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9343103,0.13377266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.07032905,0.9740065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8984622,0.20197833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.90675104,0.18618973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.046555407,0.9790671,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.7850428,0.4211706,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9732193,0.08228672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9453875,0.11910437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9528074,0.11222369,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9706983,0.08056567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.07109096,0.9777767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.86795086,0.2627448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.78075784,0.4474696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9767345,0.075829275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9562415,0.1108053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9732824,0.07478434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8893988,0.22837715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.94123757,0.12951922,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8757169,0.24700792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.872227,0.2537665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.97592276,0.06870877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9551753,0.107486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9807401,0.05967159,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9660034,0.09419033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9761293,0.05674442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.872227,0.2537665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9446956,0.13775556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9492124,0.11300178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.04935826,0.9844645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.61057967,0.7045082,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9937017,0.01865434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.76112324,0.46505517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.87115574,0.25612652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9752798,0.069907896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.97876024,0.07515111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9152956,0.32008445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9929837,0.016637523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7763772,0.45903888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.12331105,0.94064426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9682352,0.092670545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.8684838,0.26157492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.086854264,0.9584196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.07764093,0.964749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9497899,0.11420161,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.783582,0.42222637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.79196143,0.41789204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.18007942,0.98144436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.115899555,0.9274783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.04592045,0.98036134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.86898345,0.26053482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9210837,0.16085997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.78169966,0.4242795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.96566045,0.09538749,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9443995,0.11841361,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9172562,0.3087726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8736944,0.25101945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9312866,0.13220794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8558016,0.27982837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9464928,0.11989179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.876549,0.24578348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.87260777,0.25323534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.93463206,0.18895222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9480952,0.09287342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.90558434,0.18359397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9732897,0.07863994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.96412885,0.098767884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.78169966,0.4242795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8999491,0.19682115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9678474,0.08617465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.92377836,0.15295503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8906168,0.21472451,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9730755,0.07451202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.96559477,0.09401671,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7561364,0.5186813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7840893,0.4274529,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.6763083,0.5060716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.97024846,0.08579481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.7774496,0.42757195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.86877644,0.2609877,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.95674706,0.10606534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.8839259,0.22938485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.88719726,0.2260776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7793546,0.42556307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.96481276,0.09312434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9464977,0.11935606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.079076886,0.9679892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.977883,0.09223139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.11833322,0.9408896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.11833322,0.9408896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.86795086,0.2627448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.068249755,0.9953513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.78139293,0.42472342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.87800306,0.2409649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.5271294,0.6676552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.96612245,0.09206654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.66107637,0.878551,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.87093866,0.25652015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.13082723,0.98883533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9528804,0.11153439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8716574,0.25454035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9571246,0.119614966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.96212447,0.10203275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.79128426,0.4475146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7811232,0.4354614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.15037176,0.92427707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.09488395,0.9947561,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.14506504,0.9920491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.23677726,0.8831378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9896741,0.025874678,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8742707,0.25024757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9496558,0.121641494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.88378227,0.2277216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.97833776,0.06622851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9782456,0.06449552,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.20781478,0.98009205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.26204893,0.9724407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.14344345,0.9906184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.047226027,0.99606407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.081461295,0.99531096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.22272067,0.9799901,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.34789225,0.95596015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.207092,0.98060346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.29284483,0.96676266,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.20468864,0.9801867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.275032,0.96953094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.22077505,0.9800695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.3451325,0.9552541,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.21288526,0.9809816,chromosome
