sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.025451617,0.9880061,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.99017775,0.045195576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.025705066,0.98750424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9524242,0.16794775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.022330452,0.9894596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.99341923,0.02940288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.11740618,0.93574965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9946071,0.027358934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99411595,0.029561937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.29903162,0.7999046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.95264286,0.14621015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.1660237,0.8670112,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.001867709,0.99920607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9944575,0.028380796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99432856,0.028872037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9946071,0.027358934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.20515713,0.8682388,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9945991,0.027420884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.021132918,0.9921293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9944972,0.028009785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9886496,0.050818056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.55846745,0.55699754,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9946048,0.027371611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.99457777,0.027552616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9946071,0.027358934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9943963,0.028833319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99333143,0.033004757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.99443734,0.028529791,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99450016,0.027912106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9897628,0.049267605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.003595938,0.9987751,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9946071,0.027358934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9937061,0.027717093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.994606,0.027317025,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.95165086,0.15342279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.77480817,0.6669718,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9884012,0.050374903,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9945955,0.027435241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9817921,0.076244734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99439013,0.028767096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0041242973,0.99849707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9867376,0.05663299,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99286836,0.036006134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.99864817,0.00649054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99450934,0.028136835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9757341,0.08372547,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9943687,0.028993253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.99146837,0.042386748,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9946009,0.027396817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9921255,0.036198206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9946102,0.027366674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.002968418,0.9988091,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9946071,0.027358934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.99904263,0.008318687,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5077312,0.8984425,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.14752875,0.8865408,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9946071,0.027358934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9945786,0.02753031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9923066,0.034491524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.40660816,0.7281817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9944538,0.02835502,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.4410986,0.7009591,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.99429536,0.02891604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.50903267,0.6400721,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.005138035,0.997059,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.98672974,0.052996356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.01206861,0.9954629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99457407,0.02742712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9924252,0.0380951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99399674,0.030020824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.99427843,0.02887705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7655891,0.63601136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9616886,0.12403701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.77480817,0.6669718,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.99454904,0.027575377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.513903,0.65353245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.99442625,0.028100185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9936626,0.0326588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.99497926,0.024300244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.748767,0.36497813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9947616,0.026384698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99429774,0.024820931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9937725,0.032075115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.0073428024,0.997499,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9938733,0.030976133,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99450433,0.02806341,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.038500372,0.9800497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.94274414,0.16584028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9926686,0.03648243,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9943639,0.028941069,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.99455094,0.027795982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9943172,0.02828255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.006263995,0.997617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9946071,0.027358934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.77291024,0.63424116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.992034,0.037993513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.99408376,0.030456908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9939282,0.029748954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9941981,0.029270867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9940677,0.0306637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99458706,0.027499376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9945991,0.027421812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9937173,0.030471615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9941563,0.029325368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9842861,0.06739899,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.99370444,0.031099595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9915199,0.03845007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9945991,0.027421812,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9914552,0.042031113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.99421406,0.029590908,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0364704,0.9817666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.6560423,0.7900708,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99806803,0.010071743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.96150595,0.13457213,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9946054,0.027378473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9939717,0.030406602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9874747,0.055982657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.97384757,0.0951119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9978086,0.015246583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7862363,0.59934634,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.02366509,0.98845303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9925899,0.037363354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9945382,0.027685616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.17632286,0.90712255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.18403676,0.9103676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9920777,0.039104346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.81128484,0.38678816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7989384,0.6112411,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0058178687,0.9984699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.044344954,0.9706675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.017837603,0.9922669,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9946027,0.027391182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9943775,0.028876241,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.99497926,0.024300244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9715195,0.11161781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9945091,0.028177937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.97410667,0.09510309,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9945687,0.02739505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9942986,0.025044113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.99457765,0.027514584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.99289083,0.036223974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.99458677,0.027501462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9945898,0.027434433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.96602905,0.14125253,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9942233,0.025196364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9939661,0.027679725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9941851,0.029652447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.99414593,0.02986421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.99497926,0.024300244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9945431,0.027783945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99255234,0.034986537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9944941,0.028256046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.99458855,0.027560512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9884502,0.049869962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.99436736,0.027444743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.76116043,0.65266824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.91539097,0.28051424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.28268245,0.8225441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.99399984,0.030518534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9892602,0.046972413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.99459386,0.027431453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.99417233,0.029912332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9944776,0.028135302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9947074,0.026684124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.98978055,0.04424179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9941104,0.02993242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9944484,0.028311394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.28906238,0.7676711,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9840053,0.066444896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.06765473,0.94194126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.06765473,0.94194126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9946071,0.027358934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.011643218,0.99561656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9824482,0.06734127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.993951,0.02983478,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.46614876,0.60268676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.99410295,0.029420061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9492247,0.20573072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9945849,0.027471775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.30193865,0.82572573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99456644,0.027733697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.99459094,0.02744542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9768964,0.10113932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.99348545,0.033012863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7836005,0.62725836,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7865515,0.6922709,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.030486656,0.9814797,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.01160913,0.9956783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.007690648,0.9967879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.524874,0.5746687,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9986477,0.0064943484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.994375,0.028482275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.99383724,0.0318246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9945301,0.027937738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9306164,0.24181628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.94391567,0.19987766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0060737487,0.9984781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0072074425,0.99855924,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.016018042,0.9923345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.008784151,0.9971143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.011837825,0.99543315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.006400097,0.99842703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.009356789,0.9982528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0067434707,0.9982834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.011424471,0.99752283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.0061521004,0.998473,chromosome
