sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.053461198,0.98258716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.8661084,0.34178436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.01202223,0.9955611,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.86510956,0.39288452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.010806971,0.9959892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.877109,0.31164792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.012668962,0.99519944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.85843045,0.30828744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.87188625,0.31534544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.74069417,0.40226468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8673282,0.34490007,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.31265062,0.85062563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.15943427,0.95066726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.867477,0.30904713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.863271,0.30656803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.85843045,0.30828744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0181247,0.99264455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.85936093,0.3082101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.078227066,0.97724175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.86307454,0.31145564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.84104335,0.39300415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.3597772,0.7904462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.8585173,0.30834848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8612608,0.30757236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.85843045,0.30828744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.87041605,0.31315297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8650851,0.31877676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.87109995,0.30866158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.86007345,0.30806056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.87301433,0.32032454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.011097801,0.9959333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.85843045,0.30828744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.8758343,0.31887996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.8591206,0.3079401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.86633223,0.3483727,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.6821208,0.6690949,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.86972785,0.33078268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.85956013,0.30818346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.8696187,0.3391323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.8698665,0.3153331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.017397456,0.9937125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8464937,0.38221964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8730441,0.31282076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.8854352,0.29042602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.869965,0.31126982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8620347,0.3511852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8703908,0.31339023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.873702,0.3166472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8586606,0.30820954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8708794,0.32007894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.86119974,0.3077254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.019054303,0.9927983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.85843045,0.30828744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.84843934,0.35300568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.56974083,0.7736149,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.017288422,0.9930651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.85843045,0.30828744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.85934263,0.30803868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.871539,0.31893244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.58155537,0.6246058,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.8685211,0.31445828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.75469196,0.5211478,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.87672985,0.30996686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.61199343,0.56943977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.036118325,0.9842223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8698019,0.34185556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.070860304,0.97566056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.85976243,0.30849898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8738543,0.3134206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.87068176,0.31833392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.86837715,0.3117809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.67882913,0.666881,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.8672806,0.34174117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.6821208,0.6690949,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.85873806,0.30858362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.45767024,0.79991823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.8598106,0.30912885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8724668,0.32327288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8340428,0.4129279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6337173,0.56432503,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.8672143,0.31139776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.8644724,0.34463048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8735727,0.3142583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.022751931,0.99183786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8656522,0.31048688,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.865701,0.30915332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.010797672,0.99596906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8249238,0.43759072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.87383604,0.3158349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8718343,0.31630862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8705508,0.314975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.87120783,0.3217359,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.015729843,0.99430656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.85843045,0.30828744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7148799,0.6185735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.869683,0.33720392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.8714314,0.32672122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.87000525,0.32685006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8613039,0.31541443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.87178576,0.32314527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.86010873,0.307894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.85952103,0.3080817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8693118,0.33071283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.87228346,0.31946364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.86792815,0.34121978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.8698324,0.33032256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.86693126,0.3447164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.85952103,0.3080817,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8738389,0.31368047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.87114286,0.3181841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.01385825,0.994911,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.666541,0.670413,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.8577678,0.34062788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8402789,0.40904096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8592739,0.30804187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.87238896,0.32514143,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8706724,0.33275235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8642969,0.35869345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.90950143,0.24334204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7426168,0.57652247,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.027848758,0.98829305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.87372196,0.31274977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.8586495,0.30857238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.19436145,0.9157554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.07595183,0.9671135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.87196076,0.3172155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8080627,0.47040352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.78320485,0.5184845,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.046878092,0.9826119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.2826514,0.8624426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.010357615,0.9962554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8587564,0.3082472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8711468,0.3084144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8340428,0.4129279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.8693432,0.35298365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.8720541,0.31398755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.86485755,0.3568281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.85907686,0.30841094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.87453926,0.3247795,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.86126184,0.31300524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8751173,0.316139,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.860746,0.30737114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.85890365,0.3083207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8113947,0.4624639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.8650954,0.34339863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.8761322,0.31133485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.8734698,0.32010084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.87055254,0.32916507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8340428,0.4129279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.86702764,0.31114712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8652295,0.33409166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8707833,0.31243542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8651442,0.3084385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.86544406,0.33908352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.871896,0.31843248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7716656,0.5275369,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8574581,0.3703356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.66721237,0.49589622,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.87053573,0.32653156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8495171,0.39144975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.85862184,0.30834445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.86934954,0.32214838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.86406624,0.31002426,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.8619535,0.30733728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8523804,0.38605934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8722273,0.32125914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.87073624,0.31165224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.082262166,0.9723998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.86936027,0.33954066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.14748362,0.9366404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.14748362,0.9366404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.85843045,0.30828744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.07423775,0.9756465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.85518545,0.37487376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.86036205,0.30818626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.3914278,0.78818977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.8713206,0.3229276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8172289,0.49198386,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.85910726,0.30833113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.34705472,0.8923332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.8701784,0.31478533,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8597524,0.3082596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.86164343,0.40127137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8726306,0.31246662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.76963574,0.53650826,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.83563894,0.4386725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.050684553,0.980247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.11326552,0.9654445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.20619239,0.9462583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.070318766,0.9583037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.88542455,0.29044577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.85928047,0.30858946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.87225735,0.324798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8649012,0.30898237,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.86085695,0.36171216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.86309564,0.35757434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.05376557,0.9801812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.04736083,0.9824518,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.13252632,0.96127105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.056934834,0.9820509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.12024665,0.9641197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.057086676,0.97889584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.047930814,0.98192334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.05320645,0.9800427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.04588056,0.98254824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.053178515,0.9800528,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.045905586,0.9824806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.05584906,0.9792693,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.0433466,0.9833411,chromosome
