sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.0067422343,0.99706995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.8883335,0.46182278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.033436183,0.98825467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.91319346,0.39756322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.06770829,0.9805596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.59575117,0.7530184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.07873277,0.9640161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.7772869,0.6342894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8710288,0.50685555,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.06721486,0.9525062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8790632,0.4764756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.07302228,0.9530536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.08457313,0.9783222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.7664275,0.6329972,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8409385,0.56172323,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.7772869,0.6342894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.18340166,0.9360933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.7723861,0.63901,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.19225055,0.94132906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.72138786,0.6745625,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.06282869,0.95868194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.4366159,0.6320243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.7762709,0.63532215,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.777715,0.63297594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.77728677,0.6342894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.7380282,0.65753734,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.696682,0.691608,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.88407105,0.4734337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.82156944,0.58796096,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.90298986,0.43223095,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.01464756,0.9934013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.7772869,0.6342894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9019604,0.3964104,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.77609706,0.6355363,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.90113586,0.4292358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.024087101,0.98592675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.7845326,0.610129,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.7891458,0.6227205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.91338366,0.40304482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.845057,0.5534174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.17148003,0.94469965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.06896987,0.9580105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8949009,0.45243466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.998526,0.08647762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.7750523,0.6271219,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.6415404,0.72596544,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.72053415,0.6719968,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9134233,0.40692788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.7769642,0.63445246,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.7914849,0.60529155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.7801163,0.62976176,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.2218474,0.9338578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.7772869,0.6342894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,1.0,8.870041e-26,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.025946332,0.9915583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.1779827,0.9236787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.7772869,0.6342894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.7945622,0.61619616,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.8448268,0.5468844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.091343455,0.9473084,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.8502819,0.5470922,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.23952582,0.8564254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9331043,0.3442793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.072380744,0.9516964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.034882672,0.99878705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8986408,0.44057763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.03237014,0.9879545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.7786467,0.6320293,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8974799,0.44605452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.8665558,0.5154853,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.83695394,0.5590552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.02715016,0.98509395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.86556995,0.50593805,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.024087101,0.98592675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8100164,0.60080606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.23470397,0.82555795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.78151363,0.6289401,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.76018846,0.6359551,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.06413864,0.95724416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.28144136,0.770347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.68345916,0.7004733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.54303664,0.7795017,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.7607149,0.63417095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.14033303,0.9494419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.6839942,0.6997305,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.82779306,0.5737806,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.0605379,0.98318744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.05884268,0.96642023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.8996266,0.44168314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.7727647,0.62906057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.7838827,0.61457896,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.83398193,0.5628085,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.21966024,0.9220263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.7772869,0.6342894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.026579635,0.9852734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.86642325,0.50514716,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.76687205,0.62859666,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.83457005,0.5665096,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.65347373,0.7174794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.74833524,0.64721876,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.77540594,0.6357554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.7786757,0.6318811,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.7788378,0.61800647,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.86201334,0.5273833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.7891077,0.6054142,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.8053279,0.58621085,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9190628,0.38984558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.7786757,0.6318811,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.832721,0.56445765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.7594255,0.6380847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.121231735,0.9464324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.046952818,0.9852233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.96501887,0.19682308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.07284607,0.9611509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.7764279,0.6349235,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8118276,0.58085066,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9389447,0.32081172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9488375,0.29003778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,1.0,7.4809366e-32,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.024694148,0.98588455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.035698626,0.97753346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.89569724,0.4500042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.7763263,0.63524735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.09821847,0.93085515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.092165366,0.9421713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.89332855,0.45923775,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.032597225,0.9818014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.03183404,0.9839778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.061785795,0.97480094,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.077071115,0.95255053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.09403177,0.97575283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.7766105,0.63490295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.88165927,0.47845772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.06413864,0.95724416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9107144,0.4075199,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.7721129,0.6258962,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9509584,0.280739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8177862,0.59210163,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9133914,0.30918914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6237408,0.7374547,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.7815286,0.6118065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.81453246,0.59310585,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.7780769,0.6331633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.86072433,0.5162703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.54303664,0.7795017,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.61925197,0.7384772,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.8319334,0.5585638,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.77977693,0.61457956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.06413864,0.95724416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.71142864,0.6799618,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8117808,0.5852121,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.7804053,0.6217794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.743784,0.6551162,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.81207633,0.58315736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.79403156,0.60265404,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.06786862,0.9736315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.07293075,0.96375006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.06958094,0.9525415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8464751,0.55081296,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.32900164,0.8312851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.7766521,0.6348462,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8473286,0.55209696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.6770838,0.704088,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.84678495,0.554948,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.30269867,0.8339809,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.7946377,0.6037582,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.8425387,0.552048,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.011829876,0.99267423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9440013,0.29834455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.040483423,0.969713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.040483423,0.969713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.7772869,0.6342894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.028906783,0.99201536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.36034694,0.8159184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.79767436,0.6118653,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.09256905,0.94464076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.7824359,0.61679804,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9297595,0.3577182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.7781831,0.63283163,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.082335785,0.99494696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.825974,0.57572097,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.77161765,0.639546,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.87976027,0.47366568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8858791,0.4729192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.041475575,0.97560626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.030178498,0.9781567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.030524332,0.9881947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.027838469,0.9896969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.10247689,0.93689597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.17281872,0.9278869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9985261,0.08647475,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.77565503,0.63561636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.7602116,0.635684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.6857039,0.6987083,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.83693683,0.5499631,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.8369211,0.54950523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5704999,0.83732927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.65003294,0.6878838,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.13535109,0.9463469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.08167067,0.94824636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.026576094,0.98989975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.35174927,0.9641783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.6443263,0.67908645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.6955636,0.68304586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.60751766,0.77652776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5732286,0.8307327,ambiguous
