sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.16308546,0.9481287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.8059652,0.42201298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.07375758,0.97679996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.8089531,0.41801313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.065722786,0.97941506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8161005,0.40831175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.051888976,0.98389053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8220717,0.40024173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.82160753,0.40086445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.26870894,0.91690433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.80850506,0.4186141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.08865948,0.9719293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.30584875,0.90740097,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.82263875,0.3994816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8221509,0.40013593,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8220717,0.40024173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.036709104,0.98873633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.82219875,0.4000716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.1837145,0.9436824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.818882,0.404509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8012601,0.4280207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5379641,0.8204936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.8219995,0.40033847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8219164,0.4004498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8220717,0.40024173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.82191277,0.40045452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8173597,0.40659997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.8234045,0.3984543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8219174,0.40044907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.8204161,0.4024704,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.04826469,0.98505145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8220717,0.40024173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.81325287,0.41221195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.82196885,0.4003797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.8060711,0.42186648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.7688558,0.4790575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.8164006,0.40791973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8219356,0.40042433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.8143533,0.41073835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.82038194,0.4025048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.09304347,0.97048366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.802088,0.4269694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.82213366,0.4001619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5401827,0.8182964,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.821908,0.4004608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.80903125,0.41790774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8215581,0.4009292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.8210378,0.40163442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.82211316,0.40018612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8187182,0.40473393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.82195276,0.40040123,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.105929025,0.96632665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8220717,0.40024173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.21818428,0.9314282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.60873103,0.7684634,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.05251014,0.9837083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8220717,0.40024173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8220076,0.4003279,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.81879157,0.40464056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.35371527,0.8932065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.8202608,0.4026674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.8275527,0.39285725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.8237889,0.39793816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.2961089,0.90917915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.3214296,0.90233874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8139504,0.41125092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.33405158,0.8996543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.82177615,0.4006383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8225279,0.39963225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.8207804,0.40197337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.82234156,0.39988127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7705984,0.48326325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.80932605,0.4175129,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.7688558,0.4790575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8217676,0.4006507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.8086895,0.4184008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.82084304,0.40189317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8209554,0.40173498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.8127255,0.4129185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.2644862,0.91809523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.82034045,0.40257454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.77694786,0.46080515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8220383,0.40028644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.13554668,0.95712423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.82189107,0.40049052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.8222842,0.3999591,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.05764288,0.98203313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8049387,0.42338046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.82213783,0.40015557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.82083374,0.40189853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.82102984,0.40163755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.81918645,0.40410894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.08899021,0.97181004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8220717,0.40024173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.77465093,0.46631297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.81373405,0.41156307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.8198508,0.40321302,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.81729424,0.40667734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8180829,0.4055983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8211942,0.40141594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8220226,0.40030745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.82217157,0.40010792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.81631625,0.40802017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.82048136,0.40237048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.80967826,0.41702726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.81734324,0.4066066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.80866444,0.41837874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.82217157,0.40010792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.8221135,0.40018702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8201746,0.40278223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.100423865,0.9682103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.7315495,0.6058645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.60662603,0.761131,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.7946894,0.43640804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8220602,0.40025702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8183783,0.40518907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.8122593,0.4135653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.80592406,0.42204347,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.8367884,0.3802447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7784015,0.4603216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0543501,0.9830998,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.8227962,0.39927217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.82189333,0.40048167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.05580931,0.98262477,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.045081817,0.9860697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.8206433,0.40216082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.80158406,0.42784733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.77877605,0.45901495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.3938099,0.8831415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.21183391,0.93335176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.06743107,0.9788612,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.82208264,0.4002271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.82369137,0.39806876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.8127255,0.4129185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.8118224,0.41415516,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.8211162,0.40152118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.80456203,0.4238093,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.82185984,0.40052703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.80981946,0.41685793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8169065,0.4072082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8217097,0.40072647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.822237,0.4000202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.82195914,0.40039274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8112323,0.41494158,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.78133583,0.45327392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.81681275,0.4073448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.8203864,0.40249926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.8185445,0.40495607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.8127255,0.4129185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.82242835,0.39976645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.80667186,0.4210683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8218725,0.40050837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.82295024,0.39906427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.8043327,0.42417604,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.82037985,0.4025105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.7761173,0.46710482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7946235,0.4366044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.2853322,0.9122174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8173082,0.40665424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.7998061,0.42985588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8220179,0.40031376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.81704426,0.4070156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.82226825,0.39998114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.8215774,0.40091094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.80120087,0.42808515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8194207,0.40379044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.82196105,0.400393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.18010463,0.94347787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.80796266,0.41934428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.09915487,0.9684788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.09915487,0.9684788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8220717,0.40024173,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.3231287,0.90247405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8020345,0.42702782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8216376,0.40082586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.503032,0.85006815,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.81902313,0.40432042,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.569664,0.8005346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.82200736,0.40032825,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.4859014,0.8618252,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.82087195,0.4018496,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8221229,0.40017363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.81613654,0.40826562,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.82221556,0.4000517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.7774241,0.45983505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.75733757,0.5257072,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.09290244,0.97055256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.39794585,0.88097566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.40273008,0.8796661,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.022250446,0.99328655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.54002845,0.81843054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.82164454,0.40081623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.82080317,0.40193838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8229668,0.39904186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.79143006,0.440648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.79602253,0.43486822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.4640303,0.86269444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.50692093,0.84678614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.30858842,0.90645945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.28800267,0.9124532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.38204485,0.88537884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.47903562,0.85847116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.51283586,0.84177613,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.4697367,0.86107606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.50788987,0.84596133,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.4682327,0.86149526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.50757384,0.846231,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.48199758,0.8576453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.514918,0.84002185,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.48709217,0.8562212,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:32,169,0.46986297,0.86101687,chromosome
