sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.53444284,0.74743456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.48306912,0.79734594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5739071,0.69845545,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.74877614,0.46952096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.5468587,0.73223746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.17191929,0.92880154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.5628876,0.712348,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.19831254,0.9176614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.36646056,0.84773064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.12581196,0.94860923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.4446972,0.8140621,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7204751,0.5003488,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.5126237,0.774401,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.20102622,0.91653895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.210618,0.9125886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.19831254,0.9176614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.40789458,0.82991254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.19719693,0.9181204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.5247555,0.75924337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.1957509,0.91871107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.25428453,0.89446163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.089585565,0.96388364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.19816811,0.9177209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.20235975,0.9159934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.19831254,0.9176614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.2071977,0.91399187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.21585496,0.9104206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.20044243,0.91677874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.23022497,0.9045148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.3918821,0.8368553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.46174383,0.80660224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.19831254,0.9176614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.16920589,0.9299796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.1977821,0.9178798,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.42426613,0.8228952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.19729525,0.91807497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.22647396,0.90602434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.19994661,0.9169879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.5340299,0.7479141,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.23666425,0.901801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.58650804,0.6823137,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.24243362,0.8993972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.26084405,0.8917407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.89128375,0.25317365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.20327255,0.9156127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.18146148,0.9246465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.20619993,0.9144037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.27925634,0.884066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.19810703,0.917746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.24220313,0.8994989,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.20256789,0.9159077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.5469662,0.7321156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.19831254,0.9176614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.89124334,0.25366557,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.3905537,0.837325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.37008452,0.84606516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.19831254,0.9176614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.20076807,0.9166497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.45963347,0.80775344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.07780414,0.96894634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.21733631,0.90980494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.50370085,0.7852942,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.18871433,0.9216064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.050052106,0.98060554,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.69317794,0.5416779,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.67705494,0.5656196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.71072143,0.51477027,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.23775885,0.9013942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.26437324,0.8902674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.47963247,0.79902774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.40731254,0.830414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.22244418,0.9076948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.3804549,0.84166014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.19729525,0.91807497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.21543165,0.9106138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.46391493,0.8056464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.23677127,0.90179795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.20790817,0.9136977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.17869215,0.9258546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.063655235,0.97494096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.19015211,0.921015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.20853722,0.9134387,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.19490819,0.91905725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.7009844,0.52938926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.19025771,0.92097163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.21184556,0.91207683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.47622234,0.8002912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.18969138,0.92120564,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.3567484,0.8517841,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.22904298,0.9049607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.22285879,0.907523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.37063074,0.8458968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.5685816,0.7051949,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.19831254,0.9176614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.19993138,0.9169894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.4235505,0.82323635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.20803048,0.9136474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.4311744,0.8199907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.18545562,0.92294663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.20519216,0.91481847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.19923848,0.91727954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.19937624,0.917223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.4557788,0.8093133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.3743787,0.8443618,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.33361715,0.86143506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.20719841,0.91399145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.61250544,0.6486778,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.19937624,0.917223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.25495285,0.89419013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.25926605,0.892408,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.6074824,0.65492105,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.3662445,0.8476596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.89172924,0.2521397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.25128034,0.8957146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.19823663,0.91769254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.2951907,0.8774673,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.27714592,0.8849356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.53915673,0.7417222,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.8912881,0.2531776,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.21010467,0.9127929,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.51751584,0.76833165,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.2581358,0.8928719,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.19802707,0.91777897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.6668516,0.5779598,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.61851436,0.6412277,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.41297334,0.8278792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.18556137,0.9229037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.18999581,0.9210801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.8515396,0.3303043,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.89254737,0.250384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5224715,0.7620985,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.19829972,0.9176666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.19911209,0.9173269,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.17869215,0.9258546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.66310656,0.58252835,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.2121783,0.9119363,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.52453023,0.75957406,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.3096327,0.87163115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.16597717,0.93137944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.18731289,0.922183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.19102705,0.9206548,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.19877557,0.9174701,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.20102845,0.91654265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8918668,0.25182542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.20125496,0.9164424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.17472672,0.9275811,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.27707064,0.8849788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.20896389,0.91326225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.17869215,0.9258546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.19204564,0.920236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.46297324,0.8061488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.20554529,0.91467553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.19552137,0.91880643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.44870657,0.81235635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.43828627,0.8170824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.25547996,0.8939687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.18447684,0.9233492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.12631136,0.94839644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.30081964,0.8751309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.21593483,0.9103831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.19811733,0.9177418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.23655792,0.90184146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.18774842,0.9220038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.49200115,0.79463685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.20295794,0.91574025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.27014717,0.8878542,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.2585558,0.8927026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.50894487,0.77887154,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.30543974,0.87319285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.68319976,0.5551103,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.68319976,0.5551103,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.19831254,0.9176614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.68984795,0.545458,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.1982823,0.91766775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.43113884,0.82048583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.098929174,0.95994925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.36852145,0.84679174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8905858,0.2552038,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.19832301,0.9176568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.8720857,0.29303712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.22509462,0.9065968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.19718063,0.91812694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.8709253,0.29559964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.26703653,0.8891579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.21163294,0.91216123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.17448896,0.92768466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.64549357,0.60668844,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.7268557,0.49314603,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.62901455,0.6278372,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.066545926,0.9737165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.89128375,0.25317365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.19842926,0.917613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.20769848,0.9137842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.18895203,0.92150867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.47393098,0.8013395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.5358157,0.74560606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.86375046,0.3077027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.88632387,0.2639492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.6035527,0.6601164,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.7318692,0.487542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.706856,0.5205991,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.8616898,0.3116264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.88548696,0.26563498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.86370355,0.30781743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.88779616,0.26101115,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.8617934,0.31143907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.88639057,0.26381648,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.86424017,0.306792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.88806117,0.26048878,plasmid
