sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.97176266,0.20440003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.03504384,0.9830029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9740586,0.21326838,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.028638246,0.9848734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9833257,0.06466898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.041630413,0.9773774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9812304,0.0763592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.97626793,0.1279629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.61824703,0.41703308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.96020186,0.26506826,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.19702448,0.8636169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.10031041,0.98844635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9771821,0.10328335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.978958,0.08895467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9812304,0.0763592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.042971525,0.96769595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.98088086,0.079108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.01873644,0.992573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.98413885,0.06955654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.91213477,0.08065559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.39489734,0.6541896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.98132265,0.07608535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9811703,0.079945505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9812304,0.0763592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9801213,0.098103866,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9805964,0.10147577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.97424036,0.10943631,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.980899,0.0804621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.96923494,0.15322629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.041044492,0.96228313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9812304,0.0763592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.98545283,0.056877974,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9812631,0.076421045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9619788,0.25689885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.82606995,0.19961466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9815197,0.107467726,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.98102856,0.07915793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.97538114,0.16117786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.97359306,0.14608398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.008789649,0.99364036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8964677,0.0915628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.96796894,0.14412937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9922865,0.02103122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.97982097,0.09374389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9847629,0.057245072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.981789,0.08891374,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.96648943,0.15688987,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9812402,0.07628584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9708473,0.14809962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.980223,0.083283916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.010035059,0.9936228,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9812304,0.0763592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9914308,0.00997765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.3531957,0.8349042,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.03503157,0.97622657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9812304,0.0763592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.98086584,0.07895306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9709724,0.1594587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.45520827,0.593898,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9750042,0.13026352,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.09461331,0.9387579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9776444,0.08705769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.5315416,0.511699,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.006868243,0.9935311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9665561,0.24944337,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.058189128,0.9880333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.98126084,0.080898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9669249,0.14655575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9709182,0.1627196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.973982,0.12843762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.76806474,0.29058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9627392,0.25338754,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.82606995,0.19961466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.98131126,0.07741472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.061188616,0.93950367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9810895,0.082053944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.983781,0.08949794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9426727,0.06106698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6004872,0.44177282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9765833,0.11472334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.98083496,0.0840865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9790367,0.09592146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.013236333,0.9934982,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.97797006,0.10805746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9756789,0.112054944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.029150376,0.9833119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.92200637,0.084982686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9675978,0.15438856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9762505,0.13302992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.97186416,0.13373697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9706983,0.17204946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.009037373,0.99378586,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9812304,0.0763592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.8225312,0.20449182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9703474,0.18345879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.98337966,0.09028969,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9713176,0.19593787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.98127496,0.07804027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.98313844,0.08748349,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.98145723,0.076756075,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9806797,0.07963185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9696205,0.20560034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9754149,0.1509646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.96695507,0.21424155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9840453,0.06800654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9776932,0.12729721,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9806797,0.07963185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.96966267,0.12378509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.97987306,0.12321729,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.03025589,0.9898494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.6305791,0.58055633,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99110854,0.032849643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.89412856,0.1034304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.98127055,0.07659994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.96716356,0.17991307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9738405,0.14230314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.975893,0.16924968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9929918,0.012303545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8192053,0.21073616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.055694122,0.96216464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.96748745,0.14291286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9812788,0.07625813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.21719374,0.8458529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.17885837,0.87043977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9736079,0.1313216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.91508543,0.09330152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.8337244,0.19198564,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.026383463,0.99041915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.02831785,0.9869944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.018545566,0.9893458,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9812736,0.07642774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9741646,0.10858666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9426727,0.06106698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.97553396,0.1910198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.97502565,0.12275844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9735634,0.19473313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9811811,0.079185285,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9870233,0.046657477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.987985,0.033237282,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.97969514,0.08535483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.98050225,0.07961766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9812687,0.07762238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.96737504,0.21922924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.98142576,0.080825016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9830165,0.0699668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.96743715,0.16519761,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.98339,0.08480863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9426727,0.06106698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9773507,0.10919781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.96842235,0.21956052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9795479,0.09818037,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.97655463,0.10730198,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.96607804,0.23513058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.970662,0.1576976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.774063,0.30936822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.75740373,0.22633164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.56210744,0.47401738,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.97227156,0.1648829,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8639958,0.10424307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.98122716,0.07662889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.977733,0.12606822,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.978066,0.10066458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9803392,0.082824364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.84550714,0.1093555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.97253144,0.16053383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.97264284,0.1247507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.07688721,0.9722378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9726891,0.16434519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.1922797,0.86573815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.1922797,0.86573815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9812304,0.0763592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.053155575,0.98944896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8154652,0.136597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.98128116,0.08247729,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.37219855,0.672861,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.97416747,0.18001911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.94865954,0.45066455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.98103327,0.07780362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.028204266,0.99002683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.97246635,0.13583519,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9807792,0.08008235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.972593,0.21234155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.96894515,0.13875076,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.84114295,0.18284583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.76654714,0.34322816,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.09677077,0.95168304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.063627206,0.9867277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.07348478,0.9877891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.073591016,0.9344604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99228585,0.02103346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9812945,0.07818398,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.98398316,0.090025455,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9783164,0.10062175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.95910436,0.21420054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.96423113,0.25658858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.03171047,0.9873996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.026864259,0.98767054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.084064566,0.9847685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.020133652,0.99298203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.06447424,0.9872972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.038300045,0.98535365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.035361957,0.98451984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.03583964,0.9855008,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.036157213,0.9845736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.035824366,0.98572826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.037230622,0.9842903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.038966086,0.9847793,chromosome
