sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.20503984,0.93568635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.06117779,0.98114175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.20661646,0.93544155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.07657174,0.97601354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.20512667,0.9356431,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.02453634,0.99284697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.2068314,0.9354327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.20638227,0.93549705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.11380218,0.9634729,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.20529494,0.93565285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.8967997,0.3572723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.15743177,0.94883865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.20669056,0.93545073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.2069321,0.9354161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.2068314,0.9354327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.024882138,0.9927413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.20678987,0.9354392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.11570287,0.96284354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.2057453,0.93559813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.22555184,0.93207717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.1320226,0.95742875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.20680363,0.9354369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.20676091,0.9354428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.2068314,0.9354327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.20591062,0.93557465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.20663975,0.93545043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.20685309,0.93541807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.20693462,0.9354154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.20760301,0.9353056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.020933952,0.9939289,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.2068314,0.9354327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.20494127,0.93565595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.20680183,0.93543625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.20506586,0.9356859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.24146359,0.9282371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.20453984,0.9357803,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.20680943,0.9354354,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.20826095,0.9351979,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.20676059,0.93543637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.06730076,0.9791133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.22392547,0.932451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.20730269,0.9353544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.206425,0.9353762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.20623109,0.9355241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.20738304,0.9353062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.20588169,0.93557966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.20750996,0.9353198,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.20681915,0.9354346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.20619915,0.935516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.20678575,0.9354379,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.088907324,0.97183347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.2068314,0.9354327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.20649165,0.9353597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.18561889,0.94049656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.052824344,0.9838773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.2068314,0.9354327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.20684476,0.9354303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.2058669,0.9355717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.11580032,0.962817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.20654158,0.93546927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.26673266,0.9222101,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.20671175,0.9354247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.07722879,0.9757997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.20653073,0.9354261,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.20500918,0.9356851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.10286244,0.96709394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.20680821,0.93543535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.20738238,0.9353421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.20722342,0.93536115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.20711386,0.93538225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.23342364,0.93010235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.20530598,0.93565416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.24146359,0.9282371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.20685512,0.9354283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.24762005,0.9266074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.20668148,0.935454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.20574418,0.9355937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.20469612,0.93594193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.097449586,0.9689325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.20626345,0.9355167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.20518768,0.9356326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.20605065,0.93554616,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.09567264,0.9695234,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.20649613,0.9354844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.20687503,0.93542194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.06974411,0.9782994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.21106732,0.9348216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.20726319,0.9353589,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.2062665,0.9355135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.2064578,0.93547845,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.20646909,0.9354732,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.065427944,0.9797348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.2068314,0.9354327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.23624837,0.92946506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.20571996,0.9355838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.20506622,0.93569905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.20635872,0.93549293,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.20657086,0.9354662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.20557529,0.93562186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.20674461,0.9354461,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.2068363,0.9354315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.20631064,0.9354976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.2063464,0.93549836,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.20602164,0.9355401,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.20387268,0.935884,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.20830175,0.93516934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.2068363,0.9354315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.21040885,0.9348524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.20587295,0.9355777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.056066953,0.9828184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.19548747,0.9379102,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.20640801,0.9354033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.22321805,0.93255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.20680715,0.93543637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.2062005,0.9355169,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.20558624,0.9355984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.21006088,0.93489295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.20649207,0.9353597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.23078309,0.9307152,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.14245895,0.95421433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.20731497,0.93535304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.20683734,0.9354311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.8963767,0.35802004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.41709158,0.8974208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.20885365,0.93509984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.21867912,0.9336648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.22858052,0.9312835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.17089513,0.9443073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.97114325,0.14845318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.07086849,0.9779247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.206814,0.93543535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.20681733,0.9354252,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.20469612,0.93594193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.20764631,0.9352907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.20639986,0.9354938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.20977077,0.93493885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.20683871,0.93543065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.20465794,0.9356799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.20492534,0.9357233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.20576485,0.9355869,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.20683381,0.9354309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.20681986,0.9354342,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.20787095,0.9351984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.20514978,0.9356391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.20548138,0.9355967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.20655933,0.93546337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.20446539,0.9357917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.20469612,0.93594193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.2061009,0.9355464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.20518121,0.935668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.20614657,0.9355371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.20663221,0.9354626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.20492992,0.93570596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.20630409,0.9354993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.21225902,0.9350066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.21978958,0.9333736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.12884802,0.9584788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.2057708,0.93558896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.22799014,0.93147767,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.20681614,0.93543494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.20560825,0.9356159,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.20652029,0.9354807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.20675232,0.9354428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.22817615,0.93142664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.20619674,0.935521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.20622563,0.9355215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.17866689,0.94193625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.20520377,0.9356549,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.73089254,0.625759,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.73089254,0.625759,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.2068314,0.9354327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.14320126,0.95368224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.22533584,0.93208814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.20683809,0.9354309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.10747761,0.96559453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.2062694,0.93550915,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.20549414,0.93555367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.2068164,0.9354345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.20545131,0.93555826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.20651941,0.9354696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.20676556,0.9354428,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.20653807,0.9354299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.20692834,0.93541205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.227574,0.9314157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.21750574,0.93378544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.42688704,0.8797184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.15385845,0.9500937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.113293506,0.96365786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.023654848,0.9931156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.206425,0.9353762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.20675999,0.9354434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.20553994,0.9356253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.20647375,0.9354892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.20360284,0.9359075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.20395632,0.93585145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.22593912,0.93089306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.29653248,0.9117149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.095507964,0.9695897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.17029808,0.9445175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.13277744,0.9571447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.23164362,0.9301179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.30803356,0.9104532,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.23306362,0.929523,chromosome
