sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.35273957,0.84643376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.18080187,0.9247734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.5580197,0.7070009,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.1850921,0.92285305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.57386756,0.6883354,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.17392434,0.92784333,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.56172335,0.70268345,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.19110389,0.9201531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.1884574,0.92134273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.2650227,0.8866029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.18345632,0.9235853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6725804,0.54319346,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.29938778,0.87105286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.18971455,0.92077786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.19106905,0.92016876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.19110389,0.9201531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.6015488,0.65529126,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.19106452,0.9201708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.3412275,0.8517957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.1876389,0.92171013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.27629426,0.8815309,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.083491094,0.9668973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.19101875,0.9201914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.1906947,0.9203372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.19110389,0.9201531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.18853024,0.92130995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.18748847,0.9217777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.18812434,0.9214922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.19100912,0.9201958,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.19099362,0.92020273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.43807527,0.8058058,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.19110389,0.9201531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.16993797,0.92961663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.19078928,0.92029464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.18226089,0.92412055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.2819612,0.87896967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.18353458,0.92355055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.19087371,0.9202566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.191413,0.92001414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.18881209,0.92118335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.39422613,0.8268827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.26734304,0.8855655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.19073135,0.9203207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.16213171,0.93307585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.18906279,0.9210707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.1818107,0.9243221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.18856993,0.92129207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.19055414,0.9204004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.19109389,0.92015755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.18572657,0.9225682,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.19050185,0.9204239,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.3681016,0.83923525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.19110389,0.9201531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.16095415,0.93359625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.28335166,0.87834126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.59818834,0.65932274,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.19110389,0.9201531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.19104812,0.9201782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.18601876,0.9224374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.078787304,0.96885437,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.1880945,0.92150563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.20723446,0.9128617,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.1837705,0.9234446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.048796076,0.98113215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.1785517,0.9257822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.17929475,0.9254476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.37868822,0.8342512,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.1907845,0.9202968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.19094202,0.920226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.18904322,0.9210795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.18993945,0.92067677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.2960548,0.8725723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.18427627,0.92321813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.2819612,0.87896967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.19097605,0.9202106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.1918494,0.91981816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.19024926,0.92053753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.18639813,0.92226684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.24267533,0.89665866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.03818027,0.98538804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.18889754,0.9211453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.17392318,0.9278438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.18705891,0.92197037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.4569424,0.7966647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.19044009,0.92045164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.1900974,0.9206057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.5799953,0.6810466,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.24911632,0.8937684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.19018602,0.92056596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.18786147,0.92161024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.18700276,0.9219957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.18605924,0.92241895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.40344086,0.82249343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.19110389,0.9201531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.27893806,0.88033736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.18284795,0.9238578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.18484221,0.92296445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.18643774,0.9222492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.18862909,0.9212655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.18651925,0.92221254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.190866,0.9202601,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.19099134,0.9202038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.18561089,0.92262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.18733284,0.92184764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.18467408,0.9230399,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.18188253,0.9242897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.18511628,0.9228418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.19099134,0.9202038,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.19188559,0.9198014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.18769549,0.92168474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.5079852,0.76582956,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.29685733,0.872206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.16751693,0.9306914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.2770176,0.88120425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.19100533,0.9201975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.18581408,0.92252886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.18136424,0.92452157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.18815562,0.92147815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.16095331,0.9335966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.27556297,0.88186216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.6044083,0.6518029,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.19092514,0.92023355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.1909605,0.92021763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.67438304,0.53923094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.66470945,0.5587447,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.19049016,0.92042917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.25454688,0.89132524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.2605062,0.88863724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.31432953,0.8642226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.66916406,0.55067885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.5439305,0.723498,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.19106239,0.92017174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.18845037,0.92134583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.24267533,0.89665866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.18958102,0.92083806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.18830574,0.9214108,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.18769313,0.9216859,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.19091451,0.92023826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.16484739,0.9318743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.1851601,0.9228219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.18536681,0.92272925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.19072887,0.9203218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.19100112,0.9201994,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.17532885,0.92721725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.1739984,0.9278103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.17681979,0.92655325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.18718661,0.92191315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.18325265,0.92367643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.24267533,0.89665866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.18956207,0.92084646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.18197331,0.92424953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.18876332,0.9212052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.19043984,0.92045176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.18112653,0.9246284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.18587758,0.92250055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.26647112,0.88595843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.23405991,0.90056324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.14684479,0.9397993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.18620959,0.9223515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.26708713,0.8856807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.19104773,0.9201783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.18628475,0.9223176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.19044267,0.9204505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.19036692,0.92048466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.262642,0.88767827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.1868117,0.9220814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.18819156,0.92146206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.4622955,0.7940048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.1799174,0.92516834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.64280903,0.59758776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.64280903,0.59758776,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.19110389,0.9201531,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.3615702,0.84230065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.25323862,0.8919141,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.19096893,0.9202139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.08336115,0.9669524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.18684965,0.9220643,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.16741912,0.9307346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.1909462,0.920224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.16671038,0.93104917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.18730094,0.9218619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.19094893,0.9202229,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.17844182,0.9258284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.18975939,0.9207578,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.26313108,0.88745904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.22445178,0.9049927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.60065097,0.65650123,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.3554781,0.84515256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.36204487,0.8420776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.66694057,0.5550547,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.16213171,0.93307585,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.19086549,0.9202603,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.18591152,0.92248505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.19066808,0.9203491,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.17704621,0.92645115,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.17757267,0.92621636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.28856808,0.875978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.28143716,0.87921005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.40691462,0.8208289,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.37188822,0.8374635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.36302704,0.8416171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.2886827,0.87592566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.2840537,0.8780252,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.291339,0.8747193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.28568467,0.87728596,chromosome
