sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.0015096983,0.99962485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.0018703272,0.9995825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.058420703,0.96806157,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.99990606,0.0007323973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0024988602,0.99939543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9999498,0.0004330414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0033486716,0.9990568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.99778277,0.008968447,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.02632953,0.9938875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9999268,0.00073736714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.99997056,0.00033982418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.21909793,0.8423165,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.99992,0.00062749954,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.8152925,0.3914563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0028475255,0.99935275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.99989927,0.00091337046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.99992704,0.0007237396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9999268,0.00073736714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.06703505,0.97803885,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.99992466,0.00074972777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.2256012,0.96955436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9999156,0.0007915806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.9983847,0.017435307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.324239,0.7450726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9999266,0.0007382542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.999926,0.0007396401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9999268,0.00073736714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.99989635,0.00090446294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.99988747,0.0009875917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.999861,0.0011479654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9999254,0.0007404934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99989974,0.0007880292,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.003958897,0.99867636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9999268,0.00073736714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9959208,0.014420249,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9999263,0.0007419492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9999036,0.0007280719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.79060936,0.40609565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.99992883,0.00074131804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9999269,0.00073472876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.99987584,0.0008484702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.99989843,0.000917978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.00064453395,0.99988043,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.98140216,0.14434965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.99990726,0.00079010264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9999808,0.00020812255,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.99988705,0.0009942845,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.99942416,0.0037217927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.99986887,0.0011179297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9999007,0.0008149401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9999262,0.0007410743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.99994385,0.00070166757,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.999926,0.0007379004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.014658932,0.998538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9999268,0.0007373675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9999631,0.00042679618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.64899087,0.7140416,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.34593064,0.9340124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9999268,0.00073736714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.99992687,0.0007345767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9999697,0.00036258248,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.20566395,0.84568727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.99990296,0.0008855087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.5814915,0.5498424,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9995421,0.0031643228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.21160445,0.84240335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.00011463654,0.99994075,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9999686,0.0004855048,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.0012881126,0.99966025,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.99992657,0.00073428696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99990034,0.00082439324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.99992275,0.0006773818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9999167,0.0007488784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.8323556,0.41535017,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.99993503,0.00055855804,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.79060936,0.40609565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.99992704,0.0007331316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.055501606,0.9710467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9999262,0.0007317698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9993317,0.0040756385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9322917,0.25093263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.46785274,0.63903904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9999297,0.0007707793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.99996054,0.00048281223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.99965817,0.0025054642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.00036940607,0.99975204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.999886,0.0009779554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.99990624,0.00086216937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.011092978,0.99632823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.93311554,0.26272106,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9999681,0.00035275333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.99986213,0.0011610569,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.99992615,0.00071171485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.99988353,0.00096811686,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.002527859,0.9994403,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9999268,0.00073736714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.83104205,0.37926498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9999002,0.00083092623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9999175,0.0008263934,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.99989986,0.00085826364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.99988574,0.0010097515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9992899,0.0042648856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.99992645,0.0007371149,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.999926,0.00074158446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.99985147,0.0011612842,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.99997103,0.00033652477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.99982893,0.0012323434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9998915,0.000854854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.99993956,0.00050220324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.999926,0.00074158446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9995864,0.0028709099,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.999859,0.0011703712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.0014367205,0.99972975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.7934114,0.65066934,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.999979,0.0002074515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.99024844,0.06999317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.99992657,0.0007383428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9997802,0.0016963207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.99967813,0.0021937527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.99991584,0.000622513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9999813,0.00020805885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.9207685,0.34274462,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.6919348,0.793336,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.999894,0.00086807745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9999263,0.00074045884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.60538995,0.6074009,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.3599294,0.77227736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9998911,0.0008798018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.93210495,0.27789637,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7477555,0.45919013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.0002889958,0.9997438,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.022678874,0.9915209,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.004970266,0.9980664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9999266,0.00073817786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.999853,0.0011987865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9322917,0.25093263,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9999225,0.00060720806,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.99988353,0.001025023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.99991906,0.0006139585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9999579,0.00047437867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.98797894,0.029861683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9994381,0.003607524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.99818873,0.0077550346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9999241,0.0007527209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.999927,0.00073540857,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.99994755,0.0003574341,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9999573,0.00052339194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99985754,0.0013622505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9997977,0.0015578779,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9999046,0.00084409345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9322916,0.2509326,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9999244,0.000743792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.99991274,0.00071650936,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9998605,0.001172803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.9998945,0.00094331434,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.99993694,0.0006976047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9999778,0.0002972587,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.89886963,0.39733005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.13474053,0.9578934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.21438786,0.8434273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9997208,0.0020092332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.99715936,0.029023053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9999282,0.0007271289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.99966484,0.0023260876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.99986744,0.001121597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.99997824,0.00032198476,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.99344397,0.019685492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.99985516,0.0012029697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9999367,0.0005940581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.11306208,0.9282012,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9996761,0.0021511314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.6225126,0.892764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.6225126,0.892764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9999268,0.00073736714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.0019078504,0.9995327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.1873075,0.93018544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9999356,0.0006553538,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.22438549,0.8380562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9998687,0.0010814975,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.9957825,0.53250414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.99992573,0.00074314297,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.00050703535,0.9998703,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.99989045,0.00095523044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.99992454,0.00074955454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.99995685,0.00034940333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9999373,0.00059116137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.87484527,0.3533257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.25629503,0.9357987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.0025794532,0.9992776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.0015687632,0.9995116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0002578605,0.9998724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5916294,0.5398489,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9999808,0.00020812414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9999359,0.00066527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.999215,0.004599796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.99986935,0.0011112342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.99574065,0.029342785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.99890566,0.011461027,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0003375453,0.9996883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0005645887,0.999376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.00039874166,0.9998324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.00051298336,0.9995781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.0015140175,0.9996133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.00034299877,0.9996816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.00044706892,0.9995357,chromosome
