sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.89382493,0.29335794,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.15079741,0.94054073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.89192784,0.30322504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.13972346,0.9443314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.8981427,0.25710362,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.21619056,0.9092807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.87392026,0.24791218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.89282584,0.2751924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.5794831,0.6234973,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.8826267,0.34075078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.27207613,0.8790562,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.41563267,0.8696685,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.8896142,0.26165763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.8807497,0.25321472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.87392026,0.24791218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.3172743,0.84595275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.8758302,0.24872442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.07588824,0.9726592,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8806735,0.2565899,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.82166874,0.27751,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.53537107,0.6024343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.873991,0.24806628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.87825036,0.251183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.87392026,0.24791218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.89201546,0.2792358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.89171433,0.26424083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.89227027,0.26637128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.87581015,0.24906051,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.8910643,0.29388893,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0266276,0.98452353,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.87392026,0.24791218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.90478736,0.27289626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.87502766,0.2473715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.88275373,0.3479226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.8184382,0.27712664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.8983848,0.27665907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8760059,0.24936663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.8914451,0.31492415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.8917916,0.2803575,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.0351168,0.9880142,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.8267195,0.26978254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.89185786,0.2871066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.8996757,0.28705487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.8919319,0.26835668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.8960729,0.2838835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8915828,0.2797291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.8914653,0.2914331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.8741897,0.2480962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8966069,0.28046945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.8790834,0.25064787,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.04055702,0.9858724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.87392026,0.24791218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.8806679,0.2566956,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.564603,0.69367576,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.16226321,0.9343231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.87392026,0.24791218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8753056,0.2488676,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.8965028,0.27948397,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.5597403,0.60544646,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.89202875,0.27622855,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.41861007,0.77272207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.89539707,0.2749458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.5795846,0.5952341,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.35380548,0.9036177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.8995067,0.2813433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.21510267,0.9348419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8762602,0.24948752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.89152026,0.28950036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.8914124,0.28310925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.889769,0.26486608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.8094801,0.29272872,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.88979405,0.30733353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.8184382,0.27712664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8745176,0.24827935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.53583133,0.6815894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.87930083,0.24976759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.88971496,0.29566702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.84253603,0.25458643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.6252795,0.5274926,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.8915986,0.25740835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9035076,0.2783415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.89415807,0.27986056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.07407162,0.97559977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8895629,0.25919986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.8879951,0.25876617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.13235013,0.947778,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8354579,0.26068166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.8916762,0.28922212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8918518,0.2870899,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.893815,0.27878195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.894167,0.28365874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.036052756,0.98761857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.87392026,0.24791218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.82007766,0.2756431,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.88885224,0.32970077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.89410615,0.2809777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.89214057,0.29117194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.88609886,0.25382885,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.8921902,0.285105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8765434,0.24995665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.87575924,0.24901788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.89236605,0.2918074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.8919685,0.2877805,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.89123416,0.30939755,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.8972753,0.2721864,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8893887,0.3054962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.87575924,0.24901788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.88998264,0.28647122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.89159703,0.28720218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.10917042,0.9594408,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.70215654,0.47542515,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.8993296,0.28838545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8199252,0.27975383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8751748,0.24860343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8911764,0.29817453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.89252144,0.29644307,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8901678,0.32508045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.87793183,0.262378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.818782,0.27768385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.20054442,0.90604883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.89165497,0.288261,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.87473154,0.24796334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.18287075,0.92543185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.20961066,0.9111315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.8902466,0.2745859,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.8340206,0.26142874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.82666504,0.26719967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.120181315,0.96280694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.07639226,0.96111953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.07254495,0.97446156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.8744761,0.24834675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.8921026,0.2664399,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.84253603,0.25458643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.8908527,0.30699357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.8932376,0.28139862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.89061534,0.32593274,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8743648,0.24804959,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.90258026,0.28930742,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8734262,0.25181594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.89530325,0.2781487,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8772488,0.24934156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.87483424,0.24860854,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8868098,0.2502094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.904426,0.2812892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.89812756,0.25563744,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.89240515,0.29146698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.8955214,0.2769668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.84253603,0.25458643,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.89096683,0.25979733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.89679706,0.27991977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8928824,0.27196407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.88756204,0.25607046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.89969814,0.2812815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.8945874,0.28084984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.8091371,0.30088052,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.85133,0.24498443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.5789778,0.60827917,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8894701,0.3002471,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8319993,0.26386023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.8744319,0.24797818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8903254,0.29035193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.8868977,0.25542098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.8794097,0.2502084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8392798,0.2563035,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8918587,0.29084572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.8935534,0.27514932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.11623455,0.9561665,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.88557434,0.32264277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.4615451,0.75957286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.4615451,0.75957286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.87392026,0.24791218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.15725549,0.949801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.84601915,0.24989769,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8754797,0.24840164,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.54207635,0.6006733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.89189273,0.2906377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8879546,0.32773238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8753779,0.24855193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.69278353,0.691401,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.893304,0.2793063,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.87680036,0.24892654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.89663374,0.27639338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8930545,0.28270194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8201571,0.27636448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.8252647,0.26702413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.25762552,0.88371706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.24864265,0.92901003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.1254299,0.96034694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.069427885,0.966131,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.89967763,0.28704256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8764036,0.248559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.89132434,0.29014358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.88734424,0.25701055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9065032,0.31083074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9069108,0.30640072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.12571095,0.9629241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.10246822,0.9696962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.1623403,0.94787943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.11558316,0.9593961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.24509227,0.92889667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.14358823,0.95855147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.117305376,0.9662907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.13902019,0.9597262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.11292999,0.9672642,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.13618161,0.9603662,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.110980116,0.9676653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.14095773,0.95944405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.1147403,0.96695685,chromosome
