sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.2979083,0.8089225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.2704583,0.903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.2961352,0.81007504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.19996612,0.90043855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.29181752,0.8128208,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.041710306,0.98197865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.30213824,0.80620414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.3006259,0.8071784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.093362674,0.9465727,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.2983902,0.80861485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.7800431,0.52661175,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.0393819,0.9777527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.30189595,0.80635774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.3019387,0.80633426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.3021384,0.806204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.065143555,0.9682223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.30210996,0.806222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.048086524,0.98094416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.30162427,0.80652773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.29632857,0.8100241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.040974405,0.9769931,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.30211473,0.80621934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.30206585,0.80625033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.3021384,0.806204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.30180383,0.806414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.3011469,0.80683887,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.30155468,0.8065765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.301947,0.8063281,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.30054778,0.8072424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.33414137,0.81634414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.30213824,0.80620414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.2916569,0.81290364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.30175433,0.8064492,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.29854771,0.8085011,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.16466364,0.89663184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.30000636,0.8075698,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.30207935,0.8062419,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.2991187,0.80817556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.30149204,0.8066193,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.9102606,0.5043812,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.2972005,0.80946827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.3011435,0.80685514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.2960402,0.80999136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.3018637,0.80637777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.3001919,0.8074442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.3018528,0.8063825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.30103755,0.80692446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.30213854,0.80620384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.30037174,0.80734295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.30195028,0.8063253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.020967534,0.989345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.30213824,0.80620414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.2965238,0.8096653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.033473324,0.98128235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.39880466,0.89848876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.30213824,0.80620414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.3020809,0.8062415,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.29948518,0.8079241,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.040581044,0.9772187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.30136585,0.8066987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.31052652,0.80064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.30080977,0.8070497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.034241423,0.9808394,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.23827513,0.8468566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.29664302,0.8097584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.03832091,0.9828907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.30190137,0.8063575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.3011824,0.8068299,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.3000756,0.8075364,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.30086166,0.80702627,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.010807817,0.9929045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.29876274,0.8083768,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.16466364,0.89663184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.3020593,0.80625534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.30674237,0.80314755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.30170515,0.80648404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.3018007,0.8064111,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.2623462,0.8312063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.046208538,0.9739913,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.30002323,0.8075644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.2922063,0.8125653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.30160394,0.8065396,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.23967913,0.8787308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.3017904,0.80642563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.30168688,0.80649555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.4197268,0.8710221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.26230478,0.8316283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.30061984,0.8071929,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.30157125,0.8065647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.30072454,0.8071151,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.30000976,0.80757594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.05434084,0.977553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.30213824,0.80620414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.24793506,0.8588092,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.29996386,0.8075961,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.30075708,0.8070852,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.29987764,0.80766255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.30150494,0.80660784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.3016,0.8065423,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.30210868,0.8062227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.30210662,0.80622435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.29945365,0.80793697,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.30039752,0.80732197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.29953033,0.80787736,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.29901925,0.8081992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.2969561,0.8095506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.30210662,0.80622435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.30131987,0.8067646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.3013507,0.8067066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.28464684,0.91252744,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.023052163,0.9877329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.26749778,0.8282567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.28405267,0.8178204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.30212814,0.8062104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.3006914,0.8071328,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.30025178,0.8073936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.29924476,0.808064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.29651275,0.809672,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.26567435,0.8503704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.65031445,0.73239136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.30124244,0.80679035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.3020961,0.8062314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.3971097,0.82868594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.42320466,0.88878137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.3004654,0.80730236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.2686849,0.832235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.2701774,0.84269935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.5549089,0.83451164,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.35523298,0.7968623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.34168908,0.85471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.3021345,0.8062064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.30160975,0.80654174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.2623462,0.8312063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.29754192,0.80919445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.30172634,0.8064634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.29928732,0.8080436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.3018551,0.8063856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.298229,0.80862015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.30105397,0.8068944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.301321,0.80671763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.30206427,0.8062514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.3021061,0.8062248,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.29028898,0.8137835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.2922614,0.8125249,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.2950311,0.8107517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.3009076,0.80699676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.29980028,0.8077035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.2623462,0.8312063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.30112112,0.806862,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.29764238,0.8091227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.30180183,0.80641747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.30169827,0.8064871,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.297483,0.809222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.2998916,0.80765194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.18213058,0.8992965,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.2906727,0.8135425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.05583485,0.9684511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.30073303,0.8071026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.2980279,0.808936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.30210552,0.80622536,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.301084,0.80687356,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.30189732,0.8063557,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.29913974,0.80809116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.29889905,0.8083579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.30110508,0.80686605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.3006373,0.8071765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.06383446,0.97514427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.3001594,0.80744183,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.76966727,0.51089114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.76966727,0.51089114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.30213824,0.80620414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.006914882,0.9967821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.29970932,0.8078269,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.30176318,0.8064453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.053099774,0.9700202,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.30054778,0.8072262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.29077888,0.81345236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.3020855,0.8062382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.28770813,0.81535804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.30094576,0.8069713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.302016,0.80628306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.2957991,0.8102743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.3008696,0.80703074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.2502254,0.83914286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.28078654,0.81975496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.71056986,0.6104318,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.021297192,0.9887658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.2922639,0.8530715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.2586086,0.9390651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.29604018,0.80999136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.30201602,0.80628335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.30158985,0.8065473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.30197707,0.8063049,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.29722762,0.80935514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.29640585,0.8098937,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.6456659,0.7643229,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.16641836,0.9153367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.27119583,0.8775914,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.4514026,0.82631,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.017346153,0.9906509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.7202078,0.73201764,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.14497021,0.92275226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.6606611,0.7635914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.1392924,0.92855006,chromosome
