sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.26829556,0.9156822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.86477,0.269259,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.11574131,0.9507786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.87818646,0.24128288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.099248886,0.95487714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.87853634,0.23932438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.11560616,0.95079285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8654725,0.26500556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8742262,0.24735539,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.09813166,0.9545527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.86946064,0.25969264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.09817763,0.95464504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.37571898,0.88875145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.87071824,0.25430298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.86728394,0.2613323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8654725,0.26500556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.09849207,0.9547813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.865994,0.2639438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.3623335,0.8959055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8670604,0.26189554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7285495,0.52921575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.09818344,0.9547185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.86549675,0.26495895,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8664744,0.26298383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8654725,0.26500556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.8729215,0.24985404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8720504,0.25176576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.87351376,0.24860117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.8659954,0.2639559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.87672454,0.24270226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.10380668,0.95394444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8654725,0.26500556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.8686999,0.26160085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.8656638,0.26462707,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.8301903,0.347221,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.57272536,0.7856959,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.7849014,0.44236356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8659612,0.2640218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.87866956,0.23941375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.87320155,0.24939448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.13203654,0.94508904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7366246,0.5138649,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8748492,0.24619931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.89872646,0.20419843,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.8721701,0.25137383,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.87729126,0.24183415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.8725312,0.25067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.87568355,0.24474151,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.86555743,0.264834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8185637,0.37088862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.86660194,0.26273474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.2849687,0.91828406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8654725,0.26500556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.63293004,0.7208216,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.56154764,0.8003225,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.12062089,0.9492706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8654725,0.26500556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8657589,0.26443517,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.8226688,0.36169225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.098145425,0.954595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.872356,0.25111023,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.829768,0.33951536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.87895846,0.23792015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.09813967,0.95457447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.32701686,0.9035686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.75884426,0.49406287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.32458633,0.9024776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8660043,0.26395163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.87616485,0.243607,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.87408864,0.2477166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.87144285,0.25287482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.5849322,0.77270436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.8693602,0.2594828,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.57272536,0.7856959,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.8655354,0.26490363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.80028933,0.39922786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.86503196,0.2661482,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.8772967,0.24139117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.70990926,0.5644677,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.09816449,0.9546696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.8694417,0.257294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.85848343,0.28435153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8764715,0.24294916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.15638958,0.9433253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.86929274,0.2574055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.869479,0.25690344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.09942832,0.95487595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.6867814,0.61975116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.8763716,0.24322844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.87407714,0.24771889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.8737893,0.24834134,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.8747655,0.24665697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.13362007,0.9440371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8654725,0.26500556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.5924255,0.7638737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.87610424,0.24521059,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.874558,0.2472412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.87502927,0.24615657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8704141,0.25495645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.876884,0.2421977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8660866,0.26376182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8660112,0.2639077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.8766825,0.2429888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.87478065,0.24639235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.8129244,0.3832185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.8672935,0.2633034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.8730294,0.25093782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8660112,0.2639077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.87397766,0.24772288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8738744,0.24818033,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.24611598,0.92826706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5956312,0.76133686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.8865051,0.22488485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.70354724,0.5765711,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.8657897,0.26436183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.8774478,0.24166702,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.87624073,0.24486238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8753926,0.24690416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9069035,0.19551209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.6166675,0.73487794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.09819137,0.95461404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.8759562,0.24400401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.86564314,0.26466483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.09816019,0.95459306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.09815855,0.9545842,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.87313634,0.24952808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.67760134,0.6390975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.6392132,0.7039333,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.23756258,0.9254285,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.09820679,0.9547619,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.12011524,0.94950414,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.86560553,0.26473525,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.87354374,0.24854925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.70990926,0.5644677,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.87846875,0.24011005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.87443405,0.24699898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.8741518,0.24944589,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.8656601,0.26463068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.8530247,0.29815343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8651921,0.26578626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8800192,0.23603585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8664086,0.26309368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8656758,0.26459983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.8833711,0.23118694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.86399305,0.2719489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.87322485,0.250072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.87796134,0.2403194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.8718189,0.25323376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.70990926,0.5644677,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.8691137,0.25787634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.8607402,0.2773275,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8732061,0.24929321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8697563,0.25626665,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.78049207,0.44893497,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.87348175,0.24914955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.6271757,0.7210122,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7498155,0.49355772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.09813646,0.9545641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8759776,0.24432161,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.7410071,0.50666857,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.86557233,0.26480734,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.8736417,0.24871819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.86980945,0.25616428,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.86664075,0.2626566,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7539493,0.4836077,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.87506783,0.24606869,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.87288487,0.2500325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.25229123,0.9220031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.87607384,0.24573329,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.09820533,0.9546702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.09820533,0.9546702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8654725,0.26500556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.3250654,0.90168196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7675208,0.45902723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.8659037,0.26417103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.09814579,0.9545945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.87526757,0.24556366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.59995365,0.760455,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.86586654,0.26420724,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.44732615,0.87042713,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.87337524,0.24912715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.86624104,0.26344454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.8861406,0.22550878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.87460834,0.24666774,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.62815344,0.7184493,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7069088,0.57046604,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.09830508,0.9546704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.3363269,0.8982486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.31778353,0.90292525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.09813769,0.95453835,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.8987267,0.20419824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.86570156,0.26459625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.8780325,0.23997346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.8696153,0.25655785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.66067636,0.67751724,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.66653776,0.6668605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.24509235,0.9223813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.21821804,0.9283749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.31018904,0.9065035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.20181544,0.9332879,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.3313595,0.8996382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.28305066,0.9129015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.28631166,0.9115052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.267441,0.91659826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.26021537,0.91792905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.27113444,0.9157263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.27086508,0.9154546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.28341466,0.9128188,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.27995136,0.91304004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.2706193,0.91585827,chromosome
