sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.11588472,0.94923764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.2971605,0.8731348,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.08418811,0.96294487,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.292858,0.8748409,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.08614402,0.9621001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.30175883,0.87130976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.08072908,0.9644502,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.28830454,0.8765969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.29023403,0.8758758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.11608861,0.9491316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.29438692,0.87423515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.6320075,0.6533781,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.17238727,0.92476606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.28921473,0.87625897,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.28831062,0.87659454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.28830454,0.8765969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.10211512,0.95517623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.2883159,0.8765927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.11524721,0.94953847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.29159138,0.87534326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.22684033,0.900813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.28384984,0.8745066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.28838426,0.87656724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.28860638,0.8764849,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.28830454,0.8765969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.29028141,0.87585783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.2905933,0.8757374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.29011816,0.8759204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.28829062,0.876602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.28815547,0.87665194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.027606998,0.98747265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.28830454,0.8765969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.30502996,0.87001574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.2885421,0.87650853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.2955596,0.87377006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.2625804,0.8862449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.2948068,0.8740686,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.28845674,0.87654036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.28751242,0.87689054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.28972375,0.87607014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.046442963,0.97925854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.23045948,0.8992991,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.28847182,0.8765346,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.30950397,0.8682543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.28985196,0.8760227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.29401445,0.8743831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.29029024,0.87585443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.28847322,0.87653404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.28832528,0.8765892,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.29233402,0.87504923,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.28870285,0.876449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.11513998,0.9496181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.28830454,0.8765969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.1688981,0.9262818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.25445256,0.89058125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.28830454,0.8765969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.28833923,0.87658405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.29257917,0.8749517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.1767913,0.92215705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.29032046,0.87584263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.2532379,0.8900088,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.29312184,0.8747372,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.1100966,0.9515307,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.2574076,0.88833606,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.2980937,0.8727647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.12005053,0.94747007,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.28852007,0.8765168,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.2883192,0.8765912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.28929192,0.8762303,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.28879476,0.8764149,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.2984931,0.8726181,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.2938307,0.8744558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.2625804,0.8862449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.28835857,0.87657684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.2691854,0.8836919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.28901497,0.8763327,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.2915585,0.8753573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.26273733,0.8862082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.09230403,0.9592867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.28988567,0.8760089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.3012685,0.87150455,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.29159075,0.8753439,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.094342455,0.9585724,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.2886368,0.87647355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.28886396,0.87638927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.097019,0.9573801,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.25534675,0.88927877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.2888414,0.87639725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.29075533,0.8756753,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.29114744,0.87551975,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.2917726,0.875272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.046101034,0.97940695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.28830454,0.8765969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.26820776,0.8840267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.29501313,0.87398714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.29312855,0.87473464,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.29163736,0.87532556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.28966913,0.8760906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.29154465,0.8753625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.28848824,0.87652874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.28836286,0.87657523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.2921864,0.8751081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.29108387,0.875545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.2929674,0.8747984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.29634914,0.873457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.29065597,0.87571335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.28836286,0.87657523,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.28492796,0.87784934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.29096064,0.87559384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.08877927,0.9609682,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.18255998,0.92030275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.30530304,0.86990833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.21985932,0.90390116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.28837806,0.8765696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.2923214,0.8750546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.29606456,0.87356997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.28811222,0.876668,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.31038585,0.8679069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.26111645,0.8869726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.1249385,0.9452716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.28838518,0.87656677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.2883895,0.8765653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.60074466,0.68987644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5300812,0.76433337,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.2871663,0.8770188,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.2644721,0.8855083,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.26299375,0.8860903,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.1359806,0.94058245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.9670181,0.06244535,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.08234608,0.96373814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.28832987,0.8765874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.2899842,0.875972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.26273733,0.8862082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.28908065,0.8763081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.29032958,0.8758392,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.28862607,0.8764772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.28841642,0.8765553,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.3092566,0.8683517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.2941092,0.8743453,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.2931959,0.8747078,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.28853148,0.87651265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.28837633,0.8765702,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.29823858,0.87270725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.3012571,0.871509,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.29959032,0.87217003,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.29107735,0.8755475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.29468563,0.87411714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.26273733,0.8862082,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.2895162,0.8761467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.2961847,0.8735217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.29009354,0.8759301,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.28869277,0.87645274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.29700345,0.87319696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.292104,0.87514055,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.21782838,0.9051366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.24470155,0.8934256,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.100146405,0.95593023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.29218027,0.8751106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.22764213,0.9004791,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.28835106,0.87657964,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.29239613,0.8750249,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.28859848,0.87648785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.28884467,0.8763962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.22995742,0.89945877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.29158768,0.8753454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.29059592,0.8757365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.45926183,0.80916667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.29744536,0.8730222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.4574692,0.8100922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.4574692,0.8100922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.28830454,0.8765969,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.12114434,0.94698983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.234931,0.89741206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.28839687,0.8765626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.40260187,0.82927525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.29142642,0.87540936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.3062784,0.8695245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.2884038,0.87656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.30003715,0.8719828,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.29089108,0.87562126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.2884057,0.8765594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.29706773,0.8731719,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.28927198,0.8762375,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.230007,0.8997292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.24769561,0.89223063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.1959571,0.9142872,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.1233263,0.946053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.09421339,0.958624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.3542937,0.8498678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.30950397,0.8682543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.28850314,0.87652314,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.29196972,0.8751942,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.2884847,0.87653005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.30080068,0.8716904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.30024827,0.8719096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.14083286,0.9384796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.15129988,0.9339388,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.09308524,0.95910907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.11311464,0.95047325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.11879462,0.948012,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.1436211,0.93726987,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.16037151,0.9299947,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.14246045,0.93777335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.15719776,0.931375,chromosome
