sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.5707927,0.8288177,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.6741442,0.68304265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.63441986,0.7758186,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.41340688,0.8513021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.7545983,0.55104005,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.36924988,0.87166667,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.7550625,0.5453516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.30287033,0.89494187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.798323,0.47986105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.44056186,0.84298754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.4309677,0.84509647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.24441212,0.9018062,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.4176995,0.84760654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.68970203,0.62236524,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.60492015,0.79304874,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.43613452,0.8434601,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.43891397,0.84325504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.44056186,0.84298754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.7648132,0.5165824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.44036022,0.8430147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.6844453,0.7147222,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.4306642,0.8436748,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.45207804,0.8481269,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.23293181,0.91648185,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.44030043,0.84301525,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.4394895,0.8430959,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.44056186,0.84298754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.437158,0.84320855,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.43125415,0.8436543,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.43281025,0.8430029,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.43950287,0.84331155,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.42714056,0.8460161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.5859937,0.76604223,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.44056186,0.84298754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.26068413,0.90670645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.43739918,0.8444176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.4117932,0.85033524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.5079936,0.8337792,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.40961164,0.8532771,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.43979225,0.8430648,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.41714528,0.8494308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.43249828,0.84345853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.72876537,0.65293264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.4446518,0.84811246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.4322386,0.8442552,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.53054446,0.7353499,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.43568468,0.8431279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.42248806,0.84368896,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.4372385,0.84322244,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.43082744,0.84448284,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.4404789,0.8429766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.4147502,0.85004574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.43820652,0.8433566,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.71534944,0.6575202,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.44056186,0.84298754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.5693983,0.67354786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.61926365,0.78047264,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.68299866,0.632301,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.44056186,0.84298754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.44007793,0.8430906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.40906164,0.8544421,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.08017558,0.9718949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.43124554,0.84357405,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.23210211,0.94339776,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.42245102,0.84441733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.07016572,0.976086,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.32643682,0.8727537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.33308586,0.88591635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.6066722,0.8023352,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.4387283,0.84353095,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.4322676,0.84411377,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.42877728,0.84561205,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.4335041,0.84462106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.54442304,0.8023484,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.4149376,0.8485739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.5079936,0.8337792,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.4399084,0.84320104,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.23965308,0.9415506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.4372566,0.8442134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.43710962,0.84332526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.41316882,0.85011274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.019366601,0.9933059,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.41943994,0.8516807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.29327914,0.8978539,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.4263828,0.8454651,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.71094483,0.6803891,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.4362671,0.8438935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.43630826,0.8435385,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.73296773,0.56945384,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.4281718,0.84882534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.42993248,0.84514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.43259138,0.84355795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.42545313,0.8447646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.42098352,0.84650654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.7357303,0.63476205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.44056186,0.84298754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.51021856,0.8306781,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.4134137,0.8493568,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.42488146,0.8467504,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.42138866,0.8467121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.43570337,0.84308255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.43557814,0.84374213,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.44022965,0.8430161,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.4401482,0.84301174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.41909775,0.8469816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.42845857,0.8454424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.40842226,0.8513714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.41990072,0.84727156,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.41829833,0.84881866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.4401482,0.84301174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.44132733,0.8441114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.4314798,0.84438217,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.75699115,0.56879514,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5777074,0.8075408,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.33476096,0.86896867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.46703914,0.84782267,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.4402801,0.84299064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.42184725,0.84546936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.41577828,0.84666276,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.41562247,0.8480746,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.56942487,0.67350644,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.5094771,0.8316841,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.7080506,0.5994297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.43242052,0.8439824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.4402425,0.84301484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.73483646,0.5601053,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.7667638,0.51502144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.43115145,0.8463302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.43173265,0.84916687,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.4521481,0.84938526,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.61270607,0.7866,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.71634686,0.48560223,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.75115186,0.5538779,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.44059268,0.84298545,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.43324026,0.842824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.41316882,0.85011274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.40435958,0.8561449,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.43176112,0.8433136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.41637477,0.84780943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.4391512,0.8436116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.24450518,0.9060912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.42476225,0.8439649,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.41843566,0.84692484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.43949002,0.843037,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.44018036,0.84304416,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.32047993,0.8881707,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.2990668,0.895789,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.3115244,0.8951533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.4253515,0.8442758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.41547137,0.8490922,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.41316882,0.85011274,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.43111843,0.84577847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.41615513,0.85097367,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.43493253,0.8431672,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.43674812,0.84370446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.40622944,0.85593057,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.41571546,0.84962755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.51508677,0.8271313,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.41813168,0.8526561,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.06107166,0.97800916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.4240819,0.84479934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.4427595,0.84853435,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.44023043,0.8430515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.42573828,0.8438072,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.43851098,0.8431497,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.43544132,0.8449362,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.43784386,0.8487694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.42709258,0.84487116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.42883977,0.8452315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.6665408,0.71351767,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.41318196,0.8471723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.7340014,0.5728247,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.7340014,0.5728247,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.44056186,0.84298754,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.57009286,0.83685935,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.43184808,0.84903026,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.4375269,0.8442755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.13783734,0.9413251,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.42559126,0.8455529,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.37089077,0.8555629,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.44008267,0.84302366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.4235177,0.8246329,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.42718786,0.84447134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.4396338,0.84320116,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.32103106,0.88952076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.43018967,0.84475493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.47682136,0.8442308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.39972115,0.8660302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.7351154,0.57855594,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.5636013,0.83736557,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.54369384,0.85267496,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.5292981,0.7921207,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.53054446,0.7353499,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.43900084,0.84336936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.43511564,0.8437605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.43968192,0.84309626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.34384236,0.8799463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.34241015,0.88097644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.560326,0.7965505,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.5429197,0.8044259,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.5739796,0.8344044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.62770164,0.7925266,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.56193167,0.8402968,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.5457091,0.81007946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.5219527,0.8262606,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5506028,0.8090736,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.53187484,0.8179678,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.55046165,0.809891,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.5338387,0.8176441,ambiguous
