sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.15329018,0.95834816,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9790106,0.086284004,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.03853,0.98729765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.96787965,0.13486265,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.049204104,0.9840699,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9810272,0.07726536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.020467296,0.99174476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.98917866,0.038992833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9849928,0.058095846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.67655236,0.5434147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.97154224,0.12064705,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.019916754,0.9939295,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.2690821,0.9392971,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9866496,0.050415743,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9883132,0.042791333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.98917866,0.038992833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.01948139,0.99217844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.988786,0.040723246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.039599746,0.9875465,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.98818266,0.04342155,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.49769276,0.781917,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5364197,0.70446324,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9891608,0.039071873,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9889449,0.040023368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.98917866,0.038992833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9854535,0.05596837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.98704344,0.048606984,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.98340356,0.065722674,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9888884,0.040252924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.9787065,0.0877961,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.00084570533,0.99972063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.98917866,0.038992833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.97565424,0.10129595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9891058,0.039311174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9679391,0.13462387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.20788287,0.91191006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.97706544,0.09521554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.98902434,0.039672375,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9676689,0.13566317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9864509,0.051327202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.025495721,0.9924273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.52330035,0.7558523,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.98219955,0.07151968,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.96934795,0.12924542,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.98670554,0.050146982,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9823005,0.07112926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.986331,0.0518879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9800569,0.08170891,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.9891316,0.039199907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.98447245,0.060513303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.98878,0.04075055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.021457369,0.9906031,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.98917866,0.038992833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.11333235,0.95931065,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.083801,0.9728422,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.028916502,0.988659,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.98917866,0.038992833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.98902285,0.039674815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.98064435,0.07899615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.5373528,0.7044141,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9866624,0.05035803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.58171123,0.652733,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9765065,0.097962484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.34203476,0.84574544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.754529,0.6365349,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.97417563,0.1084141,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.2519402,0.9406538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9890964,0.039354526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.98083377,0.07821835,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.98484933,0.058775414,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9859259,0.05373647,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.22774659,0.90785444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9775435,0.09307216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.20788287,0.91191006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9891231,0.039236996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.25636485,0.87711936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.98882264,0.04054464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.98303163,0.06753629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.5146901,0.79158914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.59075767,0.6422829,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9837376,0.06411668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9734298,0.11198271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9844859,0.060550574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.08134956,0.9797191,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9849475,0.05834277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9867499,0.049954306,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.03692784,0.9877666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.40351945,0.84969175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9810473,0.07722332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9869381,0.049085848,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.98565257,0.055055536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.98557353,0.05542485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.022273997,0.9902257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.98917866,0.038992833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.2210451,0.90972257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9827988,0.06851649,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.980176,0.08118304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.98726225,0.047598682,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.98702514,0.048688985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.98235965,0.07080451,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9889699,0.03991178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9889257,0.040108837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9869658,0.048967365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9863281,0.051868405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.98125553,0.07617009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9734444,0.11193128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.98195326,0.07279789,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9889257,0.040108837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9714661,0.12079544,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9860482,0.05320045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.046149798,0.9873936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.13522454,0.9608948,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9750004,0.10480194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.31026977,0.878505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.98909545,0.039359238,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.98537415,0.0563443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.96589506,0.14239392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.951135,0.19642411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9878557,0.044848625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.1374903,0.9526413,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.01448033,0.9943471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9807465,0.078618504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.98912024,0.039249696,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.01009455,0.9967279,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.012863923,0.9959625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.98080623,0.07803559,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.47729185,0.8193013,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.2762611,0.8839716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.22928695,0.9481225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.09492866,0.9625433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.0400793,0.98599136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9891122,0.039284464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9830371,0.06749898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.5146901,0.79158914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9702482,0.12580581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.98646367,0.051268958,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9546591,0.18372692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9891187,0.039256174,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.90669656,0.34129983,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.98802185,0.044160914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9829729,0.0678384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9887135,0.041034333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.989151,0.03911446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9704085,0.12518175,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9735211,0.111563444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9838854,0.06322721,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.98484707,0.05882581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9764916,0.09799232,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.5146901,0.79158914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.98385704,0.063552916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9829297,0.06790319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.98622125,0.052394044,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.985944,0.053682536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9814809,0.074865945,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9846273,0.05982985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.11281131,0.9592573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.6176108,0.64652765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.4972393,0.7488289,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9853883,0.056295834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.54629785,0.7323629,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9891523,0.039109156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9860532,0.05317532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.98528284,0.0567889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.98852515,0.04186231,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.82052076,0.32484868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9863825,0.05163962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.98264825,0.069390394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.14821872,0.95554996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9554641,0.18075117,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.022780564,0.99134785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.022780564,0.99134785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.98917866,0.038992833,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.026630912,0.99404365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.815428,0.33326924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9889768,0.039868683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.059118733,0.97373664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.986975,0.048917424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.94594383,0.21462703,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9890171,0.039704304,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.88613725,0.3994418,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9858819,0.05397931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9886813,0.04118584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9798348,0.082583666,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9816054,0.07447226,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.12970096,0.95059335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.37835854,0.82263196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.015941069,0.9936995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.50594866,0.8689055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.5659987,0.824903,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.036156133,0.9866689,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9693494,0.1292396,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9890356,0.039621614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.981924,0.07293299,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9853113,0.056653067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9576458,0.17274196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9618405,0.15745978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.5798864,0.8138221,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.60727084,0.790969,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.35306075,0.9165901,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.34565848,0.91846406,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.5070607,0.8681411,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.5799412,0.8137714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.60636914,0.79174167,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.5726088,0.81966543,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.59752053,0.79927117,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.5720966,0.82007146,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.5946671,0.8016654,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.5733393,0.8190789,ambiguous
