sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.100001834,0.9568483,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9706265,0.07940436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.02268032,0.9897001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.98998725,0.030413333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.0209008,0.99055785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9483689,0.1352501,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.02265861,0.98973024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9632802,0.10586328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.94840646,0.13891725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.50580233,0.8977433,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.96420527,0.09956513,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.043141626,0.9794017,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.042514417,0.9967624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9476657,0.13827883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9426497,0.14825287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9632802,0.10586328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.010923252,0.99529594,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.96202016,0.1086066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.7235135,0.7928391,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.951008,0.13156211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.8520223,0.29318082,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.68030703,0.47676018,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9631194,0.106215365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.95463264,0.12425565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9632802,0.10586328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9459676,0.14173229,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.94934833,0.13252257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.95074594,0.13216417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9582192,0.11666628,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.97014004,0.09334131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.012461755,0.99455106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9632802,0.10586328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9565854,0.12014527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9627568,0.10700714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.96201766,0.10317452,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.94270813,0.22300963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9396882,0.15275955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9611081,0.11056739,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9749767,0.072009906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9476484,0.13742955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.03480267,0.9867575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.85534513,0.29045653,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9668046,0.10539998,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9994973,0.0034019437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.94612837,0.14132793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.96482235,0.107234016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.94563115,0.14241257,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9695318,0.09775581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.96105087,0.11069492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9365778,0.15784289,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.9575846,0.11802879,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.040040378,0.99023706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9632802,0.10586328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9999868,0.00025399763,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.85828346,0.6550857,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.04087478,0.98485196,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9632802,0.10586328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.95869434,0.11566321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9376104,0.15346894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.34888306,0.83761775,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9488402,0.1359036,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.27939394,0.86440516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9532751,0.12703045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.8479935,0.32100013,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.6200452,0.6636197,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.96487933,0.08861331,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.26443237,0.97849035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.958813,0.11544124,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.96850973,0.101936646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.95577633,0.12267321,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.94367564,0.14596629,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.91182184,0.37077457,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9585806,0.11076911,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.94270813,0.22300963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9628662,0.1067611,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.3059315,0.9025722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.9551547,0.12299228,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9618396,0.11527664,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.859362,0.2821015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.74505097,0.41146135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.95634604,0.12062107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9757551,0.07693392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.9549453,0.1298234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.062456243,0.9962486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.94764143,0.13816153,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9528606,0.12784606,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.020709924,0.99064004,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.87049603,0.27497336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9673946,0.10373555,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.95992374,0.11555168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9433018,0.1466901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9526491,0.12365058,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.035151966,0.98629296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9632802,0.10586328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.91717845,0.34055078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.9721748,0.08239926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.9557903,0.12503436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.96620333,0.09439135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.95611405,0.12120387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9559661,0.12629324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.95973444,0.11353853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9616506,0.10941119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.96727204,0.09218735,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9607783,0.11366692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.93409157,0.15730652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.94572234,0.13971005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.96381426,0.09743985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9616506,0.10941119,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.96563727,0.112719215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9512837,0.1303225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.107752755,0.9703469,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.881482,0.43325296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.97033334,0.08982333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.856761,0.29056215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.96197,0.108723745,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.96549356,0.10080068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.96786827,0.09121483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.9606763,0.099625334,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.99999654,8.968554e-05,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.90792465,0.4045729,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.020368852,0.99080056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9684423,0.10234876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.96175665,0.10917651,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.039031696,0.98152447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.031096319,0.9855486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9559822,0.12633926,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.9399441,0.24487874,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.86272025,0.54268104,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.29357755,0.98834467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.048833743,0.9764658,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.029698318,0.98738277,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9628174,0.10687867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9443015,0.1447767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.859362,0.2821015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9813405,0.052117087,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9483189,0.1366056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9666812,0.08813026,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9632752,0.10586677,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9744432,0.0801581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.96068716,0.111483335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.96296954,0.113985986,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.96052825,0.11182583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9610645,0.11065576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9830997,0.050100785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9751413,0.078436844,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9490488,0.1355949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9608977,0.113491565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.95371675,0.12676443,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.859362,0.2821015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9431815,0.14672449,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.96593887,0.089483015,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.94510674,0.14332928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.95541596,0.12259114,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9576088,0.107100256,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.94366753,0.14326808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9048401,0.36992618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.8768475,0.548059,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.5518614,0.83378434,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9619032,0.10631796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.8668176,0.2846672,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9622766,0.10804121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9611205,0.107248366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9559945,0.121412344,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.95621014,0.12088053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.8691939,0.28330654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9636507,0.10586732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9406862,0.15169121,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.17003939,0.91904306,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9717269,0.082260646,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.03295685,0.9845717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.03295685,0.9845717,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9632802,0.10586328,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.19181894,0.97559255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.87138295,0.2798892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9607897,0.11114868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.8114361,0.35313413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9642575,0.102329016,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.99996984,0.000111763526,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.96174926,0.10919436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.71738756,0.54732686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9448848,0.14364055,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.961101,0.1105853,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9943408,0.019097669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9614323,0.11617277,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.881263,0.26807937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.5702064,0.8387979,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.026156193,0.9889045,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.2610344,0.97529674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.111349344,0.9625407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.008358081,0.9964833,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9994972,0.003402233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.95743334,0.11830041,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9607891,0.117227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.95596147,0.12148933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.93483305,0.15280083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.93704695,0.14736184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.29383284,0.9884174,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.27415645,0.9901073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.11758187,0.95946574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.23395267,0.99241966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.20528212,0.97373384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.3030725,0.9879434,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.316521,0.9877583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.3003848,0.98775053,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.3228433,0.985925,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.2995665,0.9880888,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.31559017,0.9877167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.29458824,0.98818266,chromosome
