sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.64222115,0.69223636,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9857705,0.026348831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.021392915,0.9847851,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9963018,0.008482422,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.29681957,0.9208137,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9957173,0.012284624,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.015373005,0.99074334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.98702264,0.028968196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9905056,0.021818113,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.04077551,0.96708834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9940394,0.017811932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.08103862,0.9694654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.022217825,0.99277544,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9884106,0.026797988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9911276,0.021142421,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.98702264,0.028968196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.016554328,0.98935175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9877692,0.02756966,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.6516808,0.63190717,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.98917377,0.024445085,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.81908035,0.41945654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.43243572,0.62759906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9870894,0.028821148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9867375,0.029670851,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.98702264,0.028968196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.98756266,0.02891683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.98927134,0.025762053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9896647,0.023719985,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.99045265,0.02061494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.99453163,0.015329246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.016962681,0.99148166,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.98702264,0.028968196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.99395967,0.015091837,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9885682,0.0254091,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9938212,0.017582247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.9620479,0.14770186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9865086,0.027880663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9868769,0.02931576,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9950235,0.014949594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.9889339,0.02578103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.4736055,0.80547,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.9214889,0.25797436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9932239,0.017661927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9974507,0.04174617,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9857887,0.032304008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.9862034,0.034958094,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9843532,0.03612508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9927406,0.018474784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.98702824,0.028968584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9835582,0.03258092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.98684144,0.029424697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.4583259,0.7976382,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.98702264,0.028968196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9979873,0.027075512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.95364136,0.21466264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.02470038,0.9865787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.98702264,0.028968196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.98769164,0.027599212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9898939,0.019888092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.08055973,0.9344194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9845718,0.034775168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.020489983,0.9901577,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9913636,0.019665802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.062535085,0.948426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.0020749057,0.9987365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.972805,0.030725313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.17116311,0.9639796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.98673725,0.029439384,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.99339664,0.017245548,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.9906869,0.022131601,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.990496,0.022268698,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.9576288,0.15868203,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9963031,0.00978832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.9620479,0.14770186,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.98769224,0.027283182,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.06704939,0.9663515,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.98618686,0.030393906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9814408,0.043752797,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9964769,0.010944728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.7257597,0.31820247,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9919272,0.019119937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9929215,0.01496276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.98583114,0.032980192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.26283902,0.95399827,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.99132246,0.020426907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.98869205,0.025744291,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.30776244,0.8997587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.99530506,0.014927039,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.99326205,0.017558914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9837548,0.036878288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.98701805,0.028123572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.98452455,0.029924957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.50183904,0.7803389,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.98702264,0.028968196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.960719,0.1523492,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.97834617,0.041126948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.98569834,0.03320691,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.98407555,0.030184994,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9912554,0.022364432,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.9834809,0.038856264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.98687047,0.029386481,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.98733556,0.02840325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.98546964,0.02869638,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.9866298,0.02806712,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.98786247,0.022138657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.98902357,0.024368692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.9938673,0.015913408,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.98733556,0.02840325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9913635,0.021898815,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.98300296,0.03781206,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.2662754,0.9425418,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.9566804,0.19728594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.99833786,0.019431824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.9434167,0.17722125,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9869644,0.02913108,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.98193103,0.039879404,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9911982,0.020343484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.99381673,0.018292142,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9989728,0.0065635988,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.97653437,0.090193614,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.029711852,0.9803283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.99336076,0.017372346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9870956,0.028880788,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.0412124,0.9856486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.028786223,0.98964024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.9934038,0.016108572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.99001825,0.035615876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.96101046,0.15208714,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.003177004,0.99849916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.0022411512,0.99912167,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.37545156,0.87243,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.98699564,0.029053709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9899913,0.02335466,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9964769,0.010944728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.9957502,0.0121898,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9849696,0.034659505,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9935436,0.018455615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.98691237,0.02852955,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.99174756,0.018889507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.99108076,0.02047948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.98569214,0.03341967,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.98744017,0.028153786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9869244,0.029175894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9846755,0.014779031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9945541,0.013109427,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.99477375,0.013220906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9896916,0.02474881,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.98714304,0.029216759,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9964769,0.010944728,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.99106187,0.021286644,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9810657,0.03345126,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9855975,0.032819573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.99039817,0.022688469,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9798059,0.032841884,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.98373115,0.031227345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.9715303,0.13317545,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.935074,0.26547635,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.054394267,0.9558123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9820491,0.038069308,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9431153,0.21404268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9872482,0.028368205,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.985328,0.03297679,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9908696,0.02233101,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.99793315,0.00724097,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.9440489,0.21896951,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9825356,0.03823083,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9912583,0.020424949,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.75306106,0.44311136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.99128747,0.020224588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.06397477,0.96756625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.06397477,0.96756625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.98702264,0.028968196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.2519476,0.94978374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.9452344,0.22112931,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9909345,0.017103901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.047126383,0.961473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.9838486,0.032333534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.71214545,0.4402001,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.98732245,0.02842303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.00527132,0.9962929,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9853158,0.033123836,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9881388,0.026789345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9677184,0.02302862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9932627,0.017786639,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.9918623,0.029188506,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.7865604,0.717171,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.029321678,0.98157275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.17098187,0.96425533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.0029455477,0.9981791,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.034106724,0.9821812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.99745107,0.04174259,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.990865,0.018656887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9824827,0.041235495,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9901593,0.023486242,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.0018997529,0.9983222,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.0018373152,0.9983462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0029629287,0.99859107,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.0030160744,0.99837875,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.017099895,0.99041533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.003440887,0.99809575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.1718471,0.9638124,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.0031833977,0.9985838,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.002873252,0.9984121,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.0031526482,0.9985175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.0026558684,0.9985666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.15179646,0.9764856,chromosome
