sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.6232476,0.596797,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.92040026,0.19598316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.22634588,0.83072823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9242388,0.18525897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.23371859,0.83868873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.93579006,0.15250878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.291478,0.7820951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9122219,0.21859209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.9176643,0.20356832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.4894929,0.64038336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.91971517,0.19797683,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.33121836,0.8075106,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.46188667,0.7228758,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.9138035,0.2146793,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9135248,0.2151876,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9122219,0.21859212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.30584925,0.77141905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.91226244,0.21857429,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.8619869,0.3256781,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9133478,0.21777372,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.74597275,0.56820977,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.5489541,0.57752883,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.91225195,0.21855424,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9126457,0.21756439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9122219,0.21859212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.91152596,0.22185066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.91401416,0.2150962,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9158231,0.20828196,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9127252,0.21722284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.91955,0.19814697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.053279012,0.95908225,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9122219,0.21859212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.93895626,0.14388512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9131954,0.21595335,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.9205556,0.19577128,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.76798815,0.52588075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9167129,0.20912325,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.9123721,0.21825534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9226678,0.18951425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.91492975,0.21178716,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.3653329,0.7877262,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.63423884,0.70460963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9178115,0.20294608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.956822,0.09751523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9141367,0.21397416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.91608137,0.21037932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9112166,0.22270365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9188786,0.19992657,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.91225946,0.21851523,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9168144,0.20649736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.91282463,0.21708792,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.38048482,0.7861936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9122219,0.21859209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.961198,0.06620484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.8970322,0.26535136,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.30222005,0.7741015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9122219,0.21859209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9124409,0.21802276,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.9171678,0.20552585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.4982925,0.6333926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9139753,0.21454504,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9219756,0.18869336,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.92068565,0.19407818,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.47966522,0.6472194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.80465114,0.34954527,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9219835,0.1924189,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.42584053,0.686359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9126071,0.2176222,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.918502,0.20097642,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.91644704,0.207146,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.91524005,0.2103868,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.7823901,0.5124852,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9183756,0.20193626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.76798815,0.52588075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.9123426,0.21825148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.90503603,0.2366152,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.91281533,0.21705392,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9103466,0.22601144,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.7511939,0.5588057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.5358716,0.59209937,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.9211543,0.19427192,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9430185,0.13205199,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.915794,0.21048777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.30912256,0.79274905,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9128848,0.21763659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9139496,0.21395785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.26960108,0.814962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.8255956,0.4486586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.9197453,0.19745266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9151617,0.21113355,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.91580826,0.20910558,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.9169228,0.20609733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.40658128,0.76087725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9122219,0.21859209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.77619773,0.5148348,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.92354953,0.18763615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.91280603,0.21996377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.9165605,0.20756933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.9118875,0.22112311,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.91077566,0.22486413,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.9121257,0.21899293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9124409,0.21802588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.9171326,0.20616163,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.91770995,0.20348834,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9191153,0.20143193,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9183533,0.20509219,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.92074794,0.1943701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9124409,0.21802588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.91736627,0.20348416,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.9129859,0.21823551,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.33023655,0.76911485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.91126144,0.20911127,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9452795,0.13117342,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8664931,0.3723343,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.91233045,0.21834327,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.91962194,0.19851379,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.91981435,0.19756752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.92712545,0.17669605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.96018994,0.05898053,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.8138932,0.474024,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.29294142,0.8383823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.9183047,0.2015865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9122884,0.21845298,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.3054918,0.7719139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.29538503,0.77910215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.91748154,0.20324719,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.7585807,0.54858315,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.6669123,0.6593262,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.40269536,0.70284146,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.11469404,0.9423933,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.30205595,0.81964326,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9121649,0.21878621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.91588867,0.2082389,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.7511939,0.5588057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.92290545,0.18881415,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9158291,0.20948584,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.92618155,0.17936207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.91238415,0.21812932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9446173,0.12773377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.9136692,0.21799807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9181329,0.20461068,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9127161,0.21726625,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.91233385,0.21833064,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.93294185,0.15877722,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9430391,0.1319319,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.9281182,0.17548995,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.9183654,0.20221357,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.91475606,0.21504943,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.7511939,0.5588057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9145635,0.21282351,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9176036,0.203568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.91439104,0.21332568,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.91402495,0.21386148,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.9184397,0.20149708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9168084,0.20643957,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.862638,0.38309863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.20834519,0.92552567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.48780152,0.64144397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9149693,0.21327862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.694251,0.6396257,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9122628,0.21849178,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.91452223,0.21482296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.9124074,0.21896675,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.9141092,0.21388498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.63655967,0.70010936,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.91729933,0.20514858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.91496015,0.21159145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.5590865,0.6811025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.9202647,0.19657002,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.2534912,0.9065206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.2534912,0.9065206,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9122219,0.21859212,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.50752246,0.6448202,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.5522448,0.7786197,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9127283,0.21723896,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.48112595,0.6464254,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.91625565,0.20824468,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.94572043,0.13502514,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.91234994,0.21829322,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.9304217,0.18649435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.9153149,0.2105869,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9125836,0.21769659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.92572665,0.18132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.91722465,0.20479208,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8385747,0.43271494,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.06642777,0.97032535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.25952518,0.90225273,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.45396063,0.6663856,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.43651062,0.6775369,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.3329204,0.75247294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9568219,0.097515166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.91240084,0.21816863,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.910654,0.22538581,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.91212976,0.21962425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9242494,0.18774454,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9243673,0.18697435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.4456413,0.67097837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.45566145,0.6636535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.42315617,0.6870283,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.42065808,0.68851626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.44898677,0.66974235,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.44741568,0.6699175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.46428367,0.65803456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.4480824,0.66942865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.47347018,0.65178335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.45499325,0.6650171,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.45942804,0.6615302,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.4493419,0.6684787,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.46452504,0.65781796,chromosome
