sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.111347966,0.9591796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.71664345,0.4815401,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.05210022,0.9817474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.7166461,0.48154047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.045219384,0.9842818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.7163426,0.48165944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.0401805,0.98613894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.715999,0.48188746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.7160926,0.48179507,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.7156697,0.4822448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.716703,0.48151615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.067300625,0.9760694,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.22835387,0.91396475,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.7160039,0.4818819,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.71599853,0.4818869,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.715999,0.48188746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.031380214,0.989321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.7159972,0.481889,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.1181971,0.95653677,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.7161746,0.48173156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.7176814,0.48214287,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.71774507,0.4824777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.7160033,0.48188332,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.71601516,0.48187187,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.715999,0.48188746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.71607697,0.48181236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.7162464,0.4817032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.7159596,0.48192245,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.71600527,0.48188078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.7160833,0.48179615,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.03510439,0.98797584,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.715999,0.48188746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.71644664,0.4816179,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.716005,0.48188132,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.71679026,0.48148003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.71581566,0.49211207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.71643525,0.4816286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.7160059,0.48188072,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.71632767,0.48167697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.7161015,0.48178673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.058877386,0.97922873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.71768606,0.482167,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.7160026,0.4818784,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5446442,0.7562238,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.7160731,0.4818156,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.7166287,0.48154122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.71609735,0.48179296,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.7160387,0.481841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.715999,0.48188746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.71619534,0.48173353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.71600866,0.4818777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.06997634,0.9750812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.715999,0.48188746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.18668517,0.929818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.41174588,0.8403359,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.042133745,0.98543656,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.715999,0.48188746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.716,0.48188618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.71617365,0.48174697,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.7162605,0.48168185,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.7160889,0.48179907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.71554434,0.4823324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.71595013,0.4819294,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.7161805,0.48175272,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.2880985,0.8907221,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.71645033,0.4816288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.23516388,0.91135883,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.71601367,0.48187283,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.7159951,0.48188567,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.71609277,0.4817938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.7160146,0.48187032,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.6913362,0.5466516,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.71668524,0.48152313,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.71581566,0.49211207,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.71601105,0.48187524,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.71586716,0.48201588,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.71605164,0.48183766,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.7161964,0.48171803,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.71714556,0.48134315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.7174919,0.48410973,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.71605486,0.481832,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.7169207,0.48142785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.716087,0.48180202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.07704262,0.97240764,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.7160497,0.4818333,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.7159907,0.4818932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.04220446,0.9853871,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.71723074,0.48216137,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.716024,0.48185778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.71612704,0.48176318,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.7160839,0.48180234,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.716139,0.4817501,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.05856462,0.97934574,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.715999,0.48188746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.7154229,0.49356067,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.71640056,0.48163778,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.71628356,0.4816846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.71623516,0.48170623,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.71621275,0.48171595,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.7161888,0.48172244,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.7160082,0.48187867,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.7159965,0.48188972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.71629304,0.4816809,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.71614575,0.4817442,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.7166228,0.48154786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.71642077,0.4816338,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.7165646,0.48157912,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.7159965,0.48188972,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.7159427,0.4819364,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.7161534,0.48173997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.07016621,0.97502613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.56041586,0.7367035,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.63728917,0.6414233,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.71761614,0.48308572,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.7160025,0.48188412,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.71622586,0.4817105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.7164978,0.48160034,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.7165493,0.4815808,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.7174125,0.48123407,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7152159,0.49415168,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0403063,0.98609066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.71598905,0.48189166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.7160084,0.48187777,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.042640656,0.9852317,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.035484217,0.9878371,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.71604097,0.4818394,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.717211,0.48290512,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.7158334,0.4915602,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.21668324,0.91841614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.17547327,0.93410534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.046366777,0.98386127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.7160003,0.4818862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.7159549,0.4819268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.71714556,0.48134315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.71646345,0.48161897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.7161014,0.48178762,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.71654725,0.481583,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.7160077,0.48187852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.71656466,0.48156992,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.7162893,0.48168105,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.7161207,0.48176938,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.71599424,0.48189166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.7160045,0.48188204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.71657574,0.48157254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.7168189,0.48146403,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.7162894,0.48168367,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.7161279,0.48175883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.71637416,0.48164928,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.71714556,0.48134315,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.71602905,0.48185578,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.71658677,0.48156732,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.716084,0.48180503,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.71597636,0.48190767,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.7166978,0.48152405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.7161068,0.4817796,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.68863803,0.55149007,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7169224,0.4864439,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.715869,0.48204964,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.7162596,0.4816944,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.7176682,0.4825756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.7160034,0.48188305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.71626085,0.48169345,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.7160221,0.4818619,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.7160256,0.48193693,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.7176682,0.48256737,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.7161844,0.48172736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.71602297,0.4818618,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.14490287,0.9459321,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.71667355,0.4815251,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.07141101,0.97451866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.07141101,0.97451866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.715999,0.48188746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.22899224,0.9136976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7176732,0.48253217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.716021,0.48186472,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.71735144,0.48123616,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.7161919,0.48172358,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.61612415,0.66969645,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.71600384,0.4818824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.504445,0.7987668,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.7160756,0.48181096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.7160007,0.48188522,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.71644574,0.48162323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.7160066,0.48187563,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.71670455,0.4874929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.69155383,0.54839,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.06304919,0.97767127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.2984181,0.88674384,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.29592112,0.8877133,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.022119286,0.9926361,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.54444134,0.7564465,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.7160269,0.48185927,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.7162206,0.4817078,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.71599287,0.481892,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.71725476,0.48147717,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.717117,0.4813941,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.27848,0.894513,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.31538334,0.8800242,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.23331663,0.9120334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.18599865,0.93010676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.29071075,0.889766,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.2931144,0.8887944,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.33078593,0.87392807,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.28591642,0.89161265,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.322011,0.87740654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.28357762,0.8925264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.31469247,0.88030136,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.29438975,0.88829494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.331972,0.87345904,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.2922489,0.88913095,chromosome
