sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.03447596,0.98292077,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.95872027,0.06867658,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.014992221,0.9930436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.96465075,0.058422852,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.015531926,0.99277365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.954721,0.07552259,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.014840948,0.99311906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.9558141,0.07368303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.95741284,0.07098138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.12330508,0.93424636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9609848,0.064719565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.012095472,0.99447834,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.048047695,0.9755334,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.95703423,0.07163387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.9565706,0.072411865,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.9558141,0.07368303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.024718117,0.9880777,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.9560558,0.07327883,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.04562825,0.9768573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.9549469,0.07513031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.94862044,0.08562997,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.53890395,0.69053626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.9557929,0.073718056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.9558486,0.07362348,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.9558141,0.07368303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.9560774,0.07322446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.9565745,0.07240573,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.9589651,0.06829914,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.9562067,0.07302166,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.960093,0.066296965,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.020416057,0.9902986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.9558141,0.07368303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.954818,0.07536135,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.9557972,0.07371122,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.96083355,0.06498473,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.8248037,0.32242668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.9540936,0.07652813,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.95591044,0.073521316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.9628794,0.06147786,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.95706314,0.07158092,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.01385429,0.99361014,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.91917884,0.1424906,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.9590234,0.068194486,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9642657,0.059101902,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.9559068,0.07351582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.955685,0.07387509,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.9554195,0.074331634,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.9594474,0.0674474,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.95581526,0.07368073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.9578793,0.07017577,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.95621634,0.07300846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.016116263,0.99248064,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.9558141,0.07368303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.96068585,0.06536554,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.31271344,0.83963716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.03922893,0.9803605,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.9558141,0.07368303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.9559616,0.07343518,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.95871425,0.06870417,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.2939019,0.8496588,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.9570333,0.071637005,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.63942266,0.56461614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9598917,0.0666701,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.3252703,0.83298457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.075478174,0.95998716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.9606583,0.065197736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.03794741,0.98105496,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.9559748,0.07341314,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.9592708,0.06776211,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.95869076,0.0687626,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.9582948,0.0694659,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.76808155,0.4067592,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.95999074,0.06646935,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.8248037,0.32242668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.95599437,0.073379286,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.5290813,0.701861,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.95588446,0.07356217,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.9542135,0.07634725,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.9258519,0.12983467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.75552374,0.41761273,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.957908,0.07017107,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.9578114,0.070375435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.95580214,0.073681764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.023136925,0.9888984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.9573618,0.071091235,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.9576176,0.07065831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.021029359,0.9899843,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.84617877,0.27949393,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.95932704,0.067657694,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.9560641,0.07325003,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.9582225,0.06960977,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.95856893,0.06900096,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.013232386,0.9939182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.9558141,0.07368303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.81192106,0.34430405,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.95952,0.0672901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.95417583,0.07640929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.95752597,0.07080621,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.95657575,0.07240508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.95450926,0.075852655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.95578706,0.07372656,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.9560461,0.07329435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.95773494,0.07045288,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.95699304,0.07168435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9564419,0.07260028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.95428365,0.07622689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.96357965,0.0602823,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.9560461,0.07329435,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.9604819,0.06561453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.955938,0.07345741,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.017253349,0.99190784,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.5450136,0.68393797,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.9621538,0.062743045,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.8874894,0.20200437,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.9558121,0.073685765,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.9577052,0.07049498,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.96039313,0.06577655,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.96394205,0.05963894,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.96526396,0.057384536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.80901885,0.34891924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0337664,0.9833021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.95918894,0.0679061,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.9558145,0.07368202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.008192421,0.9963676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.008854527,0.9960511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.96004224,0.06637281,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.84065884,0.29086947,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.75661325,0.42075652,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.053373456,0.9725749,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.007560575,0.99666774,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.015554058,0.99276257,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.9558133,0.073684074,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.9588795,0.06844996,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.9258519,0.12983467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.96373796,0.059998218,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.9563555,0.072766736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.9633106,0.06071645,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.9560215,0.07333278,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.9549128,0.07520464,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.95412433,0.07650901,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.9551935,0.074701145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.9562775,0.07290483,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.9558463,0.07362913,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.9670857,0.054161116,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.95776486,0.070455976,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.95496273,0.075115465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.95784664,0.070260204,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.9540161,0.076674916,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.9258519,0.12983467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.9574664,0.07091202,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9565389,0.07243709,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.9559444,0.073451236,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.957651,0.07060733,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.95587504,0.0735184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.9587829,0.06861888,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.71978515,0.46727565,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7494762,0.43092233,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.19448559,0.9010253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.9564133,0.07266111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.9483309,0.08614636,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.9558312,0.073654346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.9557669,0.07374377,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.95746577,0.07091929,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.95637876,0.07273446,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.94903445,0.08489261,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.9568862,0.071870305,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.9584416,0.06921708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.10584394,0.94205153,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.96063906,0.06533937,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.016535068,0.99227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.016535068,0.99227,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.9558141,0.07368303,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.041586623,0.9790792,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.8818915,0.21219224,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.9562491,0.07294831,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.28504008,0.8543177,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.95689017,0.07186746,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6439922,0.5624036,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.9559411,0.07347022,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.33489782,0.8280247,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.95796895,0.07005009,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.9561341,0.0731477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.9642542,0.059070054,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.9590244,0.06819597,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.8134763,0.3417316,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.4144505,0.7837907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.021457005,0.9897647,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.04279781,0.9784187,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.034574788,0.98287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.08841409,0.9524312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9642681,0.059097663,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.9558859,0.07356225,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.9540989,0.07653946,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.9572942,0.071205184,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9107115,0.15883654,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9294718,0.12316071,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.06322727,0.9670237,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.07312394,0.9613558,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.035889875,0.98216397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.054823644,0.97176355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.041066855,0.97936296,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.061254695,0.9681426,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.06945267,0.96346873,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.060362253,0.9686476,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.06834079,0.9641063,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.06062386,0.9684996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.06821168,0.96418035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.0610247,0.9682728,chromosome
