sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.07181559,0.9731451,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.38010883,0.80196524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.032330226,0.9886408,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.37949014,0.80232716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.039322812,0.9869454,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.38059956,0.80167866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.047159947,0.98289555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.3787056,0.80278516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.37903118,0.8025946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.093078315,0.9408728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.3795465,0.8022932,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.84713787,0.37989366,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.061513793,0.97569144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.37881282,0.80272233,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.37873086,0.8027704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.3787056,0.80278516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.05665256,0.98043877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.3786808,0.8027995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.058087237,0.9781263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.37924272,0.80247134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.28218648,0.85364336,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.2037072,0.8300376,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.3787193,0.8027772,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.37874684,0.80276096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.3787056,0.80278516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.37895292,0.80263996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.37895912,0.80263674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.37891945,0.80266005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.3786954,0.8027911,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.3787992,0.8027305,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.093294375,0.9671445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.3787056,0.80278516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.38102916,0.8014275,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.37873968,0.8027653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.37974954,0.8021747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.12956332,0.9458953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.37955916,0.8022857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.37872642,0.802773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.37866628,0.80280846,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.3789288,0.80265474,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.04208555,0.9850365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.29089972,0.8492844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.37884876,0.8027016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.38158292,0.8011036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.37895352,0.80263996,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.3794516,0.802349,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.37896878,0.8026308,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.37885886,0.80269563,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.3787086,0.80278337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.37923142,0.80247796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.37875643,0.8027556,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.04475363,0.9840493,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.3787056,0.80278516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.38169563,0.8010378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.06390701,0.97371995,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.0379782,0.98688495,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.3787056,0.80278516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.37871522,0.80277956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.37932923,0.8024207,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.1767972,0.8537762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.37897798,0.802626,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.35774258,0.8148716,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.3793107,0.8024312,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.11378122,0.90956795,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.23495886,0.8815762,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.38009325,0.80197436,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.06516275,0.97668624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.3787348,0.8027681,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.37884033,0.80270636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.37885964,0.8026952,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.3787556,0.8027559,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.19602293,0.9217351,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.3794225,0.8023657,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.12956332,0.9458953,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.3787108,0.8027821,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.36720678,0.809481,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.37881973,0.8027186,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.37907594,0.8025676,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.1173532,0.9458731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.10728982,0.91706866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.37875614,0.8027551,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.38037175,0.80181134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.37922177,0.8024831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.054562017,0.9804973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.37853646,0.80288345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.37876186,0.80275214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.02847634,0.9897929,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.11466549,0.94835365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.3789085,0.80266654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.3790341,0.8025929,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.37905595,0.80258036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.3791453,0.80252826,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.03718884,0.9866126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.3787056,0.80278516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.12268965,0.94810534,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.37973204,0.8021853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.37928924,0.802443,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.37914625,0.80252755,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.37879124,0.80273473,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.37904274,0.802587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.3787306,0.8027706,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.37870884,0.80278325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.3792016,0.8024951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.37909395,0.8025579,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.37912455,0.80254006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.3798168,0.802135,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.37890935,0.80266607,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.37870884,0.80278325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.37776703,0.80333304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.37906432,0.802575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.040860962,0.98569226,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.07618928,0.96908337,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.38103604,0.80142343,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.21663065,0.892514,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.37871802,0.8027779,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.37930205,0.80243653,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.3798839,0.80209637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.37858504,0.80285597,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.38169563,0.8010378,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.10220341,0.956442,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.14713044,0.9484731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.37884244,0.80270517,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.37871733,0.8027783,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.68095684,0.668999,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.17110068,0.9361874,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.3783281,0.8030056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.11057554,0.9509655,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.11677572,0.94892895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.057018522,0.9784099,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.9714973,0.057173897,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.03139024,0.98888505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.3787062,0.8027848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.37891257,0.80266404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.1173532,0.9458731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.37893122,0.8026538,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.3790285,0.80259633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.37870404,0.80278635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.37872073,0.80277634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.38159034,0.8010993,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.37966132,0.80222666,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.37952638,0.80230516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.37873292,0.8027692,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.37871516,0.80277956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.38003954,0.802006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.38037154,0.80181134,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.38026917,0.8018718,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.3791284,0.80253804,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.3795187,0.8023089,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.1173532,0.9458731,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.37873378,0.8027681,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.37994307,0.80206215,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.3789887,0.80261934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.37865633,0.80281365,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.38004756,0.802001,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.37919632,0.8024986,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.09129332,0.96044695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.2684461,0.86218035,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.18263395,0.86009926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.3792632,0.80245906,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.2992117,0.8450595,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.37871125,0.8027818,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.3793359,0.80241674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.37855563,0.8028722,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.37878567,0.8027383,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.334885,0.8269831,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.3791656,0.80251604,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.37904644,0.8025857,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.21552831,0.9204951,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.38012823,0.80195355,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.5830909,0.76103795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.5830909,0.76103795,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.3787056,0.80278516,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.072428524,0.9736848,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.33969292,0.8245282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.3787249,0.80277395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.2580763,0.7837024,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.37911758,0.8025441,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.38109642,0.80138814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.37871495,0.80277973,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.36354637,0.8111733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.37903392,0.80259335,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.37869436,0.8027916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.3799246,0.802073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.37893042,0.8026537,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.10285819,0.9552728,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.21479401,0.8946022,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.2105207,0.92437357,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.07037711,0.9744868,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.07223137,0.97532535,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.038101126,0.9870972,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.38158292,0.8011036,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.3787272,0.80277264,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.37911534,0.8025445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.37854305,0.8028796,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.380462,0.80175865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.38040018,0.8017949,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.0597179,0.97743773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.06860765,0.9746139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.06963343,0.97642046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.04717858,0.98300934,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.06501327,0.9769876,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.059753858,0.97719103,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.06777147,0.9744488,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.05978509,0.977271,chromosome
