sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_150_165.782,4594,0.19031358,0.93815255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_151_139.818,41832,0.1313515,0.9574292,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.12871192,0.9582814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.27225688,0.9108366,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.3094991,0.8982575,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.45541263,0.84707916,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.3461366,0.88567114,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.18817449,0.9388395,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.14961308,0.9515015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.110146604,0.9642763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.15595901,0.94940054,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.11975226,0.9612052,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.25827247,0.91554105,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.65029764,0.6603155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.25039065,0.9181992,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.12404732,0.9597763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.11698561,0.96206397,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.110146604,0.9642763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.14550377,0.9528427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.11142305,0.9638636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.1275187,0.9586684,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.12536089,0.9593505,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.17424135,0.94341743,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.2180076,0.9290521,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.11041409,0.9641899,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.11526618,0.9626204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.110146604,0.9642763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.13653803,0.9557224,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.15159383,0.950822,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.13379392,0.9566139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.11609971,0.9623511,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.17721526,0.9424446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.16521356,0.9463978,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.110146604,0.9642763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.24680811,0.91938263,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.11178317,0.96374714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.27379778,0.9103118,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.14196181,0.95396197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.19485694,0.9366407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.11295734,0.9633674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.25025782,0.9182347,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.1478426,0.9520444,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.14859915,0.9518255,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.16615257,0.946067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.14452013,0.9531268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.77569926,0.4850227,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.1325273,0.9570253,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.18852888,0.93872297,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.13692565,0.95559645,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.15728824,0.9489646,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.110359006,0.96420765,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.17528856,0.94307506,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.1163695,0.9622633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.14582874,0.952723,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.110146604,0.9642763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.7641939,0.50740707,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.12632674,0.95904696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.19065316,0.9380708,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.110146604,0.9642763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.11186153,0.9637218,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.18876356,0.9386519,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.20323552,0.93393886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.14511083,0.9529341,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.2604008,0.9148238,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.15443905,0.9498935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.11444991,0.96292067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.5597468,0.7661365,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.37411794,0.87590957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.18066709,0.94132733,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.11736483,0.9619417,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.1455038,0.9528066,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.17248766,0.9439968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.14643165,0.95250714,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.15895152,0.9484271,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.23829487,0.9222311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.14196181,0.95396197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.11414378,0.9629837,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.2358415,0.9230484,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.12543365,0.9593282,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.15243143,0.95054823,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.1348585,0.9562689,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.13785566,0.9553381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.1504346,0.95120144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.3604969,0.88061315,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.13513285,0.9561788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.24811397,0.9189962,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.12720503,0.95875245,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.12562954,0.95926344,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.3029901,0.9004779,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.13757984,0.9553853,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.15706444,0.949039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.1487027,0.9517641,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.15041223,0.9512069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.18068266,0.94130623,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.13625298,0.95583963,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.110146604,0.9642763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.14524214,0.95289457,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.23375033,0.9237486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.16467963,0.9465478,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.19368531,0.93702936,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.13190283,0.95722806,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.15108995,0.95098567,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.11276554,0.9634294,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.11171121,0.9637704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.20347737,0.9337981,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.16649893,0.9459559,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.22905111,0.9253119,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.18550421,0.9397179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.29594806,0.902814,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.11171121,0.9637704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.16118088,0.94769216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.15508205,0.9496847,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.194738,0.93671894,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.15110867,0.95098877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.70065784,0.6021113,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.16941214,0.9450006,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.11125037,0.9639194,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.18231556,0.9407675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.23578906,0.92306614,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.2860824,0.9061602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.78485596,0.4662942,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.14851457,0.9518291,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.29140502,0.90445125,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.14375964,0.95337427,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.11144334,0.96385705,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.5922368,0.72833395,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.5277606,0.8014573,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.177805,0.9422527,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.1380405,0.9552358,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.13739955,0.9554447,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.19014405,0.93821144,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.78614557,0.4636409,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.2960812,0.9028268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.11060157,0.96412927,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.13257992,0.9570081,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.1348585,0.9562689,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.3343288,0.8896918,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.1448642,0.9530143,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.2818394,0.907596,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.1165878,0.9621935,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.30944133,0.89820313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.12151548,0.9605967,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.1378536,0.9552946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.11324631,0.9632739,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.11198561,0.9636817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.568597,0.7560545,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.3483276,0.8848311,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.18740346,0.9390943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.16677447,0.9458636,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.17689788,0.94254494,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.1348585,0.9562689,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.13128923,0.9574272,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.25159046,0.9177886,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.1357855,0.95596695,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.12158115,0.96057546,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.26471817,0.9133781,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.17592424,0.94286895,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.14301166,0.95362175,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.12626956,0.959056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.23587452,0.9231127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.17724326,0.9424331,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.1499428,0.95136046,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.11074038,0.9640844,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.16097829,0.9477583,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.12204547,0.960425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.14207871,0.95393485,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.1412393,0.95419425,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.16699336,0.9457919,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.1429025,0.95365345,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.25120503,0.9179466,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.2611581,0.91456866,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.57698464,0.7464675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.57698464,0.7464675,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.110146604,0.9642763,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.1734365,0.9436983,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.13710198,0.95553946,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.12618129,0.95908725,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.23333704,0.92395854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.17688742,0.94255173,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6384053,0.6729343,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.11178798,0.9637456,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6493359,0.66121244,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.14968261,0.95144486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.112788714,0.9634219,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5366443,0.79171044,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.14509194,0.9529407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.14311466,0.95358664,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.118844,0.96146214,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5060778,0.8246064,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.18130872,0.94111407,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.26109755,0.9146139,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.0704829,0.97710073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.7756985,0.48502433,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.113824226,0.96308696,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.15569653,0.9494829,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.12006544,0.96106637,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.34796932,0.8849689,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.34364352,0.8864678,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.17646915,0.9426997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.16697806,0.9458073,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.2449104,0.9200467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.20602578,0.93297625,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.19400671,0.93693817,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.17375275,0.94358957,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.16126558,0.9476747,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.17287338,0.9438782,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.16019574,0.94802463,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.17073122,0.9445799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.15207441,0.95067525,chromosome
