sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.049457245,0.98326313,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.69506544,0.50008786,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.024342602,0.99222445,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.6950668,0.5000993,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.02357976,0.9924891,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.695065,0.5000791,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.01576674,0.995147,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.6950695,0.5001201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.6950681,0.5001138,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.6950737,0.49991798,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.69506377,0.50007474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.11131978,0.9597573,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.12619673,0.95386624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.6950692,0.5001197,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.6950694,0.50011986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.6950695,0.5001201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.016071852,0.99504524,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.6950694,0.5001196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.055358015,0.98110867,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.69506866,0.5001159,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.6952605,0.5001341,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6924639,0.50907403,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.69506943,0.50012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.6950692,0.50011873,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.6950695,0.5001201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.69506735,0.5001081,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.6950667,0.50009656,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.6950699,0.5001238,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.69506943,0.50011986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.6950686,0.5001168,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.008799983,0.9974246,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.6950695,0.5001201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.695064,0.5000665,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.69506943,0.5001194,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.69506365,0.50007397,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.695474,0.5012894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.69506586,0.50008684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.69506943,0.50011986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.6950678,0.5001113,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.6950685,0.5001168,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.023611827,0.99247926,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.695238,0.5000999,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.69506896,0.5001191,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.6950631,0.50004375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.69506806,0.5001136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.6950648,0.5000586,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.69506705,0.50010663,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.6950687,0.50011784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.6950695,0.50012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.6950685,0.50011057,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.6950694,0.50011975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.023966324,0.99235773,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.6950695,0.5001201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.320894,0.87191325,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.29763535,0.882287,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.033111397,0.9891503,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.6950695,0.5001201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.69506943,0.50012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.6950687,0.5001102,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.69520754,0.50002563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.69506866,0.50011796,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.6950625,0.50000423,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.6950703,0.50012547,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.6951822,0.49998736,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.28979334,0.8855726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.69506836,0.5000995,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.3530428,0.8580098,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.6950694,0.50011927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.69506896,0.500119,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.695069,0.5001191,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.69506955,0.50012136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.67817503,0.5364402,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.69506377,0.5000713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.695474,0.5012894,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.69506943,0.50011986,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.69506645,0.49990073,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.6950691,0.50011694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.6950654,0.5000948,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.69509476,0.50000983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.69266355,0.50860816,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.695069,0.50010794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.6950698,0.5000055,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.69506836,0.50011563,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.10885636,0.9607508,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.69506824,0.50011075,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.69506955,0.5001214,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.022926725,0.9927145,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.6952902,0.5004512,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.69506884,0.5001184,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.69506735,0.50010973,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.6950686,0.5001157,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.6950683,0.5001142,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.01964017,0.99384093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.6950695,0.5001201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6948824,0.5032506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.69506645,0.5001032,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.69506514,0.50009054,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.69506705,0.5001065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.69506675,0.50009876,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.69506556,0.50009555,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.69506925,0.50011885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.6950695,0.5001203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.69506633,0.50010014,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.6950675,0.5001103,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.6950641,0.5000713,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.6950654,0.50008684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.6950688,0.50011414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.6950695,0.5001203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.6950681,0.5001148,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.6950668,0.50010526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.03577961,0.9882021,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.528022,0.7547827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.69506335,0.5000501,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.69539356,0.50044924,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.69506943,0.5001198,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.6950669,0.5001074,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.6950663,0.5000969,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.69506705,0.5001069,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.69506174,0.5000501,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.6942603,0.5046811,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.031524222,0.9897076,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.695069,0.5001195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.69506943,0.5001191,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.050949067,0.9827197,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.030565755,0.99004734,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.6950687,0.50011694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.69533384,0.50049955,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.695086,0.50275445,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.63116264,0.6096655,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.1775754,0.9328977,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.020509383,0.9935446,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.69506943,0.50011975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.6950699,0.50012386,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.69509476,0.50000983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.6950675,0.50010693,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.6950679,0.5001136,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.6950669,0.5001062,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.6950695,0.50012,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.6950631,0.5000552,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.6950686,0.500115,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.6950686,0.50011784,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.69506955,0.5001205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.69506943,0.50011975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.6950698,0.5001116,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.69506776,0.50003076,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.6950658,0.50008494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.69506764,0.5001119,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.6950649,0.50008583,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.69509476,0.50000983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.69506854,0.500114,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.6950656,0.5000859,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.6950679,0.50011265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.6950694,0.50011975,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.6950656,0.5000798,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.6950687,0.50011617,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.6628267,0.5621144,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.6953481,0.50143147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.6950973,0.4998924,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.6950667,0.50010526,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.6952675,0.50014603,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.69506943,0.5001196,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.69506735,0.5001098,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.69506836,0.5001135,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.6950694,0.50011885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.6952516,0.5001219,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.69506705,0.50010794,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.69506884,0.50011694,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.11078023,0.95997286,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.695065,0.5000882,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.09230023,0.96716976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.09230023,0.96716976,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.6950695,0.5001201,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.30227488,0.8801482,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.69522303,0.5000774,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.69506943,0.5001195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.69562185,0.50069916,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.695067,0.5001069,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.69514865,0.50006145,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.69506943,0.5001195,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.6671735,0.55463696,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.6950688,0.5001179,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.6950694,0.50011927,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.695068,0.5001051,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.69506896,0.5001187,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.6954169,0.5014295,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.6647055,0.5600245,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.07625596,0.973304,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.50698125,0.78220737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.57736653,0.68742085,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.021162253,0.99332154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.6950631,0.50004375,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.6950692,0.5001174,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.69506514,0.5000925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.6950686,0.5001157,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6950717,0.5000556,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.69507164,0.50006545,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.69283134,0.50798744,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.69520783,0.50013334,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.41315284,0.83094096,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.5443073,0.7327018,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.49802,0.7921393,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.6886719,0.51716256,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.69530237,0.50029093,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.6862779,0.5217827,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.69533026,0.50037533,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.6844654,0.5251051,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.6953551,0.50044805,ambiguous
