sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.05978023,0.9757788,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.58179426,0.5929882,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.17375608,0.9276179,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.5632963,0.63245517,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.1683149,0.9299798,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.58873284,0.57496405,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.08976712,0.9628674,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.5402332,0.6943078,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.5617763,0.63718265,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.10430036,0.95625675,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.56311715,0.63371885,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.88737977,0.28585875,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.031795993,0.9876033,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.57557756,0.60561234,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.54166347,0.69135094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.5402332,0.6943078,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.0927261,0.961634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.5402556,0.6942657,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.05968132,0.97582316,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.5883061,0.5794297,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.14506997,0.9383023,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.05600257,0.9731092,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.54023415,0.69430614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.54024327,0.6942892,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.5402332,0.6943078,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.57728213,0.6024065,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.58673114,0.5812412,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.51816255,0.7334671,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.513458,0.74140155,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.5256129,0.72015685,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.0056305947,0.99796176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.5402332,0.6943078,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.5887399,0.5749378,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.5402342,0.6943059,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.56325805,0.6333999,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.18571544,0.92254126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.5862961,0.58367205,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.54023725,0.6943004,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.5252189,0.72089374,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.57025355,0.61790854,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.08690441,0.96412945,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.14363746,0.9387878,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.5594422,0.64240396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.5897621,0.5706396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.5726038,0.6129261,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.59991604,0.55698025,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.5879737,0.5788693,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.5594241,0.64243555,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.5402535,0.6942692,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.575767,0.6060898,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.5402653,0.6942474,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.03656635,0.9855968,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.5402332,0.6943078,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.9906491,0.012387718,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.08079417,0.96680164,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.12723139,0.9475467,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.5402332,0.6943078,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.54043645,0.6939056,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.5645123,0.6310361,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.055013474,0.9735005,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.5866748,0.5817329,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.12526788,0.94671184,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.57143056,0.6155034,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.039189212,0.9813,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.04766786,0.98102176,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.5725035,0.6117436,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.08613802,0.9644015,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.54024374,0.69428813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.5592789,0.64277077,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.5624851,0.6354332,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.5630723,0.63409615,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.18506102,0.92281127,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.56322515,0.6334828,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.18571544,0.92254126,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.54023397,0.6943064,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.19047853,0.915704,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.54023474,0.69430494,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.59066784,0.57346505,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.1795311,0.9250231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.041297276,0.98027074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.5792768,0.59625167,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.5789035,0.5946925,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.5849341,0.5849378,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.16141637,0.9329332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.5806511,0.593735,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.5709308,0.61625147,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.14729334,0.93901825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.18221763,0.9239555,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.5595489,0.64216626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.58560324,0.5841746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.5758777,0.6057383,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.57637894,0.604737,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.08882006,0.9633332,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.5402332,0.6943078,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.18557523,0.92259955,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.57923526,0.5983446,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.5929838,0.56926227,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.58198464,0.5925691,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.5870579,0.5806169,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.5904863,0.5739095,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.5402377,0.69429946,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.5402754,0.6942279,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.5815387,0.5937591,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.5681725,0.6228139,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.5801204,0.5968442,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.5955139,0.56517833,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.5678097,0.62307316,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.5402754,0.6942279,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.5071063,0.7516905,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.5821526,0.5921912,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.17964634,0.9250572,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.09067941,0.962825,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.58824986,0.5751864,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.14370917,0.938943,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.54023826,0.6942984,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.5706612,0.6173261,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.5720356,0.6141605,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.52514154,0.72103983,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.9906618,0.012368952,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.18397373,0.9231988,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.40967774,0.8221048,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.559437,0.64241743,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.54023397,0.69430643,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.8951814,0.2681925,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.46719658,0.79914486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.50950426,0.7478152,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.18385941,0.92329633,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.18485415,0.9229204,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.13237372,0.9452203,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.9571963,0.1338467,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.14729886,0.939016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.5402346,0.69430506,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.51817507,0.73344684,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.1795311,0.9250231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.5252309,0.7208719,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.5712835,0.615813,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.52516407,0.7209981,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.5402338,0.6943067,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.8379402,0.21648669,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.5970787,0.5622686,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.5897507,0.57447267,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.52011454,0.73038995,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.540234,0.6943062,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.5775107,0.5980891,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.5789044,0.5946914,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.58649105,0.5806938,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.56200516,0.636728,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.5966131,0.5627623,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.1795311,0.9250231,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.5798817,0.5952203,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.59378386,0.5700282,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.5722056,0.61382157,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.5764607,0.6033266,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.5953592,0.567575,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.57581496,0.6058663,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.17727186,0.92595613,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.14611794,0.93588424,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.07210252,0.96578956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.5812713,0.5946126,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.14236656,0.9391128,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.5402341,0.69430614,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.5898499,0.57624173,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.58067256,0.5936933,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.54045767,0.6938725,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.13837978,0.94041663,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.58253986,0.5912009,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.56450653,0.63104963,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.17387539,0.9275471,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.59284735,0.57158023,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.67825264,0.6355214,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.67825264,0.6355214,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.5402332,0.6943078,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.056892302,0.97703433,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.13872162,0.9400966,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.5402662,0.6942442,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.049249496,0.97714984,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.5829144,0.59043765,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.6008757,0.5566309,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.5402475,0.694281,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.04523665,0.98192644,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.57669336,0.60392094,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.5402628,0.6942522,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.5806707,0.59470236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.55971724,0.64178747,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.18066894,0.9245799,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.20077626,0.9104812,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.5706964,0.7261021,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.054058578,0.9782587,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.035423715,0.9861092,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.046465997,0.9814459,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.5897621,0.5706396,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.54023653,0.6943017,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.5919721,0.57061535,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.5806955,0.5936512,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.6013789,0.5557188,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.57500106,0.6080641,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.06632429,0.97298956,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.06441649,0.9738381,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.0369032,0.9854865,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.050421856,0.97982085,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.053717412,0.9784039,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.065854244,0.97318745,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.048897024,0.9804785,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.06502807,0.9735448,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.051258482,0.9794761,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.06589318,0.97317016,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.047471534,0.98107815,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.06579964,0.97321093,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.04846268,0.9806613,chromosome
