sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_abau-SAMN10163233-s,Contig_152_130.918,209896,0.13152698,0.9520912,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_153_353.56,17866,0.9048407,0.17503376,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_154_142.471,2719,0.0705133,0.967216,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_155_276.342,3390,0.9015069,0.18515849,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_156_262.88,2006,0.07144071,0.9664824,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_157_439.768,1196,0.9081921,0.16357411,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_158_123.037,527282,0.11976002,0.9391533,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_159_261.022,18967,0.8612289,0.28011477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_15_272.364,32271,0.8824928,0.23239917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_160_28.9825,1221,0.57493514,0.6467893,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_161_274.842,98943,0.9033032,0.17956685,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_162_162.786,6403,0.038532596,0.98236,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_163_189.905,32106,0.53909725,0.83089995,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_164_285.649,5046,0.87362075,0.2512715,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_165_283.531,1038,0.86433315,0.27318138,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_166_346.486,72614,0.8612289,0.28011477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_167_127.749,519174,0.23256175,0.8720056,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_168_333.241,47991,0.8622737,0.277764,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_169_1181.8,477,0.3277615,0.9143634,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_16_612.221,911,0.8738842,0.25089028,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_170_203.37,2540,0.75376666,0.50123554,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_171_47.5943,444,0.6124025,0.596746,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_172_328.571,57634,0.8615462,0.27940673,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_173_272.318,15854,0.8653859,0.27071458,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_174_408.216,38200,0.8612289,0.28011477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_175_311.82,222989,0.8789767,0.24028493,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_176_960.822,883,0.8865786,0.22312209,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_177_297.642,1246,0.882292,0.23279029,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_178_288.155,11229,0.86309254,0.27593046,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_179_261.293,26140,0.87900066,0.24049534,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_17_142.381,167290,0.038778376,0.981715,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_180_305.393,5011,0.8612289,0.28011477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_181_413.068,13473,0.9099102,0.15793271,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_182_409.905,25675,0.86376184,0.2743402,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_183_274.315,11702,0.90489185,0.17465782,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_184_410.828,4011,0.6875398,0.62062824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_185_973.557,800,0.899611,0.19146436,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_186_318.615,249387,0.8631731,0.27573323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_187_261.705,7107,0.8869717,0.2224365,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_188_284.425,2871,0.87892306,0.2404448,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_189_130.624,236169,0.056685753,0.9753791,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_18_367.095,3012,0.7665582,0.47930056,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_190_317.073,5230,0.8736861,0.25141293,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_191_2195.69,4114,0.9073361,0.16605939,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_192_331.117,21008,0.87923807,0.2396071,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_193_274.761,9948,0.90204763,0.18370385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_194_286.489,79959,0.87934893,0.23948465,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_195_284.449,1512,0.8763091,0.2460596,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_196_321.698,2328,0.86146295,0.27959317,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_197_337.268,35010,0.8903799,0.21433216,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_198_621.886,1327,0.86668706,0.26774406,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_199_136.957,163750,0.07911057,0.97089726,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_19_288.526,17516,0.8612289,0.28011477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_1_1257.28_Circ,13195,0.91261876,0.14766066,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_200_234.694,7611,0.5896317,0.76791584,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_201_268.354,506,0.233383,0.88090223,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_202_282.131,23596,0.8612289,0.28011477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_203_284.891,3544,0.8618263,0.2787861,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_204_348.904,11465,0.88667494,0.22294846,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_205_42.8477,880,0.58890337,0.6247383,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_206_267.456,13818,0.8801252,0.23783484,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_207_274.342,629,0.9011084,0.18599111,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_208_663.021,27468,0.9000567,0.18943699,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_209_48.8549,1157,0.57610524,0.6289015,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_20_1336.53,695,0.51679534,0.8546456,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_210_623.439,540,0.900702,0.18794723,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_211_213.316,1110,0.13662557,0.9520391,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_212_250.134,6040,0.8643392,0.27309215,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_213_308.334,1258,0.8745174,0.24971856,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_214_305.883,39443,0.87757754,0.24333785,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_215_260.246,7851,0.8721117,0.25503594,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_216_756.08,1711,0.6768104,0.63760626,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_217_472.774,828,0.9022722,0.18299118,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_218_226.227,16226,0.6875398,0.62062824,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_219_270.939,1367,0.86257136,0.27708918,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_21_470.507,1480,0.9081316,0.16490154,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_220_317.07,66832,0.86910826,0.26216477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_221_288.247,41719,0.891582,0.21152183,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_222_379.03,635,0.7843454,0.44581246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_223_51.8963,1659,0.56089,0.63299847,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_224_352.18,14941,0.88171047,0.23413858,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_225_980.862,666,0.91005266,0.15765065,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_226_310.999,14798,0.8897726,0.21571824,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_227_269.467,1260,0.06575273,0.97232854,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_228_252.781,13185,0.8732763,0.25220445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_229_282.21,28343,0.8696059,0.26101425,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_22_141.256,8922,0.10049523,0.9514148,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_230_362.188,60833,0.7680381,0.47713098,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_231_301.855,3336,0.87776554,0.24293847,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_232_281.721,3650,0.8839904,0.22894266,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_233_376.303,19188,0.88633883,0.2235485,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_234_270.163,17246,0.8900745,0.21500508,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_235_138.644,142501,0.058835655,0.9743074,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_236_267.994,27706,0.8612289,0.28011477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_237_513.909,598,0.6965928,0.60529935,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_238_375.497,2344,0.90282035,0.18129772,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_239_271.454,67615,0.89724797,0.1978079,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_23_336.818,151477,0.8903318,0.21446711,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_240_288.225,36248,0.8806424,0.23661752,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_241_269.463,39178,0.89080817,0.21337324,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_242_299.918,7770,0.8634851,0.27502978,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_243_277.726,10837,0.8624649,0.27733585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_244_315.682,11777,0.89390314,0.20617323,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_245_390.895,2019,0.88578105,0.22485489,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_246_255.072,24989,0.9012987,0.1857862,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_247_401.446,5963,0.9024229,0.18162268,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_248_259.319,25375,0.89498234,0.20378031,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_249_321.786,9923,0.8624649,0.27733585,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_24_4300.62,934,0.87176687,0.25588948,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_250_274.546,58005,0.8846415,0.22754438,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_251_326.299,1376,0.08636136,0.9616486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_252_240.492,9365,0.6282209,0.7120236,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_253_1893.93,1921,0.90623724,0.16983387,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_25_392.46,475,0.7434615,0.5211641,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_26_323.806,104358,0.86242855,0.27740532,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_27_330.625,6566,0.89611274,0.201047,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_28_363.583,8639,0.9054638,0.17307612,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_29_261.17,2021,0.8945979,0.2049172,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_2_3026.74_Circ,5345,0.91138005,0.15206963,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_30_514.442,1618,0.7052638,0.5904,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_31_124.249,265683,0.0856747,0.9577786,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_32_313.279,41896,0.87450564,0.24973841,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_33_310.679,22030,0.8625959,0.27703363,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_34_176.18,3404,0.05092321,0.9758877,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_35_209.526,1236,0.06716584,0.9668462,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_36_294.873,9709,0.87715816,0.24412103,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_37_376.536,21772,0.7564873,0.49730378,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_38_228.886,53526,0.71220493,0.57931226,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_39_136.912,370786,0.10969816,0.9635602,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_3_126.486_Circ,5386,0.15591961,0.93101907,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_40_138.592,194780,0.07295464,0.96632683,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_41_285.069,10879,0.86161786,0.27924368,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_42_264.355,20734,0.88148713,0.23466264,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_43_355.724,536,0.7843454,0.44581246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_44_272.378,5212,0.89309496,0.20832932,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_45_1043.14,983,0.88469255,0.22738878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_46_281.624,7265,0.89347184,0.2075354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_47_307.394,9830,0.86274004,0.27670354,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_48_425.729,12091,0.91176087,0.15137194,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_49_359.396,24432,0.8752269,0.24827887,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_4_664.709_Circ,471,0.8973448,0.19737713,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_50_331.971,10836,0.8648562,0.27189586,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_51_360.516,1799,0.8623441,0.2776006,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_52_271.868,5552,0.90330565,0.1784668,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_53_1418.53,4205,0.9100751,0.1575708,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_54_819.74,793,0.90725315,0.1683773,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_55_330.638,84834,0.89040244,0.21425802,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_56_751.435,2610,0.90095425,0.18644254,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_57_365.067,526,0.7843454,0.44581246,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_58_334.578,3888,0.87725294,0.24370556,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_59_352.36,47937,0.9022398,0.18359543,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_5_272.254,33705,0.8811514,0.23541933,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_60_275.977,11207,0.8697792,0.26052195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_61_332.473,26654,0.90268135,0.1820008,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_62_339.921,26387,0.88937634,0.21659605,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_63_593.718,820,0.6905732,0.61421156,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_64_281.653,12943,0.7862795,0.44485536,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_65_36.3435,1173,0.5767267,0.6323414,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_66_310.406,876,0.8897332,0.21583878,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_67_204.574,10034,0.7717453,0.47063917,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_68_250.278,3494,0.86184055,0.27873662,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_69_305.195,22503,0.88595146,0.22459608,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_6_283.905,50177,0.87103164,0.2575284,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_70_585.706,4361,0.8661437,0.26899385,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_71_226.663,9303,0.77949977,0.45640346,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_72_287.199,37744,0.8902473,0.21463574,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_73_296.581,49720,0.8786539,0.24090692,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_74_121.64,28455,0.2124613,0.9319938,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_75_280.984,36575,0.90689635,0.16853353,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_76_165.784,6276,0.04086353,0.981163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_77_190.872,3000,0.04086353,0.981163,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_78_357.041,30406,0.8612289,0.28011477,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_79_135.064,148050,0.1401386,0.951486,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_7_660.715,1007,0.7902529,0.43495145,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_80_267.846,10095,0.86392087,0.27408195,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_81_55.9477,536,0.59526044,0.65870714,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_82_274.468,29838,0.88877165,0.21801807,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_83_1946.85,1364,0.8721186,0.25685084,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_84_16625.3,895,0.8627931,0.27658445,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_85_1932.84,503,0.7400163,0.52190703,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_86_297.164,75816,0.88460016,0.2275537,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_87_279.845,60156,0.8634801,0.27502444,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_88_302.469,1141,0.902637,0.18083356,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_89_288.71,10253,0.8762759,0.2459689,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_8_203.809,13155,0.71945584,0.5662339,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_90_218.342,16548,0.6945153,0.61074555,ambiguous
robertson-benchmark_abau-SAMN10163233-s,Contig_91_224.012,1825,0.05113869,0.9764268,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_92_140.291,130444,0.15472077,0.94799954,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_93_138.811,110516,0.13245769,0.9485182,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_94_118.684,215186,0.40941414,0.75416404,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_95_1665.54,7027,0.9073398,0.16604756,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_96_348.335,40063,0.8645829,0.27255613,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_97_294.232,7638,0.8936478,0.20676453,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_98_275.995,32674,0.868972,0.2625131,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_99_419.054,8845,0.9035605,0.17867582,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_9_511.748,2861,0.9026787,0.18178907,plasmid
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:8,117,0.13890193,0.95763654,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:9,128,0.16864581,0.9544759,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:11,124,0.15685408,0.93914324,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:14,120,0.15652359,0.9446069,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:17,162,0.15340012,0.94705635,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:18,113,0.14096594,0.95748997,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:19,132,0.17267108,0.9537122,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:21,113,0.13518445,0.95843154,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:22,132,0.15593112,0.9567138,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:24,113,0.13452502,0.9585067,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:25,132,0.15092099,0.9575123,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:27,113,0.13794558,0.9579624,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:28,132,0.16318673,0.9554374,chromosome
robertson-benchmark_abau-SAMN10163233-s,Contig_100_139.98:3p:1:31,117,0.130924,0.95933926,chromosome
